* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\CSNIA 2023\SBE39plus09101_2023-08-16.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2022  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.3095,  33.5712, 20 Sep 2022, 14:00:01
  4.2401,  33.5545, 20 Sep 2022, 15:00:01
  4.2219,  33.5303, 20 Sep 2022, 16:00:01
  4.1371,  33.5269, 20 Sep 2022, 17:00:01
  4.1334,  33.5308, 20 Sep 2022, 18:00:01
  4.0275,  33.5322, 20 Sep 2022, 19:00:01
  4.0480,  33.5283, 20 Sep 2022, 20:00:01
  4.0255,  33.5040, 20 Sep 2022, 21:00:01
  4.1042,  33.5236, 20 Sep 2022, 22:00:01
  4.0905,  33.5427, 20 Sep 2022, 23:00:01
  4.1470,  33.6170, 21 Sep 2022, 00:00:01
  4.1223,  33.6994, 21 Sep 2022, 01:00:01
  4.1862,  33.7645, 21 Sep 2022, 02:00:01
  4.5847,  33.6822, 21 Sep 2022, 03:00:01
  4.4545,  33.6458, 21 Sep 2022, 04:00:01
  4.5853,  33.5751, 21 Sep 2022, 05:00:01
  4.2900,  33.5096, 21 Sep 2022, 06:00:01
  4.1777,  33.4931, 21 Sep 2022, 07:00:01
  4.1312,  33.4976, 21 Sep 2022, 08:00:01
  3.9814,  33.4750, 21 Sep 2022, 09:00:01
  4.1152,  33.4633, 21 Sep 2022, 10:00:01
  4.1428,  33.4590, 21 Sep 2022, 11:00:01
  4.1856,  33.4464, 21 Sep 2022, 12:00:01
  4.0503,  33.4987, 21 Sep 2022, 13:00:01
  4.1121,  33.5001, 21 Sep 2022, 14:00:01
  4.1286,  33.6000, 21 Sep 2022, 15:00:01
  4.1714,  33.9200, 21 Sep 2022, 16:00:01
  4.3141,  34.0952, 21 Sep 2022, 17:00:01
  4.3735,  34.1033, 21 Sep 2022, 18:00:01
  4.3687,  34.2091, 21 Sep 2022, 19:00:01
  4.5254,  34.2576, 21 Sep 2022, 20:00:01
  4.6167,  33.9699, 21 Sep 2022, 21:00:01
  4.3897,  33.6892, 21 Sep 2022, 22:00:01
  4.3645,  33.6536, 21 Sep 2022, 23:00:01
  4.1309,  33.5675, 22 Sep 2022, 00:00:01
  4.2199,  33.5665, 22 Sep 2022, 01:00:01
  3.9434,  33.5491, 22 Sep 2022, 02:00:01
  3.9638,  33.5570, 22 Sep 2022, 03:00:01
  4.0227,  33.5815, 22 Sep 2022, 04:00:01
  3.9251,  33.5804, 22 Sep 2022, 05:00:01
  3.9784,  33.5778, 22 Sep 2022, 06:00:01
  3.9542,  33.5765, 22 Sep 2022, 07:00:01
  4.1339,  33.5976, 22 Sep 2022, 08:00:01
  4.1832,  33.6094, 22 Sep 2022, 09:00:01
  4.1951,  33.6245, 22 Sep 2022, 10:00:01
  4.1209,  33.6269, 22 Sep 2022, 11:00:01
  4.0125,  33.6689, 22 Sep 2022, 12:00:01
  4.1489,  33.6747, 22 Sep 2022, 13:00:01
  4.2286,  33.6819, 22 Sep 2022, 14:00:01
  4.5335,  33.6976, 22 Sep 2022, 15:00:01
  4.4472,  33.6898, 22 Sep 2022, 16:00:01
  4.0746,  33.6830, 22 Sep 2022, 17:00:01
  3.9960,  33.6696, 22 Sep 2022, 18:00:01
  3.9743,  33.6502, 22 Sep 2022, 19:00:01
  4.0135,  33.6767, 22 Sep 2022, 20:00:01
  4.0603,  33.6635, 22 Sep 2022, 21:00:01
  3.9203,  33.6486, 22 Sep 2022, 22:00:01
  3.9922,  33.6465, 22 Sep 2022, 23:00:01
  3.9816,  33.6326, 23 Sep 2022, 00:00:01
  4.3016,  33.6462, 23 Sep 2022, 01:00:01
  4.6814,  33.6710, 23 Sep 2022, 02:00:01
  8.2757,  33.9381, 23 Sep 2022, 03:00:01
  4.8146,  33.7170, 23 Sep 2022, 04:00:01
  4.6150,  33.7095, 23 Sep 2022, 05:00:01
  4.5238,  33.7382, 23 Sep 2022, 06:00:01
  4.2916,  33.7298, 23 Sep 2022, 07:00:01
  4.0271,  33.7197, 23 Sep 2022, 08:00:01
  4.3459,  33.7254, 23 Sep 2022, 09:00:01
  4.1498,  33.6971, 23 Sep 2022, 10:00:01
  4.1484,  33.6656, 23 Sep 2022, 11:00:01
  4.4850,  33.6707, 23 Sep 2022, 12:00:01
  4.2423,  33.6056, 23 Sep 2022, 13:00:01
  4.1408,  33.6318, 23 Sep 2022, 14:00:01
  4.1423,  33.6360, 23 Sep 2022, 15:00:01
  4.2976,  33.6183, 23 Sep 2022, 16:00:01
  4.2586,  33.6740, 23 Sep 2022, 17:00:01
  4.5460,  33.7659, 23 Sep 2022, 18:00:01
  4.3912,  33.8479, 23 Sep 2022, 19:00:01
  4.2263,  33.8550, 23 Sep 2022, 20:00:01
  4.4325,  33.7906, 23 Sep 2022, 21:00:01
  4.4406,  33.8553, 23 Sep 2022, 22:00:01
  4.3474,  33.8122, 23 Sep 2022, 23:00:01
  4.3212,  33.6637, 24 Sep 2022, 00:00:01
  4.2399,  33.6375, 24 Sep 2022, 01:00:01
  4.1976,  33.5764, 24 Sep 2022, 02:00:01
  4.0746,  33.5779, 24 Sep 2022, 03:00:01
  4.0168,  33.5761, 24 Sep 2022, 04:00:01
  3.9387,  33.5879, 24 Sep 2022, 05:00:01
  4.2509,  33.5887, 24 Sep 2022, 06:00:01
  4.3031,  33.5811, 24 Sep 2022, 07:00:01
  4.2469,  33.6278, 24 Sep 2022, 08:00:01
  4.3767,  33.6415, 24 Sep 2022, 09:00:01
  4.3999,  33.7889, 24 Sep 2022, 10:00:01
  4.4831,  33.9840, 24 Sep 2022, 11:00:01
  4.3580,  33.9687, 24 Sep 2022, 12:00:01
  6.0120,  33.9615, 24 Sep 2022, 13:00:01
  4.4174,  33.8154, 24 Sep 2022, 14:00:01
  4.1895,  33.7737, 24 Sep 2022, 15:00:01
  4.1162,  33.6635, 24 Sep 2022, 16:00:01
  4.2360,  33.6811, 24 Sep 2022, 17:00:01
  4.2287,  33.5923, 24 Sep 2022, 18:00:01
  4.1041,  33.5888, 24 Sep 2022, 19:00:01
  4.0963,  33.5557, 24 Sep 2022, 20:00:01
  4.1508,  33.5560, 24 Sep 2022, 21:00:01
  4.2519,  33.5460, 24 Sep 2022, 22:00:01
  4.2955,  33.5654, 24 Sep 2022, 23:00:01
  4.3208,  33.5971, 25 Sep 2022, 00:00:01
  4.2940,  33.6294, 25 Sep 2022, 01:00:01
  4.3275,  33.7117, 25 Sep 2022, 02:00:01
  4.2783,  33.8019, 25 Sep 2022, 03:00:01
  4.2744,  33.7340, 25 Sep 2022, 04:00:01
  4.2854,  34.0177, 25 Sep 2022, 05:00:01
  4.3103,  33.9812, 25 Sep 2022, 06:00:01
  4.2240,  33.6867, 25 Sep 2022, 07:00:01
  4.1925,  33.6570, 25 Sep 2022, 08:00:01
  4.2082,  33.6181, 25 Sep 2022, 09:00:01
  4.1925,  33.5673, 25 Sep 2022, 10:00:01
  4.2631,  33.5586, 25 Sep 2022, 11:00:01
  3.9219,  33.5337, 25 Sep 2022, 12:00:01
  4.1608,  33.5223, 25 Sep 2022, 13:00:01
  4.1877,  33.4795, 25 Sep 2022, 14:00:01
  4.1778,  33.4589, 25 Sep 2022, 15:00:01
  3.9320,  33.4439, 25 Sep 2022, 16:00:01
  4.0495,  33.4670, 25 Sep 2022, 17:00:01
  3.9356,  33.4873, 25 Sep 2022, 18:00:01
  4.1428,  33.5528, 25 Sep 2022, 19:00:01
  4.6499,  34.1129, 25 Sep 2022, 20:00:01
  5.0756,  34.4587, 25 Sep 2022, 21:00:01
  4.2647,  33.7459, 25 Sep 2022, 22:00:01
  4.1706,  33.6135, 25 Sep 2022, 23:00:01
  4.1713,  33.5720, 26 Sep 2022, 00:00:01
  4.1215,  33.6030, 26 Sep 2022, 01:00:01
  4.1629,  33.5906, 26 Sep 2022, 02:00:01
  4.1859,  33.5064, 26 Sep 2022, 03:00:01
  4.3459,  33.5351, 26 Sep 2022, 04:00:01
  4.2315,  33.5057, 26 Sep 2022, 05:00:01
  4.3189,  33.4646, 26 Sep 2022, 06:00:01
  4.3115,  33.4612, 26 Sep 2022, 07:00:01
  4.1575,  33.4557, 26 Sep 2022, 08:00:01
  4.1298,  33.4631, 26 Sep 2022, 09:00:01
  4.1645,  33.4841, 26 Sep 2022, 10:00:01
  4.1624,  33.5220, 26 Sep 2022, 11:00:01
  4.1840,  33.5956, 26 Sep 2022, 12:00:01
  4.1376,  33.6409, 26 Sep 2022, 13:00:01
  4.2220,  33.6891, 26 Sep 2022, 14:00:01
  4.5964,  33.9061, 26 Sep 2022, 15:00:01
  4.4907,  33.6789, 26 Sep 2022, 16:00:01
  4.4175,  33.6813, 26 Sep 2022, 17:00:01
  4.4721,  33.8441, 26 Sep 2022, 18:00:01
  4.3211,  33.7026, 26 Sep 2022, 19:00:01
  4.0784,  33.5657, 26 Sep 2022, 20:00:01
  4.1382,  33.5383, 26 Sep 2022, 21:00:01
  4.1938,  33.5445, 26 Sep 2022, 22:00:01
  4.3125,  33.5278, 26 Sep 2022, 23:00:01
  4.3117,  33.5271, 27 Sep 2022, 00:00:01
  4.4162,  33.5154, 27 Sep 2022, 01:00:01
  4.2367,  33.5258, 27 Sep 2022, 02:00:01
  4.2038,  33.5544, 27 Sep 2022, 03:00:01
  4.1212,  33.5824, 27 Sep 2022, 04:00:01
  4.1576,  33.6820, 27 Sep 2022, 05:00:01
  4.2345,  33.6943, 27 Sep 2022, 06:00:01
  4.2767,  33.7530, 27 Sep 2022, 07:00:01
  4.3941,  33.8231, 27 Sep 2022, 08:00:01
  4.4867,  33.7740, 27 Sep 2022, 09:00:01
  7.1216,  34.0976, 27 Sep 2022, 10:00:01
  4.4993,  33.6866, 27 Sep 2022, 11:00:01
  4.3772,  33.6415, 27 Sep 2022, 12:00:01
  4.3157,  33.6425, 27 Sep 2022, 13:00:01
  4.2856,  33.5758, 27 Sep 2022, 14:00:01
  4.2428,  33.6074, 27 Sep 2022, 15:00:01
  4.2458,  33.6317, 27 Sep 2022, 16:00:01
  4.2004,  33.5747, 27 Sep 2022, 17:00:01
  4.1616,  33.6073, 27 Sep 2022, 18:00:01
  4.1358,  33.6528, 27 Sep 2022, 19:00:01
  4.4480,  33.6767, 27 Sep 2022, 20:00:01
  4.2835,  33.6815, 27 Sep 2022, 21:00:01
  4.3353,  33.7201, 27 Sep 2022, 22:00:01
  4.4959,  33.6965, 27 Sep 2022, 23:00:01
  5.7533,  33.6851, 28 Sep 2022, 00:00:01
  6.0038,  33.6724, 28 Sep 2022, 01:00:01
  6.6510,  33.7264, 28 Sep 2022, 02:00:01
  4.8091,  33.6924, 28 Sep 2022, 03:00:01
  4.7338,  33.6927, 28 Sep 2022, 04:00:01
  5.0272,  33.6704, 28 Sep 2022, 05:00:01
  4.4271,  33.7140, 28 Sep 2022, 06:00:01
  3.9458,  33.6923, 28 Sep 2022, 07:00:01
  3.9487,  33.6919, 28 Sep 2022, 08:00:01
  3.9588,  33.7256, 28 Sep 2022, 09:00:01
  4.0804,  33.7248, 28 Sep 2022, 10:00:01
  4.5116,  33.7618, 28 Sep 2022, 11:00:01
  4.3441,  33.7984, 28 Sep 2022, 12:00:01
  4.5454,  33.8027, 28 Sep 2022, 13:00:01
  4.9510,  33.7942, 28 Sep 2022, 14:00:01
  6.0765,  33.8249, 28 Sep 2022, 15:00:01
  7.8629,  33.8670, 28 Sep 2022, 16:00:01
  7.1890,  33.8030, 28 Sep 2022, 17:00:01
  7.8022,  33.7909, 28 Sep 2022, 18:00:01
  5.7636,  33.7598, 28 Sep 2022, 19:00:01
  4.5052,  33.7237, 28 Sep 2022, 20:00:01
  4.4146,  33.7292, 28 Sep 2022, 21:00:01
  4.3360,  33.7361, 28 Sep 2022, 22:00:01
  4.2189,  33.7198, 28 Sep 2022, 23:00:01
  4.1920,  33.6793, 29 Sep 2022, 00:00:01
  4.1339,  33.6986, 29 Sep 2022, 01:00:01
  4.1991,  33.6838, 29 Sep 2022, 02:00:01
  4.3243,  33.6924, 29 Sep 2022, 03:00:01
  4.1857,  33.6947, 29 Sep 2022, 04:00:01
  4.4608,  33.7068, 29 Sep 2022, 05:00:01
  4.4874,  33.7438, 29 Sep 2022, 06:00:01
  5.9792,  33.7300, 29 Sep 2022, 07:00:01
  6.8497,  33.6978, 29 Sep 2022, 08:00:01
  6.8329,  33.7146, 29 Sep 2022, 09:00:01
  6.8275,  33.7228, 29 Sep 2022, 10:00:01
  5.1120,  33.7119, 29 Sep 2022, 11:00:01
  4.7260,  33.6984, 29 Sep 2022, 12:00:01
  4.3833,  33.6930, 29 Sep 2022, 13:00:01
  4.3281,  33.6978, 29 Sep 2022, 14:00:01
  4.2292,  33.6943, 29 Sep 2022, 15:00:01
  4.1821,  33.6643, 29 Sep 2022, 16:00:01
  4.1902,  33.6629, 29 Sep 2022, 17:00:01
  4.1575,  33.6734, 29 Sep 2022, 18:00:01
  4.1405,  33.6619, 29 Sep 2022, 19:00:01
  4.1619,  33.6707, 29 Sep 2022, 20:00:01
  4.2021,  33.6801, 29 Sep 2022, 21:00:01
  4.4706,  33.6678, 29 Sep 2022, 22:00:01
  5.6392,  33.6813, 29 Sep 2022, 23:00:01
  5.7167,  33.6756, 30 Sep 2022, 00:00:01
  6.0157,  33.6421, 30 Sep 2022, 01:00:01
  6.2063,  33.6488, 30 Sep 2022, 02:00:01
  6.1590,  33.6424, 30 Sep 2022, 03:00:01
  4.6757,  33.6418, 30 Sep 2022, 04:00:01
  4.2599,  33.6371, 30 Sep 2022, 05:00:01
  4.2156,  33.6390, 30 Sep 2022, 06:00:01
  4.2145,  33.6156, 30 Sep 2022, 07:00:01
  4.2353,  33.6304, 30 Sep 2022, 08:00:01
  4.1510,  33.6414, 30 Sep 2022, 09:00:01
  4.2351,  33.6398, 30 Sep 2022, 10:00:01
  4.3067,  33.6782, 30 Sep 2022, 11:00:01
  4.3015,  33.6835, 30 Sep 2022, 12:00:01
  4.2300,  33.6875, 30 Sep 2022, 13:00:01
  4.5423,  33.7269, 30 Sep 2022, 14:00:01
  4.7657,  33.7086, 30 Sep 2022, 15:00:01
  5.2404,  33.7031, 30 Sep 2022, 16:00:01
  5.4367,  33.6619, 30 Sep 2022, 17:00:01
  5.9200,  33.7077, 30 Sep 2022, 18:00:01
  4.8447,  33.6909, 30 Sep 2022, 19:00:01
  4.8681,  33.6945, 30 Sep 2022, 20:00:01
  4.7135,  33.7119, 30 Sep 2022, 21:00:01
  4.6705,  33.6809, 30 Sep 2022, 22:00:01
  4.2217,  33.6702, 30 Sep 2022, 23:00:01
  4.2040,  33.6149, 01 Oct 2022, 00:00:01
  4.2203,  33.6290, 01 Oct 2022, 01:00:01
  4.3699,  33.6335, 01 Oct 2022, 02:00:01
  4.1891,  33.6511, 01 Oct 2022, 03:00:01
  4.2486,  33.6902, 01 Oct 2022, 04:00:01
  4.3671,  33.7908, 01 Oct 2022, 05:00:01
  4.8052,  33.8260, 01 Oct 2022, 06:00:01
  5.0917,  33.7982, 01 Oct 2022, 07:00:01
  6.1306,  33.8720, 01 Oct 2022, 08:00:01
  5.0981,  33.7117, 01 Oct 2022, 09:00:01
  5.1063,  33.7421, 01 Oct 2022, 10:00:01
  6.0859,  33.8017, 01 Oct 2022, 11:00:01
  6.2838,  33.8311, 01 Oct 2022, 12:00:01
  4.8753,  33.7982, 01 Oct 2022, 13:00:01
  4.4294,  33.7632, 01 Oct 2022, 14:00:01
  4.1263,  33.7151, 01 Oct 2022, 15:00:01
  4.0674,  33.6993, 01 Oct 2022, 16:00:01
  4.0973,  33.6730, 01 Oct 2022, 17:00:01
  3.9244,  33.6772, 01 Oct 2022, 18:00:01
  4.1621,  33.7008, 01 Oct 2022, 19:00:01
  4.1761,  33.6964, 01 Oct 2022, 20:00:01
  4.2299,  33.6559, 01 Oct 2022, 21:00:01
  4.4764,  33.7171, 01 Oct 2022, 22:00:01
  5.4565,  33.7036, 01 Oct 2022, 23:00:01
  7.5228,  33.7154, 02 Oct 2022, 00:00:01
  7.9149,  33.7439, 02 Oct 2022, 01:00:01
  7.2297,  33.7255, 02 Oct 2022, 02:00:01
  6.4338,  33.7602, 02 Oct 2022, 03:00:01
  5.0686,  33.7196, 02 Oct 2022, 04:00:01
  4.4738,  33.7117, 02 Oct 2022, 05:00:01
  4.1070,  33.6989, 02 Oct 2022, 06:00:01
  4.0716,  33.6891, 02 Oct 2022, 07:00:01
  4.0539,  33.6858, 02 Oct 2022, 08:00:01
  4.0028,  33.6800, 02 Oct 2022, 09:00:01
  4.0102,  33.6892, 02 Oct 2022, 10:00:01
  3.8911,  33.7141, 02 Oct 2022, 11:00:01
  3.8870,  33.7400, 02 Oct 2022, 12:00:01
  4.5431,  33.7521, 02 Oct 2022, 13:00:01
  4.7146,  33.7321, 02 Oct 2022, 14:00:01
  6.5371,  33.7638, 02 Oct 2022, 15:00:01
  6.4779,  33.7317, 02 Oct 2022, 16:00:01
  6.3374,  33.7371, 02 Oct 2022, 17:00:01
  6.0635,  33.7156, 02 Oct 2022, 18:00:01
  5.8459,  33.7351, 02 Oct 2022, 19:00:01
  4.3919,  33.6929, 02 Oct 2022, 20:00:01
  4.2077,  33.6885, 02 Oct 2022, 21:00:01
  3.9881,  33.6773, 02 Oct 2022, 22:00:01
  4.0278,  33.7021, 02 Oct 2022, 23:00:01
  3.9833,  33.6968, 03 Oct 2022, 00:00:01
  3.9225,  33.6797, 03 Oct 2022, 01:00:01
  4.1463,  33.6835, 03 Oct 2022, 02:00:01
  4.2684,  33.6603, 03 Oct 2022, 03:00:01
  4.4775,  33.6827, 03 Oct 2022, 04:00:01
  4.5641,  33.6773, 03 Oct 2022, 05:00:01
  5.3179,  33.6820, 03 Oct 2022, 06:00:01
  5.3507,  33.7042, 03 Oct 2022, 07:00:01
  5.0582,  33.6891, 03 Oct 2022, 08:00:01
  5.1154,  33.6899, 03 Oct 2022, 09:00:01
  5.4120,  33.6804, 03 Oct 2022, 10:00:01
  5.0366,  33.6550, 03 Oct 2022, 11:00:01
  4.3899,  33.6497, 03 Oct 2022, 12:00:01
  4.3054,  33.6584, 03 Oct 2022, 13:00:01
  4.1533,  33.6551, 03 Oct 2022, 14:00:01
  4.2922,  33.6846, 03 Oct 2022, 15:00:01
  4.1339,  33.6665, 03 Oct 2022, 16:00:01
  4.3308,  33.6628, 03 Oct 2022, 17:00:01
  4.2245,  33.6518, 03 Oct 2022, 18:00:01
  4.3232,  33.6323, 03 Oct 2022, 19:00:01
  4.3327,  33.6318, 03 Oct 2022, 20:00:01
  4.5383,  33.6300, 03 Oct 2022, 21:00:01
  4.6819,  33.6597, 03 Oct 2022, 22:00:01
  4.7616,  33.6397, 03 Oct 2022, 23:00:01
  5.0835,  33.6452, 04 Oct 2022, 00:00:01
  5.2880,  33.6413, 04 Oct 2022, 01:00:01
  4.9009,  33.6117, 04 Oct 2022, 02:00:01
  5.3054,  33.6137, 04 Oct 2022, 03:00:01
  4.6869,  33.5921, 04 Oct 2022, 04:00:01
  5.1517,  33.6112, 04 Oct 2022, 05:00:01
  4.6360,  33.6103, 04 Oct 2022, 06:00:01
  4.3532,  33.6006, 04 Oct 2022, 07:00:01
  4.3162,  33.5698, 04 Oct 2022, 08:00:01
  4.0753,  33.5595, 04 Oct 2022, 09:00:01
  4.1783,  33.5590, 04 Oct 2022, 10:00:01
  4.1856,  33.5743, 04 Oct 2022, 11:00:01
  4.3791,  33.5931, 04 Oct 2022, 12:00:01
  4.3893,  33.5939, 04 Oct 2022, 13:00:01
  4.4774,  33.6081, 04 Oct 2022, 14:00:01
  4.5458,  33.6241, 04 Oct 2022, 15:00:01
  5.1271,  33.6395, 04 Oct 2022, 16:00:01
  8.1791,  33.7069, 04 Oct 2022, 17:00:01
  5.3333,  33.6053, 04 Oct 2022, 18:00:01
  5.4122,  33.6028, 04 Oct 2022, 19:00:01
  4.9558,  33.6008, 04 Oct 2022, 20:00:01
  4.6162,  33.6040, 04 Oct 2022, 21:00:01
  4.3895,  33.5824, 04 Oct 2022, 22:00:01
  4.3352,  33.5858, 04 Oct 2022, 23:00:01
  4.1643,  33.5625, 05 Oct 2022, 00:00:01
  4.0943,  33.5350, 05 Oct 2022, 01:00:01
  4.3321,  33.5460, 05 Oct 2022, 02:00:01
  4.2594,  33.5477, 05 Oct 2022, 03:00:01
  4.3535,  33.5822, 05 Oct 2022, 04:00:01
  4.5016,  33.5908, 05 Oct 2022, 05:00:01
  4.5765,  33.5950, 05 Oct 2022, 06:00:01
  4.7130,  33.5762, 05 Oct 2022, 07:00:01
  4.7132,  33.5291, 05 Oct 2022, 08:00:01
  5.2925,  33.5302, 05 Oct 2022, 09:00:01
  5.5415,  33.5169, 05 Oct 2022, 10:00:01
  5.2953,  33.5170, 05 Oct 2022, 11:00:01
  5.1254,  33.5114, 05 Oct 2022, 12:00:01
  4.4115,  33.5172, 05 Oct 2022, 13:00:01
  4.4226,  33.5281, 05 Oct 2022, 14:00:01
  4.4118,  33.5308, 05 Oct 2022, 15:00:01
  4.2933,  33.5264, 05 Oct 2022, 16:00:01
  4.4285,  33.5146, 05 Oct 2022, 17:00:01
  4.4457,  33.5236, 05 Oct 2022, 18:00:01
  4.3627,  33.5266, 05 Oct 2022, 19:00:01
  4.4597,  33.5292, 05 Oct 2022, 20:00:01
  4.5692,  33.5306, 05 Oct 2022, 21:00:01
  4.4779,  33.5275, 05 Oct 2022, 22:00:01
  4.5356,  33.5038, 05 Oct 2022, 23:00:01
  4.6963,  33.4977, 06 Oct 2022, 00:00:01
  4.3078,  33.4921, 06 Oct 2022, 01:00:01
  4.2433,  33.4975, 06 Oct 2022, 02:00:01
  4.8113,  33.5040, 06 Oct 2022, 03:00:01
  4.7656,  33.5251, 06 Oct 2022, 04:00:01
  4.8038,  33.5160, 06 Oct 2022, 05:00:01
  4.4897,  33.5235, 06 Oct 2022, 06:00:01
  4.2395,  33.5152, 06 Oct 2022, 07:00:01
  3.9587,  33.5125, 06 Oct 2022, 08:00:01
  4.2693,  33.5160, 06 Oct 2022, 09:00:01
  4.3657,  33.4692, 06 Oct 2022, 10:00:01
  4.3446,  33.5109, 06 Oct 2022, 11:00:01
  4.5783,  33.5433, 06 Oct 2022, 12:00:01
  4.0233,  33.5665, 06 Oct 2022, 13:00:01
  4.0685,  33.6057, 06 Oct 2022, 14:00:01
  4.1183,  33.6633, 06 Oct 2022, 15:00:01
  4.5268,  33.7280, 06 Oct 2022, 16:00:01
  5.0857,  33.9223, 06 Oct 2022, 17:00:01
  4.8045,  34.0220, 06 Oct 2022, 18:00:01
  5.6795,  34.1442, 06 Oct 2022, 19:00:01
  5.2057,  33.9094, 06 Oct 2022, 20:00:01
  5.9845,  34.0774, 06 Oct 2022, 21:00:01
  6.1496,  33.9698, 06 Oct 2022, 22:00:01
  7.4460,  34.4601, 06 Oct 2022, 23:00:01
  5.8843,  33.9481, 07 Oct 2022, 00:00:01
  6.7650,  33.9338, 07 Oct 2022, 01:00:01
  5.1642,  33.7476, 07 Oct 2022, 02:00:01
  4.8707,  33.8279, 07 Oct 2022, 03:00:01
  4.7749,  33.7964, 07 Oct 2022, 04:00:01
  6.8659,  33.9805, 07 Oct 2022, 05:00:01
  7.6656,  34.0218, 07 Oct 2022, 06:00:01
  6.9039,  33.9630, 07 Oct 2022, 07:00:01
  7.9419,  34.0995, 07 Oct 2022, 08:00:01
  7.7582,  34.1373, 07 Oct 2022, 09:00:01
  7.9361,  34.0316, 07 Oct 2022, 10:00:01
  7.3324,  33.8775, 07 Oct 2022, 11:00:01
  7.3344,  33.8760, 07 Oct 2022, 12:00:01
  8.2110,  33.9391, 07 Oct 2022, 13:00:01
  6.7424,  33.7361, 07 Oct 2022, 14:00:01
  6.7218,  33.7314, 07 Oct 2022, 15:00:01
  5.7903,  33.7327, 07 Oct 2022, 16:00:01
  4.9255,  33.7424, 07 Oct 2022, 17:00:01
  5.3462,  33.7406, 07 Oct 2022, 18:00:01
  6.8566,  33.7886, 07 Oct 2022, 19:00:01
  6.5172,  33.8687, 07 Oct 2022, 20:00:01
  7.1861,  34.0099, 07 Oct 2022, 21:00:01
  6.7855,  34.0355, 07 Oct 2022, 22:00:01
  6.9852,  34.1701, 07 Oct 2022, 23:00:01
  6.9534,  34.1720, 08 Oct 2022, 00:00:01
  7.0167,  33.9707, 08 Oct 2022, 01:00:01
  7.5378,  34.2061, 08 Oct 2022, 02:00:01
  7.1611,  33.8642, 08 Oct 2022, 03:00:01
  6.4226,  33.6524, 08 Oct 2022, 04:00:01
  6.6420,  33.6485, 08 Oct 2022, 05:00:01
  6.8934,  33.6232, 08 Oct 2022, 06:00:01
  7.6900,  33.6245, 08 Oct 2022, 07:00:01
  6.3122,  33.5605, 08 Oct 2022, 08:00:01
  6.3026,  33.6024, 08 Oct 2022, 09:00:01
  5.8551,  33.5883, 08 Oct 2022, 10:00:01
  7.0075,  33.8059, 08 Oct 2022, 11:00:01
  6.4266,  33.7808, 08 Oct 2022, 12:00:01
  7.2572,  34.1514, 08 Oct 2022, 13:00:01
  8.0222,  34.1771, 08 Oct 2022, 14:00:01
  6.9760,  34.2950, 08 Oct 2022, 15:00:01
  6.9293,  34.2127, 08 Oct 2022, 16:00:01
  7.7530,  34.3122, 08 Oct 2022, 17:00:01
  6.7655,  33.9340, 08 Oct 2022, 18:00:01
  8.0026,  34.0132, 08 Oct 2022, 19:00:01
  8.3765,  33.9960, 08 Oct 2022, 20:00:01
  7.3642,  33.5764, 08 Oct 2022, 21:00:01
  6.5244,  33.5178, 08 Oct 2022, 22:00:01
  7.1342,  33.5335, 08 Oct 2022, 23:00:01
  6.8378,  33.5473, 09 Oct 2022, 00:00:01
  6.7629,  33.5343, 09 Oct 2022, 01:00:01
  6.9693,  33.5572, 09 Oct 2022, 02:00:01
  6.6247,  33.5766, 09 Oct 2022, 03:00:01
  7.7497,  33.7232, 09 Oct 2022, 04:00:01
  7.7096,  33.7031, 09 Oct 2022, 05:00:01
  8.5919,  34.1571, 09 Oct 2022, 06:00:01
  7.9768,  33.9584, 09 Oct 2022, 07:00:01
  8.0720,  33.9411, 09 Oct 2022, 08:00:01
  7.3176,  33.7993, 09 Oct 2022, 09:00:01
  7.4610,  33.7599, 09 Oct 2022, 10:00:01
  8.1685,  33.8634, 09 Oct 2022, 11:00:01
  7.6657,  33.6862, 09 Oct 2022, 12:00:01
  7.5637,  33.6826, 09 Oct 2022, 13:00:01
  7.7061,  33.6922, 09 Oct 2022, 14:00:01
  6.9510,  33.6265, 09 Oct 2022, 15:00:01
  7.0329,  33.6158, 09 Oct 2022, 16:00:01
  7.0361,  33.6423, 09 Oct 2022, 17:00:01
  7.0618,  33.6882, 09 Oct 2022, 18:00:01
  8.0047,  33.7504, 09 Oct 2022, 19:00:01
  6.3909,  33.6625, 09 Oct 2022, 20:00:01
  6.5119,  33.6470, 09 Oct 2022, 21:00:01
  6.7522,  33.7058, 09 Oct 2022, 22:00:01
  6.7823,  33.6987, 09 Oct 2022, 23:00:01
  7.6205,  33.8157, 10 Oct 2022, 00:00:01
  8.1092,  33.8721, 10 Oct 2022, 01:00:01
  8.3654,  33.9255, 10 Oct 2022, 02:00:01
  9.5455,  34.1519, 10 Oct 2022, 03:00:01
  9.5805,  33.9805, 10 Oct 2022, 04:00:01
  9.1104,  33.7386, 10 Oct 2022, 05:00:01
  7.9649,  33.6309, 10 Oct 2022, 06:00:01
  6.3521,  33.5900, 10 Oct 2022, 07:00:01
  5.7256,  33.6072, 10 Oct 2022, 08:00:01
  5.5147,  33.6153, 10 Oct 2022, 09:00:01
