#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 15 03 40  45  5.8  6.3  0.60  3.85  3.36  34 1005.8   4.3   2.5   3.9 99.0 99.00
2025 05 15 03 50  46  5.8  6.6 99.00 99.00 99.00 999 1005.7   4.2   2.5   3.8 99.0 99.00
2025 05 15 04 00  47  6.0  7.3 99.00 99.00 99.00 999 1005.7   4.2   2.5   3.8 99.0 99.00
2025 05 15 04 10  44  5.7  6.6  0.63  4.00  3.46  34 1005.6   4.2   2.5   3.8 99.0 99.00
2025 05 15 04 20  43  5.3  6.2 99.00 99.00 99.00 999 1005.5   4.1   2.5   3.7 99.0 99.00
2025 05 15 04 30  47  5.3  5.8 99.00 99.00 99.00 999 1005.5   4.0   2.5   3.6 99.0 99.00
2025 05 15 04 40  43  4.9  5.6  0.67  4.35  3.61  24 1005.5   3.9   2.5   3.5 99.0 99.00
2025 05 15 04 50  35  4.6  5.4 99.00 99.00 99.00 999 1005.4   3.8   2.5   3.4 99.0 99.00
2025 05 15 05 00  38  4.9  5.7 99.00 99.00 99.00 999 1005.4   3.8   2.5   3.4 99.0 99.00
2025 05 15 05 10  40  5.0  6.1  0.62  4.00  3.50  38 1005.4   3.9   2.5   3.5 99.0 99.00
2025 05 15 05 20  44  4.7  5.4 99.00 99.00 99.00 999 1005.5   3.8   2.5   3.4 99.0 99.00
2025 05 15 05 30  46  3.9  4.8 99.00 99.00 99.00 999 1005.5   4.0   2.5   3.6 99.0 99.00
2025 05 15 05 40  46  3.3  4.1  0.60  4.35  3.55  30 1005.3   4.0   2.5   3.6 99.0 99.00
2025 05 15 05 50  58  3.1  3.7 99.00 99.00 99.00 999 1005.1   4.0   2.5   3.6 99.0 99.00
2025 05 15 06 00  67  3.4  3.7 99.00 99.00 99.00 999 1005.2   4.2   2.5   3.8 99.0 99.00
2025 05 15 06 10  77  3.2  3.7  0.59  4.55  3.62  28 1005.1   5.0   2.5   4.6 99.0 99.00
2025 05 15 06 20  69  2.9  3.5 99.00 99.00 99.00 999 1005.0   5.8   2.5   5.4 99.0 99.00
2025 05 15 06 30  57  3.1  3.6 99.00 99.00 99.00 999 1004.8   6.4   2.5   6.0 99.0 99.00
2025 05 15 06 40  60  3.1  3.9  0.54  4.17  3.49  43 1004.7   6.1   2.5   5.7 99.0 99.00
2025 05 15 06 50  82  4.0  5.0 99.00 99.00 99.00 999 1004.5   6.6   2.5   6.2 99.0 99.00
2025 05 15 07 00  81  4.2  4.8 99.00 99.00 99.00 999 1004.5   6.2   2.5   5.8 99.0 99.00
2025 05 15 07 10  77  4.7  5.2  0.55  4.17  3.45  28 1004.4   5.6   2.5   5.2 99.0 99.00
2025 05 15 07 20  81  4.9  5.5 99.00 99.00 99.00 999 1004.5   5.8   2.5   5.4 99.0 99.00
2025 05 15 07 30  79  4.8  5.5 99.00 99.00 99.00 999 1004.5   5.8   2.5   5.4 99.0 99.00
2025 05 15 07 40  81  4.7  5.5  0.56  4.17  3.36  32 1004.5   6.0   2.5   5.6 99.0 99.00
2025 05 15 07 50  84  5.1  5.6 99.00 99.00 99.00 999 1004.5   6.3   2.5   5.9 99.0 99.00
2025 05 15 08 00  87  5.3  6.0 99.00 99.00 99.00 999 1004.5   6.3   2.5   5.9 99.0 99.00
2025 05 15 08 10  91  5.0  5.6  0.55  4.00  3.29  30 1004.4   6.4   2.5   6.0 99.0 99.00
2025 05 15 08 20  89  4.8  5.4 99.00 99.00 99.00 999 1004.3   6.5   2.5   6.1 99.0 99.00
2025 05 15 08 30  76  4.4  5.0 99.00 99.00 99.00 999 1004.5   6.3   2.5   5.9 99.0 99.00
2025 05 15 08 40  63  4.6  5.8  0.50  4.00  3.30  41 1004.3   5.5   2.5   5.1 99.0 99.00
2025 05 15 08 50  75  4.9  6.1 99.00 99.00 99.00 999 1004.3   6.8   2.5   6.4 99.0 99.00
2025 05 15 09 00  54  4.4  5.1 99.00 99.00 99.00 999 1004.5   5.2   2.5   4.8 99.0 99.00
2025 05 15 09 10  73  4.0  4.7  0.49  4.17  3.22  37 1004.3   6.0   2.5   5.6 99.0 99.00
2025 05 15 09 20  45  3.6  4.4 99.00 99.00 99.00 999 1004.3   5.3   2.5   4.9 99.0 99.00
2025 05 15 09 30  74  3.9  4.4 99.00 99.00 99.00 999 1004.2   6.4   2.5   6.0 99.0 99.00
2025 05 15 09 40  58  4.2  5.2  0.47  4.00  3.31  41 1004.3   5.7   2.5   5.3 99.0 99.00
2025 05 15 09 50  62  4.4  5.0 99.00 99.00 99.00 999 1004.3   6.1   2.5   5.7 99.0 99.00
2025 05 15 10 00  48  4.4  5.5 99.00 99.00 99.00 999 1004.2   4.7   2.5   4.3 99.0 99.00
2025 05 15 10 10  63  4.7  5.6  0.42  3.85  3.24  38 1004.2   5.2   2.5   4.8 99.0 99.00
2025 05 15 10 20  60  5.0  5.6 99.00 99.00 99.00 999 1004.0   4.8   2.5   4.4 99.0 99.00
2025 05 15 10 30  65  5.0  5.9 99.00 99.00 99.00 999 1004.1   5.1   2.5   4.7 99.0 99.00
2025 05 15 10 40  60  5.0  5.7  0.44  4.00  3.23  30 1004.1   4.8   2.5   4.4 99.0 99.00
2025 05 15 10 50  62  5.3  6.0 99.00 99.00 99.00 999 1004.1   4.7   2.5   4.3 99.0 99.00
2025 05 15 11 00  68  5.2  5.8 99.00 99.00 99.00 999 1004.0   4.8   2.5   4.4 99.0 99.00
2025 05 15 11 10  66  4.9  5.8  0.42  4.00  3.18  32 1004.0   4.7   2.5   4.3 99.0 99.00
2025 05 15 11 20  62  5.1  6.2 99.00 99.00 99.00 999 1004.0   4.7   2.5   4.3 99.0 99.00
2025 05 15 11 30  57  5.1  6.0 99.00 99.00 99.00 999 1004.0   4.6   2.5   4.2 99.0 99.00
2025 05 15 11 40  49  5.2  6.0  0.42  3.70  3.12  38 1004.0   4.7   2.5   4.3 99.0 99.00
2025 05 15 11 50  55  5.4  6.2 99.00 99.00 99.00 999 1003.9   4.5   2.5   4.1 99.0 99.00
2025 05 15 12 00  65  5.3  6.2 99.00 99.00 99.00 999 1003.8   4.7   2.5   4.3 99.0 99.00
2025 05 15 12 10  64  5.4  6.4  0.45  3.70  3.11  36 1003.7   4.7   2.5   4.3 99.0 99.00
2025 05 15 12 20  39  4.5  5.2 99.00 99.00 99.00 999 1004.0   4.4   2.5   4.0 99.0 99.00
2025 05 15 12 30  39  5.6  6.7 99.00 99.00 99.00 999 1004.1   4.2   2.5   3.8 99.0 99.00
2025 05 15 12 40  37  5.8  7.1  0.47  3.57  3.06  35 1003.9   4.2   2.5   3.8 99.0 99.00
2025 05 15 12 50  46  5.7  7.3 99.00 99.00 99.00 999 1004.0   4.4   2.5   4.0 99.0 99.00
2025 05 15 13 00  45  5.6  6.5 99.00 99.00 99.00 999 1004.0   4.2   2.5   3.8 99.0 99.00
2025 05 15 13 10  50  5.9  6.6  0.49  3.70  3.10  31 1003.8   4.3   2.5   3.9 99.0 99.00
2025 05 15 13 20  38  5.5  6.4 99.00 99.00 99.00 999 1003.7   4.2   2.5   3.8 99.0 99.00
2025 05 15 13 30  46  5.9  6.8 99.00 99.00 99.00 999 1003.6   4.2   2.5   3.8 99.0 99.00
2025 05 15 13 40  45  6.0  6.8  0.50  3.70  3.11  25 1003.5   4.2   2.5   3.8 99.0 99.00
2025 05 15 13 50  53  6.1  6.7 99.00 99.00 99.00 999 1003.2   4.4   2.5   4.0 99.0 99.00
2025 05 15 14 00  52  5.7  6.7 99.00 99.00 99.00 999 1003.4   4.7   2.6   4.3 99.0 99.00
2025 05 15 14 10  53  5.4  6.3  0.50  3.57  3.16  32 1003.2   4.7   2.5   4.3 99.0 99.00
2025 05 15 14 20  64  5.8  6.6 99.00 99.00 99.00 999 1003.4   5.0   2.5   4.6 99.0 99.00
2025 05 15 14 30  64  5.8  6.4 99.00 99.00 99.00 999 1003.1   5.3   2.5   4.9 99.0 99.00
2025 05 15 14 40  66  6.1  6.8  0.51  3.85  3.16  24 1003.1   5.5   2.6   5.1 99.0 99.00
2025 05 15 14 50  60  6.1  7.2 99.00 99.00 99.00 999 1003.0   5.2   2.6   4.8 99.0 99.00
2025 05 15 15 00  59  6.5  7.2 99.00 99.00 99.00 999 1003.0   4.7   2.6   4.3 99.0 99.00
2025 05 15 15 10  59  6.4  7.4  0.52  3.70  3.18  32 1003.1   4.5   2.6   4.1 99.0 99.00
2025 05 15 15 20  59  6.0  6.9 99.00 99.00 99.00 999 1003.0   4.3   2.6   3.9 99.0 99.00
2025 05 15 15 30  58  5.8  6.5 99.00 99.00 99.00 999 1002.8   4.3   2.6   3.9 99.0 99.00
2025 05 15 15 40  55  5.4  6.2  0.55  3.57  3.19  40 1002.8   4.2   2.6   3.8 99.0 99.00
2025 05 15 15 50  55  4.7  5.7 99.00 99.00 99.00 999 1002.8   4.1   2.5   3.7 99.0 99.00
2025 05 15 16 00  51  4.5  5.3 99.00 99.00 99.00 999 1002.6   4.1   2.6   3.7 99.0 99.00
2025 05 15 16 10  44  4.5  5.6  0.51  3.85  3.20  30 1002.4   4.3   2.6   3.9 99.0 99.00
2025 05 15 16 20  60  6.2  7.3 99.00 99.00 99.00 999 1002.3   4.4   2.6   4.0 99.0 99.00
2025 05 15 16 30  56  6.3  6.9 99.00 99.00 99.00 999 1002.3   4.5   2.6   4.1 99.0 99.00
2025 05 15 16 40  53  6.1  7.1  0.54  3.85  3.21  30 1002.1   4.2   2.6   3.8 99.0 99.00
2025 05 15 16 50  52  6.1  6.8 99.00 99.00 99.00 999 1001.9   4.3   2.6   3.9 99.0 99.00
2025 05 15 17 00  47  5.9  7.0 99.00 99.00 99.00 999 1001.8   4.2   2.6   3.8 99.0 99.00
2025 05 15 17 10  43  6.0  6.8  0.54  3.57  3.25  45 1001.6   4.2   2.6   3.8 99.0 99.00
2025 05 15 17 20  43  6.2  6.9 99.00 99.00 99.00 999 1001.4   4.3   2.6   3.9 99.0 99.00
2025 05 15 17 30  43  6.6  7.4 99.00 99.00 99.00 999 1001.3   4.5   2.6   4.1 99.0 99.00
2025 05 15 17 40  39  6.6  7.5  0.60  3.70  3.34  36 1001.2   4.4   2.6   4.0 99.0 99.00
2025 05 15 17 50  40  6.6  7.6 99.00 99.00 99.00 999 1001.0   4.2   2.6   3.8 99.0 99.00
2025 05 15 18 00  40  6.7  7.6 99.00 99.00 99.00 999 1000.9   4.0   2.6   3.6 99.0 99.00
2025 05 15 18 10  38  7.1  8.6  0.62  4.00  3.26  33 1000.6   4.0   2.6   3.6 99.0 99.00
2025 05 15 18 20  39  7.4  8.4 99.00 99.00 99.00 999 1000.4   4.0   2.6   3.6 99.0 99.00
2025 05 15 18 30  40  7.7  8.9 99.00 99.00 99.00 999 1000.2   4.1   2.6   3.7 99.0 99.00
2025 05 15 18 40  40  7.9  9.1  0.61  3.85  3.19  29 1000.0   4.2   2.6   3.8 99.0 99.00
2025 05 15 18 50  41  7.9  8.8 99.00 99.00 99.00 999  999.7   4.2   2.5   3.8 99.0 99.00
2025 05 15 19 00  42  8.0  9.2 99.00 99.00 99.00 999  999.5   4.2   2.6   3.8 99.0 99.00
2025 05 15 19 10  41  8.3  9.6  0.67  4.00  3.24  27  999.3   4.3   2.6   3.9 99.0 99.00
2025 05 15 19 20  41  8.5  9.7 99.00 99.00 99.00 999  999.0   4.4   2.6   4.0 99.0 99.00
2025 05 15 19 30  43  8.8 10.0 99.00 99.00 99.00 999  998.9   4.6   2.6   4.2 99.0 99.00
2025 05 15 19 40  43  8.6 10.2  0.73  4.00  3.33  33  998.8   4.3   2.6   3.9 99.0 99.00
2025 05 15 19 50  46  8.5  9.7 99.00 99.00 99.00 999  998.7   4.4   2.6   4.0 99.0 99.00
2025 05 15 20 00  46  8.2  9.4 99.00 99.00 99.00 999  998.5   4.5   2.6   4.1 99.0 99.00
2025 05 15 20 10  44  8.6 10.1  0.75  4.00  3.43  30  998.3   4.6   2.6   4.2 99.0 99.00
2025 05 15 20 20  43  8.6  9.8 99.00 99.00 99.00 999  997.9   4.4   2.6   4.0 99.0 99.00
2025 05 15 20 30  43  8.6 10.1 99.00 99.00 99.00 999  997.7   4.5   2.6   4.1 99.0 99.00
2025 05 15 20 40  44  9.0 10.9  0.88  4.55  3.54  19  997.5   4.7   2.6   4.3 99.0 99.00
2025 05 15 20 50  45  9.0 10.4 99.00 99.00 99.00 999  997.3   4.7   2.6   4.3 99.0 99.00
2025 05 15 21 00  46  9.1 10.6 99.00 99.00 99.00 999  997.1   4.8   2.6   4.4 99.0 99.00
2025 05 15 21 10  46  8.9 10.5  0.92  4.35  3.61  22  996.7   4.9   2.6   4.5 99.0 99.00
2025 05 15 21 20  46  9.3 10.7 99.00 99.00 99.00 999  996.4   4.8   2.6   4.4 99.0 99.00
2025 05 15 21 30  47  9.3 10.6 99.00 99.00 99.00 999  996.2   4.9   2.6   4.5 99.0 99.00
2025 05 15 21 40  45  9.7 11.1  0.93  4.17  3.65  31  995.9   4.9   2.6   4.5 99.0 99.00
2025 05 15 21 50  45  9.8 12.0 99.00 99.00 99.00 999  995.6   4.9   2.6   4.5 99.0 99.00
2025 05 15 22 00  47  9.5 11.5 99.00 99.00 99.00 999  995.2   5.0   2.6   4.6 99.0 99.00
2025 05 15 22 10  47  9.6 11.3  1.04  4.35  3.71  36  994.8   5.1   2.6   4.7 99.0 99.00
2025 05 15 22 20  47  9.1 10.6 99.00 99.00 99.00 999  995.1   5.0   2.6   4.6 99.0 99.00
2025 05 15 22 30  49  8.6 10.3 99.00 99.00 99.00 999  995.1   5.2   2.6   4.8 99.0 99.00
2025 05 15 22 40  47  8.4 10.0  1.18  4.55  3.90  38  994.8   5.3   2.5   4.9 99.0 99.00
2025 05 15 22 50  49  8.4 10.0 99.00 99.00 99.00 999  994.5   5.2   2.6   4.8 99.0 99.00
2025 05 15 23 00  48  8.8 10.6 99.00 99.00 99.00 999  994.4   5.2   2.6   4.8 99.0 99.00
2025 05 15 23 10  50  8.2  9.6  1.25  5.00  4.14  32  994.0   5.3   2.6   4.9 99.0 99.00
2025 05 15 23 20  50  8.3 10.0 99.00 99.00 99.00 999  994.2   5.2   2.6   4.8 99.0 99.00
2025 05 15 23 30  52  8.3 10.4 99.00 99.00 99.00 999  994.2   5.2   2.6   4.8 99.0 99.00
2025 05 15 23 40  50  7.6  8.5  1.12  4.76  3.95  41  993.9   4.9   2.6   4.5 99.0 99.00
2025 05 15 23 50  51  7.4  8.9 99.00 99.00 99.00 999  994.2   5.3   2.6   4.9 99.0 99.00
2025 05 16 00 00  51  7.0  8.0 99.00 99.00 99.00 999  994.1   4.9   2.5   4.5 99.0 99.00
2025 05 16 00 10  51  6.9  8.2  1.14  4.76  4.11  41  994.2   4.9   2.5   4.5 99.0 99.00
2025 05 16 00 20  52  7.6  9.0 99.00 99.00 99.00 999  993.7   5.0   2.5   4.6 99.0 99.00
2025 05 16 00 30  55  8.1 10.2 99.00 99.00 99.00 999  993.8   4.9   2.5   4.5 99.0 99.00
2025 05 16 00 40  55  7.4  9.6  1.17  5.26  4.18  31  994.2   5.1   2.5   4.7 99.0 99.00
2025 05 16 00 50  81  6.4 13.9 99.00 99.00 99.00 999  997.4   5.3   2.5   4.9 99.0 99.00
2025 05 16 01 00 209  6.0 10.7 99.00 99.00 99.00 999  997.4   8.1   2.6   7.4 99.0 99.00
2025 05 16 01 10 287  3.9  5.1  1.03  5.00  4.20  26  996.3   6.4   2.6   6.0 99.0 99.00
2025 05 16 01 20 338  4.5  5.3 99.00 99.00 99.00 999  995.9   5.4   2.6   5.0 99.0 99.00
2025 05 16 01 30   6  4.7  6.4 99.00 99.00 99.00 999  995.9   4.9   2.6   4.5 99.0 99.00
2025 05 16 01 40  19  4.0  7.8  0.98  5.26  4.28  33  996.1   5.4   2.6   5.0 99.0 99.00
2025 05 16 01 50  27  2.3  3.3 99.00 99.00 99.00 999  996.4   6.9   2.6   6.5 99.0 99.00
2025 05 16 02 00  59  3.4  5.4 99.00 99.00 99.00 999  996.4   6.8 999.0   6.4 99.0 99.00
2025 05 16 02 10 346  1.3  2.5  0.99  5.00  4.20  38  995.8   7.5   2.6   7.1 99.0 99.00
2025 05 16 02 20 325  1.0  2.0 99.00 99.00 99.00 999  995.6   9.9   2.6   9.5 99.0 99.00
2025 05 16 02 30 357  2.8  5.1 99.00 99.00 99.00 999  994.6   9.4   2.6   9.0 99.0 99.00
2025 05 16 02 40   2  5.6  8.2  0.91  4.76  4.17  33  993.7   9.0   2.6   8.6 99.0 99.00
2025 05 16 02 50   4  4.5  6.6 99.00 99.00 99.00 999  993.1   9.8   2.6   9.4 99.0 99.00
2025 05 16 03 00  18  5.9  7.5 99.00 99.00 99.00 999  993.2   7.4   2.6   7.0 99.0 99.00
2025 05 16 03 10  30  6.0  7.7  0.86  5.26  4.04  30  993.7   6.0   2.6   5.6 99.0 99.00
2025 05 16 03 20  48  4.4  5.6 99.00 99.00 99.00 999  993.9   5.6   2.6   5.2 99.0 99.00
2025 05 16 03 30  68  5.9  8.9 99.00 99.00 99.00 999  993.9   5.7   2.6   5.3 99.0 99.00
2025 05 16 03 40  79  6.6  7.6  0.80  5.00  3.87  35  994.3   5.4   2.5   5.0 99.0 99.00
2025 05 16 03 50  78  5.9  7.1 99.00 99.00 99.00 999  994.1   5.4   2.5   5.0 99.0 99.00
2025 05 16 04 00  88  3.3  5.5 99.00 99.00 99.00 999  995.0   5.9   2.5   5.5 99.0 99.00
2025 05 16 04 10 140  1.4  4.1  0.76  4.76  3.86  38  994.6   6.4   2.5   6.0 99.0 99.00
2025 05 16 04 20 127  2.3  3.9 99.00 99.00 99.00 999  995.0   6.4   2.6   6.0 99.0 99.00
2025 05 16 04 30 197  3.1  5.6 99.00 99.00 99.00 999  995.7   6.7   2.5   6.3 99.0 99.00
2025 05 16 04 40 205  3.2  5.4  0.80  4.55  3.82  53  995.4   8.6   2.6   8.2 99.0 99.00
2025 05 16 04 50 178  2.7  3.6 99.00 99.00 99.00 999  995.8   8.9   2.6   8.5 99.0 99.00
2025 05 16 05 00 139  3.2  4.6 99.00 99.00 99.00 999  995.9   7.0   2.6   6.6 99.0 99.00
2025 05 16 05 10 121  3.3  4.2  0.76  5.00  3.83  35  995.9   6.7   2.6   6.3 99.0 99.00
2025 05 16 05 20 101  3.7  4.2 99.00 99.00 99.00 999  995.8   6.0   2.6   5.6 99.0 99.00
2025 05 16 05 30 130  2.8  3.6 99.00 99.00 99.00 999  995.5   6.8   2.6   6.4 99.0 99.00
2025 05 16 05 40 160  3.2  3.9  0.77  4.35  3.88  66  995.5   7.9   2.6   7.5 99.0 99.00
2025 05 16 05 50 174  3.5  4.4 99.00 99.00 99.00 999  995.7   8.0   2.6   7.6 99.0 99.00
2025 05 16 06 00 181  4.2  4.6 99.00 99.00 99.00 999  995.8   7.9   2.6   7.5 99.0 99.00
2025 05 16 06 10 190  4.5  5.0  0.70  4.76  3.80  51  995.8   7.9   2.6   7.5 99.0 99.00
2025 05 16 06 20 208  4.3  5.7 99.00 99.00 99.00 999  995.7   7.7   2.6   7.3 99.0 99.00
2025 05 16 06 30 212  4.3  5.3 99.00 99.00 99.00 999  995.5   7.9   2.6   7.1 99.0 99.00
2025 05 16 06 40 205  3.8  4.3  0.69  4.55  3.71  45  995.5   7.7   2.6   6.7 99.0 99.00
2025 05 16 06 50 217  4.0  4.7 99.00 99.00 99.00 999  995.3   6.9   2.6   5.8 99.0 99.00
2025 05 16 07 00 205  4.6  6.4 99.00 99.00 99.00 999  995.4   7.0   2.6   5.7 99.0 99.00
2025 05 16 07 10 194  4.5  6.0  0.65  4.00  3.74 130  995.5   6.1   2.6   5.0 99.0 99.00
2025 05 16 07 20 199  5.5  6.6 99.00 99.00 99.00 999  995.5   6.3   2.6   5.0 99.0 99.00
2025 05 16 07 30 201  5.7  6.5 99.00 99.00 99.00 999  995.5   6.6   2.6   5.0 99.0 99.00
2025 05 16 07 40 196  4.7  5.3  0.61  4.35  3.63  55  995.4   6.6   2.5   4.8 99.0 99.00
2025 05 16 07 50 190  3.3  4.4 99.00 99.00 99.00 999  995.4   6.4   2.5   4.8 99.0 99.00
2025 05 16 08 00 172  2.4  2.9 99.00 99.00 99.00 999  995.6   6.0   2.5   4.6 99.0 99.00
2025 05 16 08 10 156  2.8  3.2  0.56  4.76  3.68  44  995.6   5.7   2.5   4.4 99.0 99.00
2025 05 16 08 20 147  2.9  3.3 99.00 99.00 99.00 999  995.4   5.9   2.5   4.6 99.0 99.00
2025 05 16 08 30 137  3.0  3.3 99.00 99.00 99.00 999  995.2   5.8   2.5   4.5 99.0 99.00
2025 05 16 08 40 127  2.7  3.5  0.62  4.55  3.80  51  995.2   6.1   2.5   4.6 99.0 99.00
2025 05 16 08 50 124  2.8  3.1 99.00 99.00 99.00 999  995.0   6.3   2.5   4.6 99.0 99.00
2025 05 16 09 00 110  3.2  3.6 99.00 99.00 99.00 999  995.1   5.9   2.5   4.2 99.0 99.00
2025 05 16 09 10 107  3.6  3.9  0.52  4.76  3.69  52  995.0   5.6   2.5   4.3 99.0 99.00
2025 05 16 09 20 114  3.5  3.9 99.00 99.00 99.00 999  994.9   6.0   2.5   4.6 99.0 99.00
2025 05 16 09 30 112  3.2  3.5 99.00 99.00 99.00 999  994.8   5.7   2.5   4.3 99.0 99.00
2025 05 16 09 40 103  3.1  3.4  0.51  4.76  3.60  55  994.8   5.6   2.5   4.2 99.0 99.00
2025 05 16 09 50  89  3.4  3.8 99.00 99.00 99.00 999  994.6   5.0   2.5   3.9 99.0 99.00
2025 05 16 10 00  98  4.1  4.8 99.00 99.00 99.00 999  994.7   4.8   2.5   3.9 99.0 99.00
2025 05 16 10 10 101  4.4  5.1  0.49  4.55  3.60  59  994.5   5.5   2.5   4.3 99.0 99.00
2025 05 16 10 20 109  5.3  6.1 99.00 99.00 99.00 999  994.3   6.2   2.5   4.6 99.0 99.00
2025 05 16 10 30 111  5.0  5.7 99.00 99.00 99.00 999  994.3   5.7   2.5   4.2 99.0 99.00
2025 05 16 10 40 115  5.2  5.8  0.45  4.55  3.67  59  994.1   5.8   2.5   4.3 99.0 99.00
2025 05 16 10 50 118  5.3  6.1 99.00 99.00 99.00 999  994.2   5.6   2.5   4.1 99.0 99.00
2025 05 16 11 00 120  5.6  6.2 99.00 99.00 99.00 999  994.2   5.3   2.5   4.2 99.0 99.00
2025 05 16 11 10 122  5.9  6.4  0.41  4.17  3.52  58  994.2   5.6   2.5   4.6 99.0 99.00
2025 05 16 11 20 125  5.8  7.0 99.00 99.00 99.00 999  994.2   5.6   2.5   4.6 99.0 99.00
2025 05 16 11 30 124  6.4  7.7 99.00 99.00 99.00 999  994.0   6.2   2.6   4.9 99.0 99.00
2025 05 16 11 40 127  6.7  7.8  0.38  4.76  3.18  61  994.0   6.6   2.6   5.0 99.0 99.00
2025 05 16 11 50 130  6.9  8.0 99.00 99.00 99.00 999  993.9   6.3   2.6   4.9 99.0 99.00
2025 05 16 12 00 130  7.2  7.9 99.00 99.00 99.00 999  993.9   6.5   2.6   5.1 99.0 99.00
2025 05 16 12 10 128  7.0  7.8  0.41  4.76  3.09  59  993.8   6.5   2.6   5.0 99.0 99.00
2025 05 16 12 20 129  6.7  7.7 99.00 99.00 99.00 999  993.7   6.3   2.6   4.9 99.0 99.00
2025 05 16 12 30 128  6.8  8.1 99.00 99.00 99.00 999  993.6   5.9   2.6   4.7 99.0 99.00
2025 05 16 12 40 127  7.3  8.3  0.44  4.17  3.05  70  993.4   5.8   2.6   4.6 99.0 99.00
2025 05 16 12 50 126  7.2  8.2 99.00 99.00 99.00 999  993.1   5.6   2.6   4.5 99.0 99.00
2025 05 16 13 00 129  7.2  8.2 99.00 99.00 99.00 999  992.9   5.8   2.6   4.7 99.0 99.00
2025 05 16 13 10 132  7.4  8.5  0.51  4.55  3.12  62  992.7   6.1   2.6   4.8 99.0 99.00
2025 05 16 13 20 133  7.6  8.6 99.00 99.00 99.00 999  992.6   6.4   2.6   4.8 99.0 99.00
2025 05 16 13 30 137  7.6  8.9 99.00 99.00 99.00 999  992.7   6.7   2.6   4.8 99.0 99.00
2025 05 16 13 40 139  7.3  8.1  0.51  2.74  3.07 123  992.6   6.8   2.6   4.7 99.0 99.00
2025 05 16 13 50 143  7.0  7.8 99.00 99.00 99.00 999  992.5   7.1   2.6   4.8 99.0 99.00
2025 05 16 14 00 141  6.9  7.6 99.00 99.00 99.00 999  992.4   7.0   2.6   4.7 99.0 99.00
2025 05 16 14 10 142  6.7  7.5  0.50  2.94  3.08 121  992.2   6.9   2.6   4.6 99.0 99.00
2025 05 16 14 20 142  6.3  7.2 99.00 99.00 99.00 999  992.0   6.7   2.6   4.4 99.0 99.00
2025 05 16 14 30 142  5.8  6.4 99.00 99.00 99.00 999  992.0   6.3   2.6   4.2 99.0 99.00
2025 05 16 14 40 141  5.6  6.3  0.52  3.23  3.15 123  991.8   6.4   2.6   4.2 99.0 99.00
2025 05 16 14 50 144  5.4  6.2 99.00 99.00 99.00 999  991.8   6.5   2.6   4.3 99.0 99.00
2025 05 16 15 00 147  5.4  6.2 99.00 99.00 99.00 999  991.7   6.6   2.7   4.2 99.0 99.00
2025 05 16 15 10 145  5.3  6.2  0.46  2.94  3.21 138  991.3   7.0   2.6   4.3 99.0 99.00
2025 05 16 15 20 140  5.3  6.2 99.00 99.00 99.00 999  991.3   6.8   2.6   4.2 99.0 99.00
2025 05 16 15 30 140  5.1  6.1 99.00 99.00 99.00 999  991.3   6.8   2.6   4.1 99.0 99.00
2025 05 16 15 40 140  4.8  5.9  0.46  2.94  3.15 138  991.3   6.4   2.6   3.9 99.0 99.00
2025 05 16 15 50 136  4.7  5.3 99.00 99.00 99.00 999  991.1   6.5   2.6   3.9 99.0 99.00
2025 05 16 16 00 135  3.3  4.7 99.00 99.00 99.00 999  991.1   6.2   2.7   3.7 99.0 99.00
2025 05 16 16 10 136  3.2  4.2  0.46  3.13  3.20 147  991.1   6.2   2.6   3.5 99.0 99.00
2025 05 16 16 20 135  3.1  4.2 99.00 99.00 99.00 999  990.9   6.4   2.6   3.5 99.0 99.00
2025 05 16 16 30 136  2.5  3.3 99.00 99.00 99.00 999  990.9   6.5   2.6   3.4 99.0 99.00
2025 05 16 16 40 131  1.9  3.1  0.42  3.13  3.26 164  990.9   6.3   2.6   3.1 99.0 99.00
2025 05 16 16 50 142  1.8  2.9 99.00 99.00 99.00 999  990.8   6.4   2.6   3.1 99.0 99.00
2025 05 16 17 00 147  2.3  3.1 99.00 99.00 99.00 999  990.8   6.8   2.6   3.0 99.0 99.00
2025 05 16 17 10 145  1.9  2.8  0.40  2.86  3.27 147  990.8   6.9   2.6   3.0 99.0 99.00
2025 05 16 17 20 152  1.3  1.9 99.00 99.00 99.00 999  990.7   7.3   2.6   3.2 99.0 99.00
2025 05 16 17 30 135  2.1  3.2 99.00 99.00 99.00 999  990.6   7.6   2.6   3.1 99.0 99.00
2025 05 16 17 40 123  2.9  3.4  0.43  3.85  3.43 188  990.7   7.3   2.6   3.0 99.0 99.00
2025 05 16 17 50 168  1.4  2.0 99.00 99.00 99.00 999  991.0   8.0   2.6   3.1 99.0 99.00
2025 05 16 18 00 188  1.5  2.4 99.00 99.00 99.00 999  991.0   8.1   2.6   3.0 99.0 99.00
2025 05 16 18 10 222  1.9  3.1  0.53  4.00  3.52 203  991.3   8.1   2.6   3.1 99.0 99.00
2025 05 16 18 20 245  2.9  3.9 99.00 99.00 99.00 999  991.3   6.9   2.6   2.9 99.0 99.00
