#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 13 09 20 173  0.0  0.3 99.00 99.00 99.00 999 1017.4   3.4   3.9   0.4 99.0 99.00 
2024 04 13 09 30 213  0.0  0.3 99.00 99.00 99.00 999 1017.4   3.3   4.0   0.0 99.0 99.00 
2024 04 13 09 40 193  0.0  0.1 99.00 99.00 99.00 999 1017.4   3.6   4.2  -0.4 99.0 99.00 
2024 04 13 09 50 197  0.0  0.4 99.00 99.00 99.00 999 1017.2   3.8   4.2  -0.4 99.0 99.00 
2024 04 13 10 00 214  0.0  0.3 99.00 99.00 99.00 999 1017.4   3.6   4.1  -0.7 99.0 99.00 
2024 04 13 10 10 196  0.0  0.3 99.00 99.00 99.00 999 1017.1   3.6   4.3   0.1 99.0 99.00 
2024 04 13 10 20 178  0.1  0.8 99.00 99.00 99.00 999 1017.0   3.9   4.5   1.0 99.0 99.00 
2024 04 13 10 30 186  0.0  0.0 99.00 99.00 99.00 999 1017.0   4.0   4.5   1.4 99.0 99.00 
2024 04 13 10 40 186  0.1  0.6 99.00 99.00 99.00 999 1017.0   3.9   4.6   1.4 99.0 99.00 
2024 04 13 10 50 191  0.1  0.6 99.00 99.00 99.00 999 1017.0   3.8   4.6   1.8 99.0 99.00 
2024 04 13 11 00 220  0.0  0.4 99.00 99.00 99.00 999 1017.1   3.7   4.6   0.9 99.0 99.00 
2024 04 13 11 10 163  0.0  0.3 99.00 99.00 99.00 999 1017.1   3.7   4.5   0.9 99.0 99.00 
2024 04 13 11 20 279  0.0  0.1 99.00 99.00 99.00 999 1017.1   3.6   4.4   0.7 99.0 99.00 
2024 04 13 11 30 165  0.0  0.0 99.00 99.00 99.00 999 1017.0   3.6   4.4   0.7 99.0 99.00 
2024 04 13 11 40 253  0.0  0.0 99.00 99.00 99.00 999 1017.1   3.6   4.3   0.7 99.0 99.00 
2024 04 13 11 50 166  0.1  0.5 99.00 99.00 99.00 999 1016.9   3.6   4.2   0.9 99.0 99.00 
2024 04 13 12 00 218  0.1  0.6 99.00 99.00 99.00 999 1017.0   3.4   4.1   0.7 99.0 99.00 
2024 04 13 12 10 303  0.0  0.2 99.00 99.00 99.00 999 1017.1   3.1   4.0   0.4 99.0 99.00 
2024 04 13 12 20 181  0.0  0.0 99.00 99.00 99.00 999 1016.9   3.3   4.1   0.3 99.0 99.00 
2024 04 13 12 30 125  0.1  0.6 99.00 99.00 99.00 999 1016.9   3.6   4.1   0.6 99.0 99.00 
2024 04 13 12 40 235  0.0  0.4 99.00 99.00 99.00 999 1016.8   3.6   4.1   1.1 99.0 99.00 
2024 04 13 12 50 274  0.0  0.4 99.00 99.00 99.00 999 1016.9   3.5   4.1   1.1 99.0 99.00 
2024 04 13 13 00 173  0.1  0.9 99.00 99.00 99.00 999 1016.5   3.5   4.2   1.0 99.0 99.00 
2024 04 13 13 10 108  0.1  0.6 99.00 99.00 99.00 999 1016.4   3.6   4.3   1.0 99.0 99.00 
2024 04 13 13 20 327  0.2  0.8 99.00 99.00 99.00 999 1016.3   3.5   4.4   0.8 99.0 99.00 
2024 04 13 13 30 214  0.1  0.9 99.00 99.00 99.00 999 1016.2   3.8   4.5   0.9 99.0 99.00 
2024 04 13 13 40 270  0.1  0.7 99.00 99.00 99.00 999 1016.1   3.7   4.7   1.1 99.0 99.00 
2024 04 13 13 50 201  0.0  0.7 99.00 99.00 99.00 999 1016.1   4.2   4.7   1.1 99.0 99.00 
2024 04 13 14 00 230  0.1  0.6 99.00 99.00 99.00 999 1015.9   4.3   4.9   0.6 99.0 99.00 
2024 04 13 14 10 236  0.2  0.8 99.00 99.00 99.00 999 1015.6   4.5   5.3   0.2 99.0 99.00 
2024 04 13 14 20 213  0.3  1.3 99.00 99.00 99.00 999 1015.5   4.9   5.6   0.5 99.0 99.00 
2024 04 13 14 30 196  0.3  1.2 99.00 99.00 99.00 999 1015.1   5.2   6.0   0.6 99.0 99.00 
2024 04 13 14 40 190  0.3  1.4 99.00 99.00 99.00 999 1014.8   5.3   6.0   1.0 99.0 99.00 
2024 04 13 14 50 215  0.2  1.0 99.00 99.00 99.00 999 1014.9   5.1   5.9   1.3 99.0 99.00 
2024 04 13 15 00 208  0.2  1.0 99.00 99.00 99.00 999 1014.7   5.1   6.1   1.4 99.0 99.00 
2024 04 13 15 10 199  0.3  1.1 99.00 99.00 99.00 999 1014.5   5.4   6.2   1.5 99.0 99.00 
2024 04 13 15 20 213  0.3  1.2 99.00 99.00 99.00 999 1014.3   5.6   6.3   1.3 99.0 99.00 
2024 04 13 15 30 214  0.3  1.0 99.00 99.00 99.00 999 1014.2   5.8   6.4   0.9 99.0 99.00 
2024 04 13 15 40 217  0.3  1.3 99.00 99.00 99.00 999 1013.9   6.2   6.6   0.7 99.0 99.00 
2024 04 13 15 50 226  0.3  1.3 99.00 99.00 99.00 999 1013.8   6.4   6.7   0.7 99.0 99.00 
2024 04 13 16 00 205  0.3  1.0 99.00 99.00 99.00 999 1013.3   6.6   6.9   0.7 99.0 99.00 
2024 04 13 16 10 191  0.3  1.2 99.00 99.00 99.00 999 1012.9   7.0   7.1   0.2 99.0 99.00 
2024 04 13 16 20 172  0.4  2.0 99.00 99.00 99.00 999 1012.7   7.4   7.2   0.9 99.0 99.00 
2024 04 13 16 30 163  0.4  1.4 99.00 99.00 99.00 999 1012.4   7.7   7.2   0.8 99.0 99.00 
2024 04 13 16 40 202  0.4  1.7 99.00 99.00 99.00 999 1012.2   7.4   7.1   1.1 99.0 99.00 
2024 04 13 16 50 216  0.3  1.2 99.00 99.00 99.00 999 1011.8   6.7   7.0   1.4 99.0 99.00 
2024 04 13 17 00 204  0.3  1.4 99.00 99.00 99.00 999 1011.4   6.6   6.9   1.6 99.0 99.00 
2024 04 13 17 10 208  0.3  1.5 99.00 99.00 99.00 999 1011.0   6.6   6.9   1.5 99.0 99.00 
2024 04 13 17 20 277  0.2  1.3 99.00 99.00 99.00 999 1010.9   6.5   6.9   1.7 99.0 99.00 
2024 04 13 17 30 224  0.4  1.5 99.00 99.00 99.00 999 1010.6   6.9   7.1   1.7 99.0 99.00 
2024 04 13 17 40 229  0.5  1.7 99.00 99.00 99.00 999 1010.5   7.0   7.5   1.3 99.0 99.00 
2024 04 13 17 50 230  0.4  1.4 99.00 99.00 99.00 999 1010.1   7.3   7.7   1.3 99.0 99.00 
2024 04 13 18 00 221  0.4  1.4 99.00 99.00 99.00 999 1009.9   7.5   8.0   1.2 99.0 99.00 
2024 04 13 18 10 184  0.5  1.8 99.00 99.00 99.00 999 1009.8   8.3   8.4   1.2 99.0 99.00 
2024 04 13 18 20 185  0.5  2.1 99.00 99.00 99.00 999 1009.7   8.6   8.7   1.3 99.0 99.00 
2024 04 13 18 30 202  0.3  1.5 99.00 99.00 99.00 999 1009.5   8.3   8.5   1.2 99.0 99.00 
2024 04 13 18 40 209  0.4  1.5 99.00 99.00 99.00 999 1009.0   8.2   8.4   1.5 99.0 99.00 
2024 04 13 18 50 288  0.4  1.7 99.00 99.00 99.00 999 1008.7   7.5   8.2   1.3 99.0 99.00 
2024 04 13 19 00 322  0.3  1.5 99.00 99.00 99.00 999 1008.4   7.4   8.4   1.1 99.0 99.00 
2024 04 13 19 10 253  0.4  1.7 99.00 99.00 99.00 999 1008.3   8.0   8.5   0.9 99.0 99.00 
2024 04 13 19 20 269  0.4  1.4 99.00 99.00 99.00 999 1008.0   8.1   8.5   0.9 99.0 99.00 
2024 04 13 19 30 224  0.3  1.4 99.00 99.00 99.00 999 1007.7   8.1   8.7   1.0 99.0 99.00 
2024 04 13 19 40 214  0.3  1.3 99.00 99.00 99.00 999 1007.4   8.2   8.8   0.9 99.0 99.00 
2024 04 13 19 50 240  0.3  1.3 99.00 99.00 99.00 999 1007.2   8.3   8.8   1.1 99.0 99.00 
2024 04 13 20 00 217  0.2  1.1 99.00 99.00 99.00 999 1007.1   8.4   9.0   1.2 99.0 99.00 
2024 04 13 20 10 235  0.4  1.5 99.00 99.00 99.00 999 1006.8   8.5 999.0   1.3 99.0 99.00 
2024 04 13 20 20 297  0.2  1.1 99.00 99.00 99.00 999 1006.7   8.2   9.8   1.4 99.0 99.00 
2024 04 13 20 30 302  0.3  1.4 99.00 99.00 99.00 999 1006.5   7.8   9.8   1.5 99.0 99.00 
2024 04 13 20 40 320  0.3  1.5 99.00 99.00 99.00 999 1006.4   7.8   9.4   1.5 99.0 99.00 
2024 04 13 20 50 250  0.2  1.4 99.00 99.00 99.00 999 1006.7   8.2   9.2   1.5 99.0 99.00 
2024 04 13 21 00 212  0.5  1.4 99.00 99.00 99.00 999 1006.6   8.5   9.1   1.5 99.0 99.00 
2024 04 13 21 10 245  0.4  1.5 99.00 99.00 99.00 999 1006.7   8.1   9.3   1.3 99.0 99.00 
2024 04 13 21 20 231  0.3  1.5 99.00 99.00 99.00 999 1006.8   8.4   9.4   1.6 99.0 99.00 
2024 04 13 21 30 275  0.3  1.8 99.00 99.00 99.00 999 1007.0   8.2   9.6   1.6 99.0 99.00 
2024 04 13 21 40 328  0.4  1.8 99.00 99.00 99.00 999 1007.2   7.9   9.3   1.7 99.0 99.00 
2024 04 13 21 50 360  0.4  1.2 99.00 99.00 99.00 999 1007.4   7.1  10.5   1.8 99.0 99.00 
2024 04 13 22 00 356  0.6  1.8 99.00 99.00 99.00 999 1007.7   7.2  11.7   1.7 99.0 99.00 
2024 04 13 22 10 301  0.3  1.4 99.00 99.00 99.00 999 1008.1   7.8  12.5   1.6 99.0 99.00 
2024 04 13 22 20 219  0.3  1.3 99.00 99.00 99.00 999 1008.2   7.9  13.0   1.1 99.0 99.00 
2024 04 13 22 30 219  0.2  1.1 99.00 99.00 99.00 999 1008.1   7.8  13.3   0.8 99.0 99.00 
2024 04 13 22 40 242  0.2  1.2 99.00 99.00 99.00 999 1007.9   7.6  13.0   0.8 99.0 99.00 
2024 04 13 22 50 303  0.3  1.7 99.00 99.00 99.00 999 1007.9   7.3  12.1   0.6 99.0 99.00 
2024 04 13 23 00 232  0.3  1.3 99.00 99.00 99.00 999 1007.8   7.0  11.2   0.6 99.0 99.00 
2024 04 13 23 10 285  0.3  1.5 99.00 99.00 99.00 999 1007.7   6.8  10.2   0.6 99.0 99.00 
2024 04 13 23 20 248  0.3  1.5 99.00 99.00 99.00 999 1007.6   6.7   9.9   0.9 99.0 99.00 
2024 04 13 23 30 252  0.3  1.3 99.00 99.00 99.00 999 1007.5   6.6   8.9   0.7 99.0 99.00 
2024 04 13 23 40 226  0.4  1.8 99.00 99.00 99.00 999 1007.3   6.4   8.2   0.6 99.0 99.00 
2024 04 13 23 50 226  0.6  2.3 99.00 99.00 99.00 999 1007.0   6.2   7.7   0.3 99.0 99.00 
2024 04 14 00 00 227  0.3  1.2 99.00 99.00 99.00 999 1007.0   6.3   7.5   0.3 99.0 99.00 
2024 04 14 00 10 233  0.4  1.5 99.00 99.00 99.00 999 1006.7   6.3   7.3   0.4 99.0 99.00 
2024 04 14 00 20 221  0.3  1.2 99.00 99.00 99.00 999 1006.5   6.2   7.1   0.3 99.0 99.00 
2024 04 14 00 30 223  0.3  1.5 99.00 99.00 99.00 999 1006.3   6.2   7.0   0.2 99.0 99.00 
2024 04 14 00 40 215  0.3  1.4  0.02 99.00  5.08 999 1006.2   6.2   6.9   0.3 99.0 99.00 
2024 04 14 00 50 209  0.3  1.3 99.00 99.00 99.00 999 1006.1   6.5   7.1   0.0 99.0 99.00 
2024 04 14 01 00 197  0.2  1.0 99.00 99.00 99.00 999 1006.3   6.7   7.1   0.2 99.0 99.00 
2024 04 14 01 10 220  0.3  1.2 99.00 99.00 99.00 999 1006.3   6.7   7.1   0.6 99.0 99.00 
2024 04 14 01 20 200  0.2  0.9 99.00 99.00 99.00 999 1006.0   6.5   7.0   0.8 99.0 99.00 
2024 04 14 01 30 193  0.2  0.9 99.00 99.00 99.00 999 1006.0   6.6   7.0   0.8 99.0 99.00 
2024 04 14 01 40 203  0.1  0.7  0.02 99.00  4.92 999 1006.2   6.7   7.1   0.8 99.0 99.00 
2024 04 14 01 50 165  0.2  0.8 99.00 99.00 99.00 999 1005.7   6.8   7.2   0.7 99.0 99.00 
2024 04 14 02 00 137  0.3  1.6 99.00 99.00 99.00 999 1005.6   7.0   7.2   0.8 99.0 99.00 
2024 04 14 02 10 107  0.8  1.8  0.01 99.00  4.58 999 1005.3   6.6   7.1   0.7 99.0 99.00 
2024 04 14 02 20 104  0.8  2.4 99.00 99.00 99.00 999 1006.1   6.2   7.1   1.0 99.0 99.00 
2024 04 14 02 30  95  1.4  3.3 99.00 99.00 99.00 999 1005.8   6.0   6.8   1.2 99.0 99.00 
2024 04 14 02 40 100  1.0  2.5  0.01 99.00  4.62 999 1005.9   5.6   6.5   1.9 99.0 99.00 
2024 04 14 02 50 105  0.4  1.9 99.00 99.00 99.00 999 1006.2   5.4   6.2   1.7 99.0 99.00 
2024 04 14 03 00 315  0.1  1.0 99.00 99.00 99.00 999 1006.1   5.2   6.1   1.6 99.0 99.00 
2024 04 14 03 10 222  0.1  0.6  0.02 99.00  7.08 999 1005.9   5.3   6.0   1.3 99.0 99.00 
2024 04 14 03 20 314  0.1  0.5 99.00 99.00 99.00 999 1006.0   5.3   6.0   1.2 99.0 99.00 
2024 04 14 03 30 143  0.1  0.6 99.00 99.00 99.00 999 1005.8   5.5   6.1   1.3 99.0 99.00 
2024 04 14 03 40 147  0.3  0.8  0.01 99.00  4.74 999 1005.7   5.6   6.2   1.4 99.0 99.00 
2024 04 14 03 50 135  0.2  0.7 99.00 99.00 99.00 999 1005.6   5.4   6.1   1.2 99.0 99.00 
2024 04 14 04 00 160  0.1  0.4 99.00 99.00 99.00 999 1005.4   5.4   6.3   1.5 99.0 99.00 
2024 04 14 04 10 179  0.1  0.4  0.01 99.00  6.47 999 1005.4   5.3   6.3   1.4 99.0 99.00 
2024 04 14 04 20 195  0.0  0.0 99.00 99.00 99.00 999 1005.5   5.4   6.4   1.3 99.0 99.00 
2024 04 14 04 30 200  0.0  0.1 99.00 99.00 99.00 999 1005.4   5.4   6.3   0.9 99.0 99.00 
2024 04 14 04 40 144  0.1  0.8  0.01 99.00  4.30 999 1005.4   5.4   6.2   0.8 99.0 99.00 
2024 04 14 04 50 148  0.1  0.6 99.00 99.00 99.00 999 1005.3   5.4   6.2   0.8 99.0 99.00 
2024 04 14 05 00 138  0.1  0.8 99.00 99.00 99.00 999 1005.2   5.3   6.2   0.7 99.0 99.00 
2024 04 14 05 10 122  0.1  0.7  0.02 99.00 10.32 999 1005.2   5.2   6.1   0.5 99.0 99.00 
2024 04 14 05 20 128  0.1  0.6 99.00 99.00 99.00 999 1005.3   5.3   6.0   0.6 99.0 99.00 
2024 04 14 05 30 182  0.0  0.3 99.00 99.00 99.00 999 1005.3   5.1   5.8   0.7 99.0 99.00 
2024 04 14 05 40 193  0.0  0.0  0.01 99.00  6.15 999 1005.4   4.9   5.6   0.7 99.0 99.00 
2024 04 14 05 50 160  0.0  0.0 99.00 99.00 99.00 999 1005.2   4.8   5.5   0.9 99.0 99.00 
2024 04 14 06 00 154  0.0  0.0 99.00 99.00 99.00 999 1005.2   4.7   5.5   0.6 99.0 99.00 
2024 04 14 06 10 167  0.0  0.0  0.01 99.00  6.88 999 1005.1   4.6   5.4   0.7 99.0 99.00 
2024 04 14 06 20 160  0.0  0.0 99.00 99.00 99.00 999 1005.1   4.5   5.3   0.9 99.0 99.00 
2024 04 14 06 30 138  0.0  0.0 99.00 99.00 99.00 999 1005.0   4.7   5.3   1.4 99.0 99.00 
2024 04 14 06 40 150  0.0  0.0  0.01 99.00  4.19 999 1004.9   4.6   5.2   1.1 99.0 99.00 
2024 04 14 06 50 149  0.0  0.0 99.00 99.00 99.00 999 1004.9   4.5   5.2   1.5 99.0 99.00 
2024 04 14 07 00 143  0.0  0.0 99.00 99.00 99.00 999 1004.9   4.6   5.2   1.0 99.0 99.00 
2024 04 14 07 10 151  0.0  0.0  0.01 99.00  4.18 999 1004.7   4.7   5.2   0.5 99.0 99.00 
2024 04 14 07 20 160  0.0  0.0 99.00 99.00 99.00 999 1004.6   4.6   5.2   0.6 99.0 99.00 
2024 04 14 07 30 187  0.0  0.4 99.00 99.00 99.00 999 1004.6   4.6   5.2   0.9 99.0 99.00 
2024 04 14 07 40 204  0.0  0.7  0.03 99.00 10.10 999 1004.6   5.0   5.3   1.0 99.0 99.00 
2024 04 14 07 50 243  0.1  0.7 99.00 99.00 99.00 999 1004.7   5.2   5.3   1.0 99.0 99.00 
2024 04 14 08 00 210  0.1  0.8 99.00 99.00 99.00 999 1004.7   5.2   5.5   1.0 99.0 99.00 
2024 04 14 08 10 184  0.0  0.8  0.01 99.00  6.28 999 1004.7   5.3   5.6   1.3 99.0 99.00 
2024 04 14 08 20 286  0.0  0.5 99.00 99.00 99.00 999 1004.9   5.3   5.5   1.0 99.0 99.00 
2024 04 14 08 30 204  0.0  0.4 99.00 99.00 99.00 999 1004.9   5.2   5.5   0.9 99.0 99.00 
2024 04 14 08 40 166  0.0  0.0 99.00 99.00 99.00 999 1005.2   5.1   5.4   1.1 99.0 99.00 
2024 04 14 08 50 292  0.1  0.7 99.00 99.00 99.00 999 1005.2   5.2   5.4   0.9 99.0 99.00 
2024 04 14 09 00 223  0.0  0.4 99.00 99.00 99.00 999 1005.1   5.2   5.4   1.1 99.0 99.00 
2024 04 14 09 10 179  0.0  0.3  0.01 99.00  4.21 999 1005.2   5.2   5.4   1.1 99.0 99.00 
2024 04 14 09 20 190  0.0  0.2 99.00 99.00 99.00 999 1005.3   5.3   5.5   1.3 99.0 99.00 
2024 04 14 09 30 172  0.5  1.1 99.00 99.00 99.00 999 1005.3   5.3   5.6   1.7 99.0 99.00 
2024 04 14 09 40 180  0.6  1.2  0.02 99.00  7.63 999 1005.3   5.5   5.7   2.3 99.0 99.00 
2024 04 14 09 50 188  0.1  0.6 99.00 99.00 99.00 999 1005.3   5.5   5.8   2.6 99.0 99.00 
2024 04 14 10 00 178  0.0  0.4 99.00 99.00 99.00 999 1005.4   5.5   5.7   2.7 99.0 99.00 
2024 04 14 10 10 297  0.0  0.0  0.04 99.00 14.44 999 1005.7   5.1   5.5   1.7 99.0 99.00 
2024 04 14 10 20 189  0.2  0.8 99.00 99.00 99.00 999 1005.7   5.0   5.6   1.9 99.0 99.00 
2024 04 14 10 30 192  0.5  1.1 99.00 99.00 99.00 999 1005.8   5.2   5.7   2.0 99.0 99.00 
2024 04 14 10 40 172  0.8  1.3  0.01 99.00  6.30 999 1006.0   5.1   5.6   2.2 99.0 99.00 
2024 04 14 10 50 168  0.4  1.2 99.00 99.00 99.00 999 1006.1   5.1   5.5   2.2 99.0 99.00 
2024 04 14 11 00 135  0.4  1.5 99.00 99.00 99.00 999 1006.1   5.2   5.6   1.5 99.0 99.00 
2024 04 14 11 10 169  0.5  1.8  0.01 99.00  5.34 999 1006.1   6.2   6.2   1.1 99.0 99.00 
2024 04 14 11 20 141  1.0  2.3 99.00 99.00 99.00 999 1006.2   7.4   6.6   1.2 99.0 99.00 
2024 04 14 11 30 169  0.5  1.9 99.00 99.00 99.00 999 1006.3   7.5   7.0   1.3 99.0 99.00 
2024 04 14 11 40 165  0.5  1.4 99.00 99.00 99.00 999 1006.4   8.0   7.4   1.5 99.0 99.00 
2024 04 14 11 50 191  0.6  1.7 99.00 99.00 99.00 999 1006.4   8.2   7.9   1.3 99.0 99.00 
2024 04 14 12 00 188  0.9  1.8 99.00 99.00 99.00 999 1006.6   8.6   8.3   2.0 99.0 99.00 
2024 04 14 12 10 168  0.6  1.8  0.01 99.00  4.30 999 1006.8   8.9   8.5   2.4 99.0 99.00 
2024 04 14 12 20 116  0.2  0.8 99.00 99.00 99.00 999 1007.0   9.2   8.6   2.3 99.0 99.00 
2024 04 14 12 30 145  0.2  1.2 99.00 99.00 99.00 999 1007.1   9.7   8.7   2.6 99.0 99.00 
2024 04 14 12 40 147  0.1  0.8  0.01 99.00  5.88 999 1007.3   9.4   8.9   3.0 99.0 99.00 
2024 04 14 12 50 206  0.1  0.7 99.00 99.00 99.00 999 1007.3  10.0   9.2   3.1 99.0 99.00 
2024 04 14 13 00 329  0.7  2.2 99.00 99.00 99.00 999 1007.3  10.9  10.1   3.7 99.0 99.00 
2024 04 14 13 10 328  1.6  3.3  0.01 99.00  4.73 999 1007.2  11.5  11.0   3.3 99.0 99.00 
2024 04 14 13 20 320  2.4  4.5 99.00 99.00 99.00 999 1007.3  11.8  11.4   3.2 99.0 99.00 
2024 04 14 13 30 322  2.4  4.4 99.00 99.00 99.00 999 1007.4  11.8  11.7   3.0 99.0 99.00 
2024 04 14 13 40 319  2.2  4.0  0.01 99.00  4.90 999 1007.5  12.0  11.8   3.0 99.0 99.00 
2024 04 14 13 50 321  2.3  4.1 99.00 99.00 99.00 999 1007.7  12.0  12.0   2.9 99.0 99.00 
2024 04 14 14 00 323  2.1  3.9 99.00 99.00 99.00 999 1007.8  12.1  12.3   2.9 99.0 99.00 
2024 04 14 14 10 326  2.0  4.5  0.01 99.00  4.79 999 1007.9  12.3  12.7   2.9 99.0 99.00 
2024 04 14 14 20 330  2.3  4.3 99.00 99.00 99.00 999 1007.8  12.7  13.0   2.7 99.0 99.00 
2024 04 14 14 30 331  2.2  4.7 99.00 99.00 99.00 999 1008.1  12.9  13.2   2.7 99.0 99.00 
2024 04 14 14 40 327  2.0  4.1  0.01 99.00  6.32 999 1008.3  13.1  13.5   2.5 99.0 99.00 
2024 04 14 14 50 318  1.9  3.9 99.00 99.00 99.00 999 1008.5  13.4  13.8   2.6 99.0 99.00 
2024 04 14 15 00 332  2.1  4.2 99.00 99.00 99.00 999 1008.6  13.9  14.2   2.5 99.0 99.00 
2024 04 14 15 10 319  1.9  3.5  0.01 99.00  5.51 999 1008.6  14.1  14.3   2.3 99.0 99.00 
2024 04 14 15 20 328  2.1  4.0 99.00 99.00 99.00 999 1008.7  14.3  14.5   2.4 99.0 99.00 
2024 04 14 15 30 320  1.9  4.0 99.00 99.00 99.00 999 1008.9  14.4  14.6   2.3 99.0 99.00 
2024 04 14 15 40 316  2.5  4.6  0.01 99.00  5.94 999 1009.0  14.4  14.7   2.0 99.0 99.00 
2024 04 14 15 50 318  2.0  4.0 99.00 99.00 99.00 999 1009.2  14.7  14.8   1.8 99.0 99.00 
2024 04 14 16 00 324  1.9  3.8 99.00 99.00 99.00 999 1009.3  14.9  14.9   1.9 99.0 99.00 
2024 04 14 16 10 318  2.3  4.8  0.01 99.00  5.25 999 1009.2  15.0  15.2   1.5 99.0 99.00 
2024 04 14 16 20 315  1.9  4.2 99.00 99.00 99.00 999 1009.3  15.3  15.4   1.5 99.0 99.00 
2024 04 14 16 30 321  1.7  4.1 99.00 99.00 99.00 999 1009.5  15.5  15.7   1.5 99.0 99.00 
2024 04 14 16 40 326  2.6  5.6  0.01 99.00  5.26 999 1009.5  15.8  15.9   0.7 99.0 99.00 
2024 04 14 16 50 336  2.5  5.9 99.00 99.00 99.00 999 1009.5  16.0  16.0   0.3 99.0 99.00 
2024 04 14 17 00 314  2.4  4.3 99.00 99.00 99.00 999 1009.5  16.0  16.0   0.6 99.0 99.00 
2024 04 14 17 10 314  2.4  4.6  0.01 99.00  5.67 999 1009.6  16.0  16.1   0.1 99.0 99.00 
2024 04 14 17 20 326  2.5  4.9 99.00 99.00 99.00 999 1009.7  16.2  16.4  -0.2 99.0 99.00 
2024 04 14 17 30 329  2.8  4.9 99.00 99.00 99.00 999 1009.7  16.5  16.6  -0.6 99.0 99.00 
2024 04 14 17 40 340  2.5  4.2  0.01 99.00  5.19 999 1009.8  16.6  16.7  -0.6 99.0 99.00 
2024 04 14 17 50 343  2.4  4.7 99.00 99.00 99.00 999 1009.7  16.7  17.0  -0.7 99.0 99.00 
2024 04 14 18 00 346  2.2  4.2 99.00 99.00 99.00 999 1009.7  17.0  17.0  -0.9 99.0 99.00 
2024 04 14 18 10 330  2.2  5.4  0.01 99.00  4.73 999 1009.8  16.8  16.9  -0.5 99.0 99.00 
2024 04 14 18 20 345  2.9  4.8 99.00 99.00 99.00 999 1009.7  16.7  17.1  -1.3 99.0 99.00 
2024 04 14 18 30 335  2.5  4.5 99.00 99.00 99.00 999 1009.7  17.0  17.1  -1.9 99.0 99.00 
2024 04 14 18 40 328  2.4  4.8  0.02 99.00  8.62 999 1009.6  16.9  17.1  -2.1 99.0 99.00 
2024 04 14 18 50 321  2.0  3.9 99.00 99.00 99.00 999 1009.8  16.9  17.0  -1.4 99.0 99.00 
2024 04 14 19 00 338  2.1  4.5 99.00 99.00 99.00 999 1009.8  17.1  17.5  -1.4 99.0 99.00 
2024 04 14 19 10 349  2.1  3.9  0.01 99.00  6.63 999 1009.8  17.6  17.6  -1.9 99.0 99.00 
2024 04 14 19 20 317  2.4  5.0 99.00 99.00 99.00 999 1009.9  17.2  17.4  -1.2 99.0 99.00 
2024 04 14 19 30 325  1.9  4.3 99.00 99.00 99.00 999 1010.0  17.2  17.6  -1.9 99.0 99.00 
2024 04 14 19 40 345  1.9  5.4  0.01 99.00  5.54 999 1009.9  17.7  17.9  -2.1 99.0 99.00 
2024 04 14 19 50 316  1.7  3.9 99.00 99.00 99.00 999 1010.0  17.6  18.0  -1.7 99.0 99.00 
2024 04 14 20 00 323  2.1  5.0 99.00 99.00 99.00 999 1010.0  17.8  18.2  -2.1 99.0 99.00 
2024 04 14 20 10 316  2.0  5.6  0.01 99.00  5.73 999 1010.0  17.7  18.3 999.0 99.0 99.00 
2024 04 14 20 20 319  2.0  4.6 99.00 99.00 99.00 999 1009.9  17.6  19.0  -2.4 99.0 99.00 
2024 04 14 20 30 317  1.9  4.3 99.00 99.00 99.00 999 1009.8  17.8  18.5  -2.2 99.0 99.00 
2024 04 14 20 40 317  1.9  4.0  0.01 99.00  5.42 999 1009.8  17.7  18.2  -2.3 99.0 99.00 
2024 04 14 20 50 320  2.1  5.5 99.00 99.00 99.00 999 1009.5  17.9  18.1  -2.1 99.0 99.00 
2024 04 14 21 00 315  1.8  3.8 99.00 99.00 99.00 999 1009.7  17.8  18.3  -1.7 99.0 99.00 
2024 04 14 21 10 326  2.3  4.3  0.01 99.00  5.06 999 1009.6  18.2  18.3 999.0 99.0 99.00 
2024 04 14 21 20 312  1.8  4.4 99.00 99.00 99.00 999 1009.6  17.9  18.3  -2.0 99.0 99.00 
2024 04 14 21 30 313  1.5  3.5 99.00 99.00 99.00 999 1009.5  17.9  19.1  -1.4 99.0 99.00 
2024 04 14 21 40 312  2.3  4.8 99.00 99.00 99.00 999 1009.5  17.9  18.8  -1.9 99.0 99.00 
2024 04 14 21 50 315  1.9  4.8 99.00 99.00 99.00 999 1009.5  17.8  20.0  -1.9 99.0 99.00 
2024 04 14 22 00 312  2.2  4.3 99.00 99.00 99.00 999 1009.5  18.1  21.1 999.0 99.0 99.00 
2024 04 14 22 10 311  1.3  5.0  0.01 99.00  5.24 999 1009.6  18.0  21.8  -1.9 99.0 99.00 
2024 04 14 22 20 313  1.7  3.7 99.00 99.00 99.00 999 1009.4  18.0  22.7 999.0 99.0 99.00 
2024 04 14 22 30 315  1.6  5.5 99.00 99.00 99.00 999 1009.4  18.2  22.5  -1.9 99.0 99.00 
2024 04 14 22 40 315  1.9  4.6  0.01 99.00  5.49 999 1009.5  18.1  22.5 999.0 99.0 99.00 
2024 04 14 22 50 318  1.9  5.6 99.00 99.00 99.00 999 1009.4  18.0  22.2 999.0 99.0 99.00 
2024 04 14 23 00 312  2.7  5.4 99.00 99.00 99.00 999 1009.6  18.1  21.3 999.0 99.0 99.00 
