#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2025 01 18 17 10 308  7.3 999 99.0 9999
2025 01 18 17 20 291  8.4 999 99.0 9999
2025 01 18 17 30 305  7.4 999 99.0 9999
2025 01 18 17 40 298  7.7 999 99.0 9999
2025 01 18 17 50 311  9.3 999 99.0 9999
2025 01 18 18 00 312  8.9 308 12.4 1747
2025 01 18 18 10 316  9.3 999 99.0 9999
2025 01 18 18 20 307  8.0 999 99.0 9999
2025 01 18 18 30 310  8.4 999 99.0 9999
2025 01 18 18 40 303  8.3 999 99.0 9999
2025 01 18 18 50 313  7.9 999 99.0 9999
2025 01 18 19 00 298  8.4 310 12.3 1817
2025 01 18 19 10 304  9.4 999 99.0 9999
2025 01 18 19 20 303  9.2 999 99.0 9999
2025 01 18 19 30 310  9.0 999 99.0 9999
2025 01 18 19 40 314  9.1 999 99.0 9999
2025 01 18 19 50 316 10.1 999 99.0 9999
2025 01 18 20 00 307 10.6 307 13.6 1955
2025 01 18 20 10 310 10.8 999 99.0 9999
2025 01 18 20 20 305 11.1 999 99.0 9999
2025 01 18 20 30 309 10.5 999 99.0 9999
2025 01 18 20 40 308  9.6 999 99.0 9999
2025 01 18 20 50 306  9.2 999 99.0 9999
2025 01 18 21 00 302 10.3 311 14.3 2006
2025 01 18 21 10 306 10.2 999 99.0 9999
2025 01 18 21 20 301 10.2 999 99.0 9999
2025 01 18 21 30 303  9.6 999 99.0 9999
2025 01 18 21 40 311  9.6 999 99.0 9999
2025 01 18 21 50 310  9.8 999 99.0 9999
2025 01 18 22 00 303 10.0 303 14.0 2114
2025 01 18 22 10 312  9.7 999 99.0 9999
2025 01 18 22 20 305  9.9 999 99.0 9999
2025 01 18 22 30 309 10.3 999 99.0 9999
2025 01 18 22 40 306  9.1 999 99.0 9999
2025 01 18 22 50 316 10.8 999 99.0 9999
2025 01 18 23 00 332 11.3 315 14.2 2249
2025 01 18 23 10 328 10.5 999 99.0 9999
2025 01 18 23 20 320 11.0 999 99.0 9999
2025 01 18 23 30 324 11.5 999 99.0 9999
2025 01 18 23 40 323 11.5 999 99.0 9999
2025 01 18 23 50 324 11.8 999 99.0 9999
2025 01 19 00 00 328 11.9 320 15.1 2331
2025 01 19 00 10 328 11.3 999 99.0 9999
2025 01 19 00 20 326 11.5 999 99.0 9999
2025 01 19 00 30 328 11.8 999 99.0 9999
2025 01 19 00 40 321 11.5 999 99.0 9999
2025 01 19 00 50 323 12.0 999 99.0 9999
2025 01 19 01 00 328 11.8 332 15.1 0020
2025 01 19 01 10 333 12.0 999 99.0 9999
2025 01 19 01 20 331 12.5 999 99.0 9999
2025 01 19 01 30 330 12.3 999 99.0 9999
2025 01 19 01 40 329 12.4 999 99.0 9999
2025 01 19 01 50 330 12.6 999 99.0 9999
2025 01 19 02 00 330 12.6 334 15.9 0150
2025 01 19 02 10 328 12.8 999 99.0 9999
2025 01 19 02 20 328 13.0 999 99.0 9999
2025 01 19 02 30 330 13.3 999 99.0 9999
2025 01 19 02 40 325 13.5 999 99.0 9999
2025 01 19 02 50 327 13.7 999 99.0 9999
2025 01 19 03 00 331 13.5 323 17.5 0244
2025 01 19 03 10 339 14.3 999 99.0 9999
2025 01 19 03 20 337 13.5 999 99.0 9999
2025 01 19 03 30 335 12.7 999 99.0 9999
2025 01 19 03 40 334 13.2 999 99.0 9999
2025 01 19 03 50 334 13.1 999 99.0 9999
2025 01 19 04 00 336 12.9 338 17.8 0308
2025 01 19 04 10 327 12.1 999 99.0 9999
2025 01 19 04 20 329 12.2 999 99.0 9999
2025 01 19 04 30 332 11.5 999 99.0 9999
2025 01 19 04 40 331 11.2 999 99.0 9999
2025 01 19 04 50 327 10.8 999 99.0 9999
2025 01 19 05 00 331 10.9 329 14.9 0417
2025 01 19 05 10 334 10.8 999 99.0 9999
2025 01 19 05 20 343  9.5 999 99.0 9999
2025 01 19 05 30 339  9.1 999 99.0 9999
2025 01 19 05 40 341 10.4 999 99.0 9999
2025 01 19 05 50 339 11.0 999 99.0 9999
2025 01 19 06 00 334 11.6 333 14.2 0550
2025 01 19 06 10 335 11.4 999 99.0 9999
2025 01 19 06 20 334 11.7 999 99.0 9999
2025 01 19 06 30 339 11.4 999 99.0 9999
2025 01 19 06 40 341 10.7 999 99.0 9999
2025 01 19 06 50 343 10.3 999 99.0 9999
2025 01 19 07 00 342 10.1 334 14.1 0619
2025 01 19 07 10 340 10.3 999 99.0 9999
2025 01 19 07 20 345 10.5 999 99.0 9999
2025 01 19 07 30 341 10.2 999 99.0 9999
2025 01 19 07 40 339 10.5 999 99.0 9999
2025 01 19 07 50 338 11.1 999 99.0 9999
2025 01 19 08 00 333 11.7 324 14.6 0750
2025 01 19 08 10 331 11.1 999 99.0 9999
2025 01 19 08 20 329 10.1 999 99.0 9999
2025 01 19 08 30 326 10.3 999 99.0 9999
2025 01 19 08 40 331  9.0 999 99.0 9999
2025 01 19 08 50 332  9.6 999 99.0 9999
2025 01 19 09 00 329  9.7 327 13.4 0803
2025 01 19 09 10 326  9.6 999 99.0 9999
2025 01 19 09 20 327  8.8 999 99.0 9999
2025 01 19 09 30 328  9.4 999 99.0 9999
2025 01 19 09 40 333  9.6 999 99.0 9999
2025 01 19 09 50 333  9.2 999 99.0 9999
2025 01 19 10 00 335  9.5 323 12.7 0942
2025 01 19 10 10 334  9.8 999 99.0 9999
2025 01 19 10 20 328 10.0 999 99.0 9999
2025 01 19 10 30 332 10.3 999 99.0 9999
2025 01 19 10 40 336  9.6 999 99.0 9999
2025 01 19 10 50 335  9.9 999 99.0 9999
2025 01 19 11 00 335 10.1 327 13.6 1023
2025 01 19 11 10 345  9.8 999 99.0 9999
2025 01 19 11 20 343  8.8 999 99.0 9999
2025 01 19 11 30 343  9.2 999 99.0 9999
2025 01 19 11 40 341  8.8 999 99.0 9999
2025 01 19 11 50 333  8.6 999 99.0 9999
2025 01 19 12 00 328  8.8 342 12.4 1100
2025 01 19 12 10 337  8.5 999 99.0 9999
2025 01 19 12 20 325  9.0 999 99.0 9999
2025 01 19 12 30 327  8.8 999 99.0 9999
2025 01 19 12 40 331  8.5 999 99.0 9999
2025 01 19 12 50 329  8.5 999 99.0 9999
2025 01 19 13 00 335  8.5 326 11.8 1213
2025 01 19 13 10 338  8.1 999 99.0 9999
2025 01 19 13 20 333  8.1 999 99.0 9999
2025 01 19 13 30 329  8.9 999 99.0 9999
2025 01 19 13 40 344  9.5 999 99.0 9999
2025 01 19 13 50 338  9.3 999 99.0 9999
2025 01 19 14 00 337  9.6 336 12.3 1343
2025 01 19 14 10 333 10.1 999 99.0 9999
2025 01 19 14 20 332 10.6 999 99.0 9999
2025 01 19 14 30 332 10.7 999 99.0 9999
2025 01 19 14 40 330 10.4 999 99.0 9999
2025 01 19 14 50 334 10.7 999 99.0 9999
2025 01 19 15 00 338 11.1 333 13.2 1453
2025 01 19 15 10 338 10.6 999 99.0 9999
2025 01 19 15 20 336 10.6 999 99.0 9999
2025 01 19 15 30 333 10.5 999 99.0 9999
2025 01 19 15 40 332 10.6 999 99.0 9999
2025 01 19 15 50 331 11.4 999 99.0 9999
2025 01 19 16 00 326 11.0 342 14.5 1522
2025 01 19 16 10 330  9.7 999 99.0 9999
2025 01 19 16 20 325  9.4 999 99.0 9999
2025 01 19 16 30 325  9.3 999 99.0 9999
2025 01 19 16 40 329  9.1 999 99.0 9999
2025 01 19 16 50 327  9.1 999 99.0 9999
2025 01 19 17 00 330  8.4 330 12.0 1603
2025 01 19 17 10 332  7.5 999 99.0 9999
2025 01 19 17 20 340  7.9 999 99.0 9999
2025 01 19 17 30 338  8.0 999 99.0 9999
2025 01 19 17 40 334  7.9 999 99.0 9999
2025 01 19 17 50 327  7.7 999 99.0 9999
2025 01 19 18 00 333  7.8 323 10.9 1750
2025 01 19 18 10 338  6.9 999 99.0 9999
2025 01 19 18 20 336  6.9 999 99.0 9999
2025 01 19 18 30 330  6.9 999 99.0 9999
2025 01 19 18 40 336  7.0 999 99.0 9999
2025 01 19 18 50 331  6.5 999 99.0 9999
2025 01 19 19 00 325  6.8 334  9.2 1835
2025 01 19 19 10 327  6.5 999 99.0 9999
2025 01 19 19 20 324  5.9 999 99.0 9999
2025 01 19 19 30 327  5.4 999 99.0 9999
2025 01 19 19 40 325  5.2 999 99.0 9999
2025 01 19 19 50 331  5.2 999 99.0 9999
2025 01 19 20 00 333  4.7 329  8.4 1902
2025 01 19 20 10 311  4.2 999 99.0 9999
2025 01 19 20 20 321  5.1 999 99.0 9999
2025 01 19 20 30 313  4.3 999 99.0 9999
2025 01 19 20 40 312  4.9 999 99.0 9999
2025 01 19 20 50 333  5.5 999 99.0 9999
2025 01 19 21 00 307  5.4 341  7.9 2045
2025 01 19 21 10 311  6.4 999 99.0 9999
2025 01 19 21 20 304  6.0 999 99.0 9999
2025 01 19 21 30 306  5.7 999 99.0 9999
2025 01 19 21 40 308  5.6 999 99.0 9999
2025 01 19 21 50 316  5.4 999 99.0 9999
2025 01 19 22 00 312  5.5 311  8.2 2102
2025 01 19 22 10 306  6.6 999 99.0 9999
2025 01 19 22 20 309  6.7 999 99.0 9999
2025 01 19 22 30 316  6.3 999 99.0 9999
2025 01 19 22 40 318  6.8 999 99.0 9999
2025 01 19 22 50 321  5.8 999 99.0 9999
2025 01 19 23 00 308  7.2 306  9.7 2206
2025 01 19 23 10 315  7.2 999 99.0 9999
2025 01 19 23 20 314  7.4 999 99.0 9999
2025 01 19 23 30 321  7.9 999 99.0 9999
2025 01 19 23 40 319  8.7 999 99.0 9999
2025 01 19 23 50 328  8.1 999 99.0 9999
2025 01 20 00 00 323  9.1 321 11.3 2358
2025 01 20 00 10 336  8.7 999 99.0 9999
2025 01 20 00 20 328  8.2 999 99.0 9999
2025 01 20 00 30 322  8.8 999 99.0 9999
2025 01 20 00 40 327  9.0 999 99.0 9999
2025 01 20 00 50 323  8.7 999 99.0 9999
2025 01 20 01 00 332  8.6 325 12.4 0036
2025 01 20 01 10 337  8.9 999 99.0 9999
2025 01 20 01 20 325  9.6 999 99.0 9999
2025 01 20 01 30 329 10.0 999 99.0 9999
2025 01 20 01 40 338 10.2 999 99.0 9999
2025 01 20 01 50 336  9.7 999 99.0 9999
2025 01 20 02 00 335  9.7 339 13.2 0138
2025 01 20 02 10 324  9.9 999 99.0 9999
2025 01 20 02 20 321 10.1 999 99.0 9999
2025 01 20 02 30 328  9.8 999 99.0 9999
2025 01 20 02 40 330 10.2 999 99.0 9999
2025 01 20 02 50 339 11.0 999 99.0 9999
2025 01 20 03 00 332 10.5 343 14.5 0241
2025 01 20 03 10 335 10.0 999 99.0 9999
2025 01 20 03 20 333  9.8 999 99.0 9999
2025 01 20 03 30 331  9.7 999 99.0 9999
2025 01 20 03 40 331 10.1 999 99.0 9999
2025 01 20 03 50 330  9.8 999 99.0 9999
2025 01 20 04 00 344  9.6 331 13.0 0344
2025 01 20 04 10 339  9.5 999 99.0 9999
2025 01 20 04 20 345  9.4 999 99.0 9999
2025 01 20 04 30 346  9.6 999 99.0 9999
2025 01 20 04 40 349  9.7 999 99.0 9999
2025 01 20 04 50 354  8.9 999 99.0 9999
2025 01 20 05 00 348  8.9 332 12.0 0403
2025 01 20 05 10 349  8.5 999 99.0 9999
2025 01 20 05 20 348  8.4 999 99.0 9999
2025 01 20 05 30 351  8.6 999 99.0 9999
2025 01 20 05 40 345  8.8 999 99.0 9999
2025 01 20 05 50 342  8.6 999 99.0 9999
2025 01 20 06 00 347  8.6 352 12.3 0526
2025 01 20 06 10 335  8.6 999 99.0 9999
2025 01 20 06 20 341  8.8 999 99.0 9999
2025 01 20 06 30 352  8.4 999 99.0 9999
2025 01 20 06 40 358  8.3 999 99.0 9999
2025 01 20 06 50 353  8.3 999 99.0 9999
2025 01 20 07 00   3  8.3 350 12.1 0628
2025 01 20 07 10   4  7.9 999 99.0 9999
2025 01 20 07 20   1  8.2 999 99.0 9999
2025 01 20 07 30   1  8.2 999 99.0 9999
2025 01 20 07 40   4  7.6 999 99.0 9999
2025 01 20 07 50   3  7.9 999 99.0 9999
2025 01 20 08 00   5  7.2   3 11.3 0728
2025 01 20 08 10   2  7.9 999 99.0 9999
2025 01 20 08 20 355  7.9 999 99.0 9999
2025 01 20 08 30 353  7.4 999 99.0 9999
2025 01 20 08 40 356  8.3 999 99.0 9999
2025 01 20 08 50 351  7.8 999 99.0 9999
2025 01 20 09 00 341  8.8 344 11.5 0852
2025 01 20 09 10 343  7.4 999 99.0 9999
2025 01 20 09 20 342  7.3 999 99.0 9999
2025 01 20 09 30 352  7.9 999 99.0 9999
2025 01 20 09 40 348  8.3 999 99.0 9999
2025 01 20 09 50 341  8.4 999 99.0 9999
2025 01 20 10 00 335  8.1 359 11.1 0932
2025 01 20 10 10 345  7.7 999 99.0 9999
2025 01 20 10 20 349  8.0 999 99.0 9999
2025 01 20 10 30 351  7.8 999 99.0 9999
2025 01 20 10 40 352  7.7 999 99.0 9999
2025 01 20 10 50 346  8.7 999 99.0 9999
2025 01 20 11 00 348  7.9 351 10.9 1053
2025 01 20 11 10 355  8.0 999 99.0 9999
2025 01 20 11 20 359  7.5 999 99.0 9999
2025 01 20 11 30 353  8.3 999 99.0 9999
2025 01 20 11 40 350  8.6 999 99.0 9999
2025 01 20 11 50 343  9.2 999 99.0 9999
2025 01 20 12 00 342  9.3 342 11.8 1147
2025 01 20 12 10 338  8.5 999 99.0 9999
2025 01 20 12 20 341  7.9 999 99.0 9999
2025 01 20 12 30 336  8.2 999 99.0 9999
2025 01 20 12 40 334  9.0 999 99.0 9999
2025 01 20 12 50 339  8.9 999 99.0 9999
2025 01 20 13 00 342  9.2 332 11.1 1201
2025 01 20 13 10 342  9.1 999 99.0 9999
2025 01 20 13 20 346  9.2 999 99.0 9999
2025 01 20 13 30 349  9.3 999 99.0 9999
2025 01 20 13 40 355  9.3 999 99.0 9999
2025 01 20 13 50 353  8.9 999 99.0 9999
2025 01 20 14 00 345  8.7 356 11.7 1338
2025 01 20 14 10 350 10.1 999 99.0 9999
2025 01 20 14 20 349  9.5 999 99.0 9999
2025 01 20 14 30 337  8.5 999 99.0 9999
2025 01 20 14 40 333  8.6 999 99.0 9999
2025 01 20 14 50 339  8.4 999 99.0 9999
2025 01 20 15 00 330  8.8 354 12.8 1401
2025 01 20 15 10 325  9.6 999 99.0 9999
2025 01 20 15 20 327  9.5 999 99.0 9999
2025 01 20 15 30 337  9.0 999 99.0 9999
2025 01 20 15 40 332  9.7 999 99.0 9999
2025 01 20 15 50 328  8.9 999 99.0 9999
2025 01 20 16 00 334  8.6 328 12.8 1549
2025 01 20 16 10 341  7.7 999 99.0 9999
2025 01 20 16 20 329  8.1 999 99.0 9999
2025 01 20 16 30 335  7.6 999 99.0 9999
2025 01 20 16 40 340  7.3 999 99.0 9999
2025 01 20 16 50 357  6.9 999 99.0 9999
2025 01 20 17 00   1  7.1 342 10.7 1622
2025 01 20 17 10 352  5.8 999 99.0 9999
2025 01 20 17 20 343  6.0 999 99.0 9999
2025 01 20 17 30 343  5.5 999 99.0 9999
2025 01 20 17 40 348  5.9 999 99.0 9999
2025 01 20 17 50 343  5.4 999 99.0 9999
2025 01 20 18 00 342  5.7 343  9.0 1716
2025 01 20 18 10 355  5.9 999 99.0 9999
2025 01 20 18 20 356  5.1 999 99.0 9999
2025 01 20 18 30 355  4.8 999 99.0 9999
2025 01 20 18 40 327  5.1 999 99.0 9999
2025 01 20 18 50 321  4.3 999 99.0 9999
2025 01 20 19 00 313  4.2 350  7.8 1803
2025 01 20 19 10 324  4.1 999 99.0 9999
2025 01 20 19 20 331  4.0 999 99.0 9999
2025 01 20 19 30 306  5.0 999 99.0 9999
2025 01 20 19 40 292  4.5 999 99.0 9999
2025 01 20 19 50 298  3.6 999 99.0 9999
2025 01 20 20 00 311  4.2 325  7.8 1924
2025 01 20 20 10 293  4.0 999 99.0 9999
2025 01 20 20 20 295  4.4 999 99.0 9999
2025 01 20 20 30 287  4.5 999 99.0 9999
2025 01 20 20 40 285  5.3 999 99.0 9999
2025 01 20 20 50 293  4.7 999 99.0 9999
2025 01 20 21 00 299  4.7 292  7.4 2026
2025 01 20 21 10 313  5.0 999 99.0 9999
2025 01 20 21 20 305  5.5 999 99.0 9999
2025 01 20 21 30 304  6.3 999 99.0 9999
2025 01 20 21 40 311  6.4 999 99.0 9999
2025 01 20 21 50 315  7.0 999 99.0 9999
2025 01 20 22 00 309  7.2 309  9.1 2159
2025 01 20 22 10 308  7.8 999 99.0 9999
2025 01 20 22 20 312  8.6 999 99.0 9999
2025 01 20 22 30 319  8.5 999 99.0 9999
2025 01 20 22 40 319  8.7 999 99.0 9999
2025 01 20 22 50 315  9.4 999 99.0 9999
2025 01 20 23 00 317  9.4 308 11.6 2213
2025 01 20 23 10 320  8.6 999 99.0 9999
2025 01 20 23 20 321  8.3 999 99.0 9999
2025 01 20 23 30 316  8.4 999 99.0 9999
2025 01 20 23 40 314  8.9 999 99.0 9999
2025 01 20 23 50 311  9.9 999 99.0 9999
2025 01 21 00 00 317  9.1 311 12.2 2348
2025 01 21 00 10 315  9.0 999 99.0 9999
2025 01 21 00 20 311  9.4 999 99.0 9999
2025 01 21 00 30 317  9.2 999 99.0 9999
2025 01 21 00 40 311  9.4 999 99.0 9999
2025 01 21 00 50 317  9.0 999 99.0 9999
2025 01 21 01 00 313  8.4 318 12.8 0043
2025 01 21 01 10 314  8.8 999 99.0 9999
2025 01 21 01 20 309  8.8 999 99.0 9999
2025 01 21 01 30 317  9.3 999 99.0 9999
2025 01 21 01 40 315  8.9 999 99.0 9999
2025 01 21 01 50 315  9.0 999 99.0 9999
2025 01 21 02 00 320  9.1 304 12.9 0152
2025 01 21 02 10 316  8.6 999 99.0 9999
2025 01 21 02 20 319  9.0 999 99.0 9999
2025 01 21 02 30 315  9.8 999 99.0 9999
2025 01 21 02 40 319 10.0 999 99.0 9999
2025 01 21 02 50 317 10.0 999 99.0 9999
2025 01 21 03 00 312 10.2 301 13.5 0251
2025 01 21 03 10 314  9.9 999 99.0 9999
2025 01 21 03 20 321  8.9 999 99.0 9999
2025 01 21 03 30 321  8.1 999 99.0 9999
2025 01 21 03 40 319  8.3 999 99.0 9999
2025 01 21 03 50 317  8.2 999 99.0 9999
2025 01 21 04 00 315  8.1 312 12.3 0301
2025 01 21 04 10 314  7.3 999 99.0 9999
2025 01 21 04 20 323  7.7 999 99.0 9999
2025 01 21 04 30 317  9.0 999 99.0 9999
2025 01 21 04 40 318  9.5 999 99.0 9999
2025 01 21 04 50 311  9.3 999 99.0 9999
2025 01 21 05 00 313  9.0 320 11.9 0430
2025 01 21 05 10 310  8.5 999 99.0 9999
2025 01 21 05 20 314  7.8 999 99.0 9999
2025 01 21 05 30 316  7.9 999 99.0 9999
2025 01 21 05 40 318  8.2 999 99.0 9999
2025 01 21 05 50 311  9.0 999 99.0 9999
2025 01 21 06 00 308  9.5 310 12.0 0556
2025 01 21 06 10 312  9.3 999 99.0 9999
2025 01 21 06 20 319  9.2 999 99.0 9999
2025 01 21 06 30 317  9.4 999 99.0 9999
2025 01 21 06 40 314  8.9 999 99.0 9999
2025 01 21 06 50 305  9.4 999 99.0 9999
2025 01 21 07 00 306  9.2 312 12.5 0604
2025 01 21 07 10 308  8.6 999 99.0 9999
2025 01 21 07 20 307  9.1 999 99.0 9999
2025 01 21 07 30 308  8.8 999 99.0 9999
2025 01 21 07 40 301  8.4 999 99.0 9999
2025 01 21 07 50 308  7.7 999 99.0 9999
2025 01 21 08 00 313  7.6 307 11.7 0719
2025 01 21 08 10 312  8.0 999 99.0 9999
2025 01 21 08 20 312  8.2 999 99.0 9999
2025 01 21 08 30 315  7.4 999 99.0 9999
2025 01 21 08 40 312  7.4 999 99.0 9999
2025 01 21 08 50 301  7.1 999 99.0 9999
2025 01 21 09 00 294  6.8 303 11.3 0801
2025 01 21 09 10 297  7.8 999 99.0 9999
2025 01 21 09 20 308  7.3 999 99.0 9999
2025 01 21 09 30 314  7.7 999 99.0 9999
2025 01 21 09 40 316  7.5 999 99.0 9999
2025 01 21 09 50 311  7.2 999 99.0 9999
2025 01 21 10 00 311  6.3 312 10.0 0946
2025 01 21 10 10 307  6.7 999 99.0 9999
2025 01 21 10 20 310  6.5 999 99.0 9999
2025 01 21 10 30 308  7.1 999 99.0 9999
2025 01 21 10 40 306  7.3 999 99.0 9999
2025 01 21 10 50 311  6.8 999 99.0 9999
2025 01 21 11 00 314  7.0 306  9.8 1035
2025 01 21 11 10 309  6.7 999 99.0 9999
2025 01 21 11 20 312  6.9 999 99.0 9999
2025 01 21 11 30 315  7.6 999 99.0 9999
2025 01 21 11 40 318  7.6 999 99.0 9999
2025 01 21 11 50 312  6.1 999 99.0 9999
2025 01 21 12 00 316  6.5 316 10.1 1125
2025 01 21 12 10 307  7.3 999 99.0 9999
2025 01 21 12 20 316  7.3 999 99.0 9999
2025 01 21 12 30 310  7.3 999 99.0 9999
2025 01 21 12 40 311  6.8 999 99.0 9999
2025 01 21 12 50 312  7.3 999 99.0 9999
2025 01 21 13 00 302  6.7 318 10.5 1244
2025 01 21 13 10 305  7.3 999 99.0 9999
2025 01 21 13 20 311  8.6 999 99.0 9999
2025 01 21 13 30 311 10.0 999 99.0 9999
2025 01 21 13 40 308 10.5 999 99.0 9999
2025 01 21 13 50 309 10.6 999 99.0 9999
2025 01 21 14 00 303  9.6 314 13.0 1340
2025 01 21 14 10 311  8.9 999 99.0 9999
2025 01 21 14 20 320  8.4 999 99.0 9999
2025 01 21 14 30 317  7.7 999 99.0 9999
2025 01 21 14 40 298  7.7 999 99.0 9999
2025 01 21 14 50 297  6.9 999 99.0 9999
2025 01 21 15 00 296  6.7 307 10.8 1401
2025 01 21 15 10 288  6.3 999 99.0 9999
2025 01 21 15 20 291  6.5 999 99.0 9999
2025 01 21 15 30 285  7.3 999 99.0 9999
2025 01 21 15 40 286  8.2 999 99.0 9999
2025 01 21 15 50 283  8.3 999 99.0 9999
2025 01 21 16 00 281  8.4 283 11.4 1548
2025 01 21 16 10 275  9.4 999 99.0 9999
2025 01 21 16 20 262  9.5 999 99.0 9999
2025 01 21 16 30 264 10.1 999 99.0 9999
2025 01 21 16 40 265 10.1 999 99.0 9999
2025 01 21 16 50 255  9.8 999 99.0 9999
2025 01 21 17 00 260 10.9 266 13.4 1635
2025 01 21 17 10 254 11.5 999 99.0 9999
2025 01 21 17 20 256 11.7 999 99.0 9999
2025 01 21 17 30 250 11.5 999 99.0 9999
2025 01 21 17 40 249 11.6 999 99.0 9999
2025 01 21 17 50 258 11.7 999 99.0 9999
2025 01 21 18 00 250 11.8 249 15.7 1725
2025 01 21 18 10 254 12.6 999 99.0 9999
2025 01 21 18 20 254 12.3 999 99.0 9999
2025 01 21 18 30 252 13.1 999 99.0 9999
2025 01 21 18 40 256 13.0 999 99.0 9999
2025 01 21 18 50 246 12.8 999 99.0 9999
2025 01 21 19 00 245 13.6 252 17.1 1823
2025 01 21 19 10 254 13.3 999 99.0 9999
2025 01 21 19 20 251 14.9 999 99.0 9999
2025 01 21 19 30 240 14.3 999 99.0 9999
2025 01 21 19 40 248 13.1 999 99.0 9999
2025 01 21 19 50 248 14.3 999 99.0 9999
2025 01 21 20 00 246 13.7 250 18.6 1915
2025 01 21 20 10 253 13.4 999 99.0 9999
2025 01 21 20 20 245 14.0 999 99.0 9999
2025 01 21 20 30 244 13.1 999 99.0 9999
2025 01 21 20 40 243 13.9 999 99.0 9999
2025 01 21 20 50 237 14.4 999 99.0 9999
2025 01 21 21 00 239 13.8 238 18.8 2045
2025 01 21 21 10 242 14.8 999 99.0 9999
2025 01 21 21 20 249 15.7 999 99.0 9999
2025 01 21 21 30 239 15.2 999 99.0 9999
2025 01 21 21 40 226 16.5 999 99.0 9999
2025 01 21 21 50 222 17.2 999 99.0 9999
2025 01 21 22 00 222 17.3 218 23.5 2153
2025 01 21 22 10 217 17.3 999 99.0 9999
2025 01 21 22 20 218 16.2 999 99.0 9999
2025 01 21 22 30 217 16.8 999 99.0 9999
2025 01 21 22 40 213 16.5 999 99.0 9999
2025 01 21 22 50 213 15.9 999 99.0 9999
2025 01 21 23 00 218 15.2 218 20.5 2228
2025 01 21 23 10 224 14.6 999 99.0 9999
2025 01 21 23 20 218 14.3 999 99.0 9999
2025 01 21 23 30 212 14.8 999 99.0 9999
2025 01 21 23 40 211 14.6 999 99.0 9999
2025 01 21 23 50 219 13.1 999 99.0 9999
2025 01 22 00 00 214 13.6 211 18.5 2327
2025 01 22 00 10 210 13.8 999 99.0 9999
2025 01 22 00 20 216 14.2 999 99.0 9999
2025 01 22 00 30 224 13.5 999 99.0 9999
2025 01 22 00 40 223 13.6 999 99.0 9999
2025 01 22 00 50 221 14.5 999 99.0 9999
2025 01 22 01 00 210 15.3 210 18.8 0056
2025 01 22 01 10 212 16.6 999 99.0 9999
2025 01 22 01 20 210 15.4 999 99.0 9999
2025 01 22 01 30 211 15.8 999 99.0 9999
2025 01 22 01 40 205 16.5 999 99.0 9999
2025 01 22 01 50 211 16.1 999 99.0 9999
2025 01 22 02 00 208 15.4 206 20.5 0103
2025 01 22 02 10 210 16.2 999 99.0 9999
2025 01 22 02 20 213 15.8 999 99.0 9999
2025 01 22 02 30 210 16.4 999 99.0 9999
2025 01 22 02 40 213 16.1 999 99.0 9999
2025 01 22 02 50 218 16.6 999 99.0 9999
2025 01 22 03 00 214 17.7 206 21.9 0206
2025 01 22 03 10 216 16.9 999 99.0 9999
2025 01 22 03 20 222 16.9 999 99.0 9999
2025 01 22 03 30 220 17.6 999 99.0 9999
2025 01 22 03 40 211 18.0 999 99.0 9999
2025 01 22 03 50 212 18.5 999 99.0 9999
2025 01 22 04 00 214 18.1 207 22.1 0342
2025 01 22 04 10 208 18.5 999 99.0 9999
2025 01 22 04 20 214 17.6 999 99.0 9999
2025 01 22 04 30 212 17.3 999 99.0 9999
2025 01 22 04 40 212 17.2 999 99.0 9999
2025 01 22 04 50 213 16.9 999 99.0 9999
2025 01 22 05 00 211 16.7 208 21.5 0409
2025 01 22 05 10 213 17.2 999 99.0 9999
2025 01 22 05 20 213 16.8 999 99.0 9999
2025 01 22 05 30 214 16.2 999 99.0 9999
2025 01 22 05 40 213 16.1 999 99.0 9999
2025 01 22 05 50 212 15.8 999 99.0 9999
2025 01 22 06 00 211 16.3 212 19.9 0506
2025 01 22 06 10 209 16.2 999 99.0 9999
2025 01 22 06 20 210 15.0 999 99.0 9999
2025 01 22 06 30 209 15.0 999 99.0 9999
2025 01 22 06 40 212 15.4 999 99.0 9999
2025 01 22 06 50 212 15.1 999 99.0 9999
2025 01 22 07 00 210 15.5 210 18.6 0613
2025 01 22 07 10 208 14.8 999 99.0 9999
2025 01 22 07 20 211 15.6 999 99.0 9999
2025 01 22 07 30 209 15.1 999 99.0 9999
2025 01 22 07 40 213 14.3 999 99.0 9999
2025 01 22 07 50 208 14.9 999 99.0 9999
2025 01 22 08 00 216 14.8 216 18.5 0713
2025 01 22 08 10 210 15.0 999 99.0 9999
2025 01 22 08 20 212 14.2 999 99.0 9999
2025 01 22 08 30 211 14.6 999 99.0 9999
2025 01 22 08 40 213 15.3 999 99.0 9999
2025 01 22 08 50 208 15.1 999 99.0 9999
2025 01 22 09 00 214 15.0 211 17.9 0803
2025 01 22 09 10 210 14.9 999 99.0 9999
2025 01 22 09 20 210 15.0 999 99.0 9999
2025 01 22 09 30 214 14.9 999 99.0 9999
2025 01 22 09 40 215 14.7 999 99.0 9999
2025 01 22 09 50 213 15.0 999 99.0 9999
2025 01 22 10 00 216 15.1 209 19.5 0916
2025 01 22 10 10 214 15.0 999 99.0 9999
2025 01 22 10 20 218 14.7 999 99.0 9999
