* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\LLO-McLane\Desktop\SBE39plus09101_2022-08-18.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  11 Aug 2021  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.6344,  30.1224, 30 Aug 2021, 14:00:01
  4.6308,  30.1143, 30 Aug 2021, 15:00:01
  4.5734,  30.1298, 30 Aug 2021, 16:00:01
  4.5715,  30.1286, 30 Aug 2021, 17:00:01
  4.6300,  30.1494, 30 Aug 2021, 18:00:01
  4.6066,  30.1701, 30 Aug 2021, 19:00:01
  4.6728,  30.2380, 30 Aug 2021, 20:00:01
  4.6868,  30.2271, 30 Aug 2021, 21:00:01
  4.6251,  30.2146, 30 Aug 2021, 22:00:01
  4.6568,  30.2333, 30 Aug 2021, 23:00:01
  4.7249,  30.2413, 31 Aug 2021, 00:00:01
  4.6734,  30.1784, 31 Aug 2021, 01:00:01
  4.6901,  30.1807, 31 Aug 2021, 02:00:01
  4.7296,  30.1687, 31 Aug 2021, 03:00:01
  4.7989,  30.1714, 31 Aug 2021, 04:00:01
  4.6262,  30.1701, 31 Aug 2021, 05:00:01
  4.5879,  30.1700, 31 Aug 2021, 06:00:01
  4.4891,  30.1281, 31 Aug 2021, 07:00:01
  4.4539,  30.1601, 31 Aug 2021, 08:00:01
  4.4208,  30.1770, 31 Aug 2021, 09:00:01
  4.4765,  30.2030, 31 Aug 2021, 10:00:01
  4.6005,  30.2448, 31 Aug 2021, 11:00:01
  4.5696,  30.2607, 31 Aug 2021, 12:00:01
  4.6226,  30.3005, 31 Aug 2021, 13:00:01
  4.6597,  30.2303, 31 Aug 2021, 14:00:01
  4.7185,  30.1884, 31 Aug 2021, 15:00:01
  4.8469,  30.1827, 31 Aug 2021, 16:00:01
  4.9378,  30.1698, 31 Aug 2021, 17:00:01
  4.9801,  30.1940, 31 Aug 2021, 18:00:01
  4.8414,  30.1807, 31 Aug 2021, 19:00:01
  4.6589,  30.1583, 31 Aug 2021, 20:00:01
  4.5283,  30.1562, 31 Aug 2021, 21:00:01
  4.4964,  30.1521, 31 Aug 2021, 22:00:01
  4.5269,  30.1504, 31 Aug 2021, 23:00:01
  4.5315,  30.1585, 01 Sep 2021, 00:00:01
  4.5439,  30.1743, 01 Sep 2021, 01:00:01
  4.5722,  30.1941, 01 Sep 2021, 02:00:01
  4.7800,  30.2265, 01 Sep 2021, 03:00:01
  4.7924,  30.2650, 01 Sep 2021, 04:00:01
  5.1132,  30.2078, 01 Sep 2021, 05:00:01
  4.9726,  30.1943, 01 Sep 2021, 06:00:01
  4.8306,  30.2032, 01 Sep 2021, 07:00:01
  4.8053,  30.2066, 01 Sep 2021, 08:00:01
  4.6615,  30.2114, 01 Sep 2021, 09:00:01
  4.6067,  30.2082, 01 Sep 2021, 10:00:01
  4.5817,  30.2192, 01 Sep 2021, 11:00:01
  4.5383,  30.2215, 01 Sep 2021, 12:00:01
  4.5078,  30.2286, 01 Sep 2021, 13:00:01
  4.5235,  30.1964, 01 Sep 2021, 14:00:01
  4.6422,  30.1966, 01 Sep 2021, 15:00:01
  4.8638,  30.1878, 01 Sep 2021, 16:00:01
  4.7897,  30.1829, 01 Sep 2021, 17:00:01
  4.9910,  30.2026, 01 Sep 2021, 18:00:01
  5.0034,  30.2147, 01 Sep 2021, 19:00:01
  4.8587,  30.2206, 01 Sep 2021, 20:00:01
  4.8533,  30.1992, 01 Sep 2021, 21:00:01
  4.6875,  30.2114, 01 Sep 2021, 22:00:01
  4.5760,  30.2291, 01 Sep 2021, 23:00:01
  4.5610,  30.2513, 02 Sep 2021, 00:00:01
  4.4503,  30.2146, 02 Sep 2021, 01:00:01
  4.4409,  30.2257, 02 Sep 2021, 02:00:01
  4.4831,  30.2250, 02 Sep 2021, 03:00:01
  4.4387,  30.2245, 02 Sep 2021, 04:00:01
  4.5025,  30.2054, 02 Sep 2021, 05:00:01
  4.6846,  30.1932, 02 Sep 2021, 06:00:01
  4.7486,  30.1919, 02 Sep 2021, 07:00:01
  4.8336,  30.2293, 02 Sep 2021, 08:00:01
  4.7353,  30.2273, 02 Sep 2021, 09:00:01
  4.7722,  30.2627, 02 Sep 2021, 10:00:01
  4.7284,  30.3012, 02 Sep 2021, 11:00:01
  4.6362,  30.2944, 02 Sep 2021, 12:00:01
  4.6154,  30.2996, 02 Sep 2021, 13:00:01
  4.6519,  30.2846, 02 Sep 2021, 14:00:01
  4.5758,  30.2278, 02 Sep 2021, 15:00:01
  4.5677,  30.2875, 02 Sep 2021, 16:00:01
  4.5693,  30.2730, 02 Sep 2021, 17:00:01
  4.6123,  30.2593, 02 Sep 2021, 18:00:01
  4.6250,  30.2594, 02 Sep 2021, 19:00:01
  4.6396,  30.2581, 02 Sep 2021, 20:00:01
  4.7230,  30.2399, 02 Sep 2021, 21:00:01
  4.7167,  30.2388, 02 Sep 2021, 22:00:01
  4.6952,  30.1978, 02 Sep 2021, 23:00:01
  4.6921,  30.2072, 03 Sep 2021, 00:00:01
  4.5657,  30.2370, 03 Sep 2021, 01:00:01
  4.6433,  30.2192, 03 Sep 2021, 02:00:01
  4.7487,  30.2496, 03 Sep 2021, 03:00:01
  4.6114,  30.2593, 03 Sep 2021, 04:00:01
  4.6284,  30.2683, 03 Sep 2021, 05:00:01
  4.5479,  30.2795, 03 Sep 2021, 06:00:01
  4.4907,  30.2555, 03 Sep 2021, 07:00:01
  4.4546,  30.2176, 03 Sep 2021, 08:00:01
  4.5322,  30.2437, 03 Sep 2021, 09:00:01
  4.5371,  30.2393, 03 Sep 2021, 10:00:01
  4.5989,  30.2196, 03 Sep 2021, 11:00:01
  4.6483,  30.2229, 03 Sep 2021, 12:00:01
  4.7194,  30.1874, 03 Sep 2021, 13:00:01
  4.7628,  30.2007, 03 Sep 2021, 14:00:01
  4.7979,  30.2039, 03 Sep 2021, 15:00:01
  4.9739,  30.1679, 03 Sep 2021, 16:00:01
  4.8582,  30.1755, 03 Sep 2021, 17:00:01
  4.6798,  30.1552, 03 Sep 2021, 18:00:01
  4.7449,  30.1674, 03 Sep 2021, 19:00:01
  4.7118,  30.1991, 03 Sep 2021, 20:00:01
  4.7088,  30.1872, 03 Sep 2021, 21:00:01
  4.6982,  30.2076, 03 Sep 2021, 22:00:01
  4.6627,  30.1855, 03 Sep 2021, 23:00:01
  4.6692,  30.1816, 04 Sep 2021, 00:00:01
  4.6176,  30.2267, 04 Sep 2021, 01:00:01
  4.5457,  30.2032, 04 Sep 2021, 02:00:01
  4.5487,  30.1904, 04 Sep 2021, 03:00:01
  4.5772,  30.1614, 04 Sep 2021, 04:00:01
  4.8321,  30.1683, 04 Sep 2021, 05:00:01
  4.8325,  30.1007, 04 Sep 2021, 06:00:01
  4.8982,  30.0906, 04 Sep 2021, 07:00:01
  4.8666,  30.0973, 04 Sep 2021, 08:00:01
  5.1315,  30.1010, 04 Sep 2021, 09:00:01
  4.8653,  30.1169, 04 Sep 2021, 10:00:01
  4.7432,  30.1000, 04 Sep 2021, 11:00:01
  4.6694,  30.1109, 04 Sep 2021, 12:00:01
  4.6783,  30.0845, 04 Sep 2021, 13:00:01
  4.5760,  30.0807, 04 Sep 2021, 14:00:01
  4.6205,  30.0871, 04 Sep 2021, 15:00:01
  4.5775,  30.0805, 04 Sep 2021, 16:00:01
  4.5998,  30.0733, 04 Sep 2021, 17:00:01
  4.5961,  30.0978, 04 Sep 2021, 18:00:01
  4.7729,  30.1339, 04 Sep 2021, 19:00:01
  4.8193,  30.1025, 04 Sep 2021, 20:00:01
  4.9152,  30.0966, 04 Sep 2021, 21:00:01
  4.9633,  30.0210, 04 Sep 2021, 22:00:01
  4.9063,  30.0217, 04 Sep 2021, 23:00:01
  4.9006,  30.0240, 05 Sep 2021, 00:00:01
  4.8321,  30.0555, 05 Sep 2021, 01:00:01
  4.6629,  30.0405, 05 Sep 2021, 02:00:01
  4.6876,  30.0271, 05 Sep 2021, 03:00:01
  4.6922,  30.0353, 05 Sep 2021, 04:00:01
  4.7851,  30.0136, 05 Sep 2021, 05:00:01
  4.6579,  29.9984, 05 Sep 2021, 06:00:01
  4.6716,  30.0176, 05 Sep 2021, 07:00:01
  4.6262,  30.0231, 05 Sep 2021, 08:00:01
  4.6314,  30.0203, 05 Sep 2021, 09:00:01
  4.6601,  30.0520, 05 Sep 2021, 10:00:01
  4.6936,  30.0420, 05 Sep 2021, 11:00:01
  4.7106,  30.0342, 05 Sep 2021, 12:00:01
  4.8974,  30.0395, 05 Sep 2021, 13:00:01
  4.9922,  30.0552, 05 Sep 2021, 14:00:01
  4.7920,  30.0459, 05 Sep 2021, 15:00:01
  4.7701,  30.0579, 05 Sep 2021, 16:00:01
  4.6102,  30.0686, 05 Sep 2021, 17:00:01
  4.6410,  30.0575, 05 Sep 2021, 18:00:01
  4.6285,  30.0470, 05 Sep 2021, 19:00:01
  4.6254,  30.0202, 05 Sep 2021, 20:00:01
  4.6783,  29.9957, 05 Sep 2021, 21:00:01
  4.6448,  30.0184, 05 Sep 2021, 22:00:01
  4.7187,  30.0499, 05 Sep 2021, 23:00:01
  4.6930,  30.0721, 06 Sep 2021, 00:00:01
  4.6302,  30.1165, 06 Sep 2021, 01:00:01
  4.6805,  30.1142, 06 Sep 2021, 02:00:01
  4.7069,  30.1041, 06 Sep 2021, 03:00:01
  4.6886,  30.0841, 06 Sep 2021, 04:00:01
  4.6702,  30.0798, 06 Sep 2021, 05:00:01
  4.6261,  30.0826, 06 Sep 2021, 06:00:01
  4.6594,  30.0973, 06 Sep 2021, 07:00:01
  4.7126,  30.0917, 06 Sep 2021, 08:00:01
  4.6625,  30.0906, 06 Sep 2021, 09:00:01
  4.6881,  30.0809, 06 Sep 2021, 10:00:01
  4.6189,  30.1017, 06 Sep 2021, 11:00:01
  4.6608,  30.0901, 06 Sep 2021, 12:00:01
  4.8043,  30.0900, 06 Sep 2021, 13:00:01
  4.7983,  30.1086, 06 Sep 2021, 14:00:01
  4.8095,  30.0883, 06 Sep 2021, 15:00:01
  4.8352,  30.1036, 06 Sep 2021, 16:00:01
  4.7284,  30.0998, 06 Sep 2021, 17:00:01
  5.0554,  30.0772, 06 Sep 2021, 18:00:01
  4.7304,  30.0667, 06 Sep 2021, 19:00:01
  4.5689,  30.0717, 06 Sep 2021, 20:00:01
  4.5011,  30.0403, 06 Sep 2021, 21:00:01
  4.5062,  30.0610, 06 Sep 2021, 22:00:01
  4.4915,  30.0405, 06 Sep 2021, 23:00:01
  4.6719,  30.0352, 07 Sep 2021, 00:00:01
  4.6991,  30.0378, 07 Sep 2021, 01:00:01
  5.0493,  30.0813, 07 Sep 2021, 02:00:01
  5.1960,  30.0889, 07 Sep 2021, 03:00:01
  5.1856,  30.1332, 07 Sep 2021, 04:00:01
  4.7771,  30.0508, 07 Sep 2021, 05:00:01
  4.6871,  30.0369, 07 Sep 2021, 06:00:01
  4.7035,  30.0741, 07 Sep 2021, 07:00:01
  4.6169,  30.0743, 07 Sep 2021, 08:00:01
  4.4988,  30.0354, 07 Sep 2021, 09:00:01
  4.5046,  29.9562, 07 Sep 2021, 10:00:01
  4.4657,  29.9410, 07 Sep 2021, 11:00:01
  4.4955,  29.9565, 07 Sep 2021, 12:00:01
  4.4982,  29.9268, 07 Sep 2021, 13:00:01
  4.4989,  29.9726, 07 Sep 2021, 14:00:01
  4.5545,  30.0415, 07 Sep 2021, 15:00:01
  4.6244,  29.9897, 07 Sep 2021, 16:00:01
  4.7755,  30.0107, 07 Sep 2021, 17:00:01
  4.9344,  29.9841, 07 Sep 2021, 18:00:01
  5.0940,  29.9481, 07 Sep 2021, 19:00:01
  4.9824,  29.9335, 07 Sep 2021, 20:00:01
  4.8235,  29.9342, 07 Sep 2021, 21:00:01
  4.6479,  29.9426, 07 Sep 2021, 22:00:01
  4.4649,  29.9723, 07 Sep 2021, 23:00:01
  4.3995,  30.0359, 08 Sep 2021, 00:00:01
  4.4429,  30.0045, 08 Sep 2021, 01:00:01
  4.4857,  30.0737, 08 Sep 2021, 02:00:01
  4.4103,  30.0096, 08 Sep 2021, 03:00:01
  4.3866,  29.9759, 08 Sep 2021, 04:00:01
  4.3369,  29.9406, 08 Sep 2021, 05:00:01
  4.3295,  29.9548, 08 Sep 2021, 06:00:01
  4.3408,  29.9877, 08 Sep 2021, 07:00:01
  4.4968,  30.2639, 08 Sep 2021, 08:00:01
  4.7665,  30.6483, 08 Sep 2021, 09:00:01
  4.6789,  30.2910, 08 Sep 2021, 10:00:01
  4.7452,  30.2626, 08 Sep 2021, 11:00:01
  5.0395,  30.5016, 08 Sep 2021, 12:00:01
  4.7709,  30.3184, 08 Sep 2021, 13:00:01
  4.7010,  30.1845, 08 Sep 2021, 14:00:01
  4.5576,  30.1296, 08 Sep 2021, 15:00:01
  4.4225,  30.2132, 08 Sep 2021, 16:00:01
  4.4558,  30.2007, 08 Sep 2021, 17:00:01
  4.4126,  30.1088, 08 Sep 2021, 18:00:01
  4.3952,  30.0466, 08 Sep 2021, 19:00:01
  4.3997,  30.0186, 08 Sep 2021, 20:00:01
  4.3878,  30.0389, 08 Sep 2021, 21:00:01
  4.3977,  30.0592, 08 Sep 2021, 22:00:01
  4.4645,  30.1393, 08 Sep 2021, 23:00:01
  4.5082,  30.5066, 09 Sep 2021, 00:00:01
  4.8250,  31.2176, 09 Sep 2021, 01:00:01
  8.3029,  32.0194, 09 Sep 2021, 02:00:01
  4.9826,  30.3972, 09 Sep 2021, 03:00:01
  4.8019,  30.2541, 09 Sep 2021, 04:00:01
  4.5910,  30.1307, 09 Sep 2021, 05:00:01
  4.5052,  30.1225, 09 Sep 2021, 06:00:01
  4.4658,  30.1435, 09 Sep 2021, 07:00:01
  4.4256,  30.1546, 09 Sep 2021, 08:00:01
  4.5233,  30.1580, 09 Sep 2021, 09:00:01
  4.4192,  30.1203, 09 Sep 2021, 10:00:01
  4.3718,  30.0762, 09 Sep 2021, 11:00:01
  4.3919,  30.1258, 09 Sep 2021, 12:00:01
  4.4620,  30.1716, 09 Sep 2021, 13:00:01
  5.0774,  30.3170, 09 Sep 2021, 14:00:01
  5.0967,  30.2935, 09 Sep 2021, 15:00:01
  5.0501,  30.2160, 09 Sep 2021, 16:00:01
  4.7626,  30.2145, 09 Sep 2021, 17:00:01
  4.6051,  30.1458, 09 Sep 2021, 18:00:01
  4.5353,  30.1398, 09 Sep 2021, 19:00:01
  4.5454,  30.1401, 09 Sep 2021, 20:00:01
  4.5846,  30.1454, 09 Sep 2021, 21:00:01
  4.4801,  30.1325, 09 Sep 2021, 22:00:01
  4.4239,  30.1408, 09 Sep 2021, 23:00:01
  4.4026,  30.2079, 10 Sep 2021, 00:00:01
  4.3847,  30.2096, 10 Sep 2021, 01:00:01
  4.4656,  30.2085, 10 Sep 2021, 02:00:01
  4.4260,  30.1196, 10 Sep 2021, 03:00:01
  4.4377,  30.1185, 10 Sep 2021, 04:00:01
  4.5135,  30.1606, 10 Sep 2021, 05:00:01
  4.6652,  30.1943, 10 Sep 2021, 06:00:01
  4.5201,  30.1650, 10 Sep 2021, 07:00:01
  4.4809,  30.1476, 10 Sep 2021, 08:00:01
  4.5084,  30.1281, 10 Sep 2021, 09:00:01
  4.4828,  30.1201, 10 Sep 2021, 10:00:01
  4.3906,  30.1122, 10 Sep 2021, 11:00:01
  4.4896,  30.0985, 10 Sep 2021, 12:00:01
  4.6459,  30.1071, 10 Sep 2021, 13:00:01
  4.5965,  30.0999, 10 Sep 2021, 14:00:01
  4.5444,  30.1029, 10 Sep 2021, 15:00:01
  4.3778,  30.1019, 10 Sep 2021, 16:00:01
  4.3100,  30.1114, 10 Sep 2021, 17:00:01
  4.4333,  30.0835, 10 Sep 2021, 18:00:01
  4.3854,  30.0792, 10 Sep 2021, 19:00:01
  4.4128,  30.0558, 10 Sep 2021, 20:00:01
  4.3820,  30.0641, 10 Sep 2021, 21:00:01
  4.3562,  30.0634, 10 Sep 2021, 22:00:01
  4.5264,  30.0657, 10 Sep 2021, 23:00:01
  4.8510,  30.0318, 11 Sep 2021, 00:00:01
  4.5766,  30.0153, 11 Sep 2021, 01:00:01
  4.9011,  30.0108, 11 Sep 2021, 02:00:01
  4.7465,  30.0078, 11 Sep 2021, 03:00:01
  4.7613,  30.0097, 11 Sep 2021, 04:00:01
  4.6997,  30.0271, 11 Sep 2021, 05:00:01
  4.5822,  30.0329, 11 Sep 2021, 06:00:01
  4.4796,  30.0289, 11 Sep 2021, 07:00:01
  4.3729,  30.0541, 11 Sep 2021, 08:00:01
  4.3563,  30.0436, 11 Sep 2021, 09:00:01
  4.3559,  30.0185, 11 Sep 2021, 10:00:01
  4.3113,  30.0235, 11 Sep 2021, 11:00:01
  4.3043,  30.0250, 11 Sep 2021, 12:00:01
  4.3046,  30.0341, 11 Sep 2021, 13:00:01
  4.3517,  30.0266, 11 Sep 2021, 14:00:01
  4.4933,  30.0295, 11 Sep 2021, 15:00:01
  4.5149,  30.0352, 11 Sep 2021, 16:00:01
  4.4979,  30.0609, 11 Sep 2021, 17:00:01
  4.5459,  30.0541, 11 Sep 2021, 18:00:01
  4.4704,  30.0554, 11 Sep 2021, 19:00:01
  4.3835,  30.0449, 11 Sep 2021, 20:00:01
  4.3918,  30.0374, 11 Sep 2021, 21:00:01
  4.3475,  30.0622, 11 Sep 2021, 22:00:01
  4.2885,  30.0755, 11 Sep 2021, 23:00:01
  4.2596,  30.0933, 12 Sep 2021, 00:00:01
  4.3284,  30.0701, 12 Sep 2021, 01:00:01
  4.3152,  30.0767, 12 Sep 2021, 02:00:01
  4.3499,  30.0687, 12 Sep 2021, 03:00:01
  4.3573,  30.0859, 12 Sep 2021, 04:00:01
  4.3915,  30.0905, 12 Sep 2021, 05:00:01
  4.4309,  30.1156, 12 Sep 2021, 06:00:01
  4.5957,  30.1189, 12 Sep 2021, 07:00:01
  4.5816,  30.1244, 12 Sep 2021, 08:00:01
  4.5522,  30.1228, 12 Sep 2021, 09:00:01
  4.5450,  30.1250, 12 Sep 2021, 10:00:01
  4.5229,  30.1226, 12 Sep 2021, 11:00:01
  4.5475,  30.1349, 12 Sep 2021, 12:00:01
  4.6107,  30.1204, 12 Sep 2021, 13:00:01
  4.4697,  30.1547, 12 Sep 2021, 14:00:01
  4.4668,  30.1632, 12 Sep 2021, 15:00:01
  4.4559,  30.1608, 12 Sep 2021, 16:00:01
  4.4183,  30.1108, 12 Sep 2021, 17:00:01
  4.3483,  30.1159, 12 Sep 2021, 18:00:01
  4.3049,  30.0882, 12 Sep 2021, 19:00:01
  4.4166,  30.1076, 12 Sep 2021, 20:00:01
  4.3710,  30.1376, 12 Sep 2021, 21:00:01
  4.5601,  30.1693, 12 Sep 2021, 22:00:01
  4.6996,  30.1477, 12 Sep 2021, 23:00:01
  4.5780,  30.1545, 13 Sep 2021, 00:00:01
  4.4564,  30.1282, 13 Sep 2021, 01:00:01
  4.5752,  30.1601, 13 Sep 2021, 02:00:01
  4.6667,  30.1238, 13 Sep 2021, 03:00:01
  4.6266,  30.1230, 13 Sep 2021, 04:00:01
  4.4536,  30.1768, 13 Sep 2021, 05:00:01
  4.5824,  30.1694, 13 Sep 2021, 06:00:01
  4.6134,  30.1722, 13 Sep 2021, 07:00:01
  4.5900,  30.1943, 13 Sep 2021, 08:00:01
  4.5800,  30.1480, 13 Sep 2021, 09:00:01
  4.4657,  30.1454, 13 Sep 2021, 10:00:01
  4.4925,  30.1365, 13 Sep 2021, 11:00:01
  4.4746,  30.1354, 13 Sep 2021, 12:00:01
  4.4492,  30.1456, 13 Sep 2021, 13:00:01
  4.3892,  30.1464, 13 Sep 2021, 14:00:01
  4.4843,  30.1449, 13 Sep 2021, 15:00:01
  4.4432,  30.1401, 13 Sep 2021, 16:00:01
  4.6096,  30.1518, 13 Sep 2021, 17:00:01
  4.8091,  30.1117, 13 Sep 2021, 18:00:01
  4.9038,  30.0998, 13 Sep 2021, 19:00:01
  4.7273,  30.1045, 13 Sep 2021, 20:00:01
  4.7510,  30.1264, 13 Sep 2021, 21:00:01
  4.5718,  30.1425, 13 Sep 2021, 22:00:01
  4.4691,  30.1238, 13 Sep 2021, 23:00:01
  4.3652,  30.0987, 14 Sep 2021, 00:00:01
  4.4992,  30.0610, 14 Sep 2021, 01:00:01
  4.5171,  30.0302, 14 Sep 2021, 02:00:01
  4.4765,  30.0183, 14 Sep 2021, 03:00:01
  4.4620,  30.0292, 14 Sep 2021, 04:00:01
  4.4262,  30.0924, 14 Sep 2021, 05:00:01
  4.4755,  30.0367, 14 Sep 2021, 06:00:01
  4.4244,  30.0512, 14 Sep 2021, 07:00:01
  4.5926,  30.0607, 14 Sep 2021, 08:00:01
  4.6340,  30.0134, 14 Sep 2021, 09:00:01
  4.8017,  30.0114, 14 Sep 2021, 10:00:01
  4.6800,  30.0075, 14 Sep 2021, 11:00:01
  4.6966,  30.0170, 14 Sep 2021, 12:00:01
  4.6249,  29.9895, 14 Sep 2021, 13:00:01
  4.5110,  30.0151, 14 Sep 2021, 14:00:01
  4.5031,  30.0330, 14 Sep 2021, 15:00:01
  4.4968,  30.0271, 14 Sep 2021, 16:00:01
  4.4832,  30.0321, 14 Sep 2021, 17:00:01
  4.5224,  30.0362, 14 Sep 2021, 18:00:01
  4.5298,  30.0193, 14 Sep 2021, 19:00:01
  4.4986,  30.0328, 14 Sep 2021, 20:00:01
  4.5599,  30.0696, 14 Sep 2021, 21:00:01
  4.6648,  30.0950, 14 Sep 2021, 22:00:01
  4.5992,  30.0895, 14 Sep 2021, 23:00:01
  4.6855,  30.1085, 15 Sep 2021, 00:00:01
  4.6164,  30.0847, 15 Sep 2021, 01:00:01
  4.7002,  30.0759, 15 Sep 2021, 02:00:01
  4.7485,  30.0801, 15 Sep 2021, 03:00:01
  4.6489,  30.0804, 15 Sep 2021, 04:00:01
  4.6233,  30.0662, 15 Sep 2021, 05:00:01
  4.5185,  30.0966, 15 Sep 2021, 06:00:01
  4.4749,  30.1159, 15 Sep 2021, 07:00:01
  4.4530,  30.0898, 15 Sep 2021, 08:00:01
  4.5203,  30.0931, 15 Sep 2021, 09:00:01
  4.5087,  30.1259, 15 Sep 2021, 10:00:01
  4.4822,  30.1249, 15 Sep 2021, 11:00:01
  4.4564,  30.1030, 15 Sep 2021, 12:00:01
  4.5210,  30.1384, 15 Sep 2021, 13:00:01
  4.5570,  30.1282, 15 Sep 2021, 14:00:01
  4.6328,  30.1316, 15 Sep 2021, 15:00:01
  4.7507,  30.1252, 15 Sep 2021, 16:00:01
  4.6640,  30.1157, 15 Sep 2021, 17:00:01
  4.6841,  30.1470, 15 Sep 2021, 18:00:01
  4.5621,  30.1331, 15 Sep 2021, 19:00:01
  4.5010,  30.1328, 15 Sep 2021, 20:00:01
  4.4626,  30.1499, 15 Sep 2021, 21:00:01
  4.4934,  30.1352, 15 Sep 2021, 22:00:01
  4.4853,  30.1607, 15 Sep 2021, 23:00:01
  4.5956,  30.1707, 16 Sep 2021, 00:00:01
  4.4641,  30.1149, 16 Sep 2021, 01:00:01
  4.5062,  30.1290, 16 Sep 2021, 02:00:01
  4.4748,  30.0986, 16 Sep 2021, 03:00:01
  4.5098,  30.1743, 16 Sep 2021, 04:00:01
  4.5852,  30.1731, 16 Sep 2021, 05:00:01
  4.4502,  30.2159, 16 Sep 2021, 06:00:01
  4.5261,  30.1903, 16 Sep 2021, 07:00:01
  4.5626,  30.1757, 16 Sep 2021, 08:00:01
  4.7643,  30.1432, 16 Sep 2021, 09:00:01
  4.7278,  30.1632, 16 Sep 2021, 10:00:01
  4.9401,  30.1638, 16 Sep 2021, 11:00:01
  4.8761,  30.1208, 16 Sep 2021, 12:00:01
  4.6779,  30.1025, 16 Sep 2021, 13:00:01
  4.5888,  30.1375, 16 Sep 2021, 14:00:01
  4.5077,  30.1109, 16 Sep 2021, 15:00:01
  4.4903,  30.0654, 16 Sep 2021, 16:00:01
  4.5372,  30.0685, 16 Sep 2021, 17:00:01
  4.5317,  30.0177, 16 Sep 2021, 18:00:01
  4.6457,  30.0242, 16 Sep 2021, 19:00:01
  4.6306,  30.0403, 16 Sep 2021, 20:00:01
  4.6531,  30.0659, 16 Sep 2021, 21:00:01
  4.6179,  30.0719, 16 Sep 2021, 22:00:01
  4.6700,  30.0977, 16 Sep 2021, 23:00:01
  4.6119,  30.0784, 17 Sep 2021, 00:00:01
  4.5578,  30.0684, 17 Sep 2021, 01:00:01
  4.5443,  30.1174, 17 Sep 2021, 02:00:01
  4.4576,  30.1057, 17 Sep 2021, 03:00:01
  4.4811,  30.1416, 17 Sep 2021, 04:00:01
  4.5496,  30.1794, 17 Sep 2021, 05:00:01
  4.6523,  30.1960, 17 Sep 2021, 06:00:01
  4.6272,  30.1293, 17 Sep 2021, 07:00:01
  4.4942,  30.0528, 17 Sep 2021, 08:00:01
  4.5016,  30.0877, 17 Sep 2021, 09:00:01
  4.4606,  30.1179, 17 Sep 2021, 10:00:01
  4.4555,  30.1365, 17 Sep 2021, 11:00:01
  4.4319,  30.1050, 17 Sep 2021, 12:00:01
  4.4170,  30.0994, 17 Sep 2021, 13:00:01
  4.5616,  30.1087, 17 Sep 2021, 14:00:01
  4.6251,  30.1427, 17 Sep 2021, 15:00:01
  4.6239,  30.1127, 17 Sep 2021, 16:00:01
  4.5695,  30.1745, 17 Sep 2021, 17:00:01
  4.5848,  30.2575, 17 Sep 2021, 18:00:01
  4.4907,  30.2175, 17 Sep 2021, 19:00:01
  4.5428,  30.3013, 17 Sep 2021, 20:00:01
  4.5638,  30.4549, 17 Sep 2021, 21:00:01
  4.5816,  30.4880, 17 Sep 2021, 22:00:01
  4.5101,  30.4073, 17 Sep 2021, 23:00:01
  4.4102,  30.3190, 18 Sep 2021, 00:00:01
  4.4079,  30.2754, 18 Sep 2021, 01:00:01
  4.4758,  30.3681, 18 Sep 2021, 02:00:01
  4.4680,  30.3415, 18 Sep 2021, 03:00:01
  4.4357,  30.4033, 18 Sep 2021, 04:00:01
  4.4722,  30.4032, 18 Sep 2021, 05:00:01
  4.3954,  30.3523, 18 Sep 2021, 06:00:01
  4.4306,  30.3677, 18 Sep 2021, 07:00:01
  4.4546,  30.3633, 18 Sep 2021, 08:00:01
  4.4134,  30.3412, 18 Sep 2021, 09:00:01
  4.5389,  30.5626, 18 Sep 2021, 10:00:01
  4.5832,  30.6063, 18 Sep 2021, 11:00:01
  4.5293,  30.6476, 18 Sep 2021, 12:00:01
  4.5010,  30.5245, 18 Sep 2021, 13:00:01
  4.4183,  30.4224, 18 Sep 2021, 14:00:01
  4.5856,  30.6493, 18 Sep 2021, 15:00:01
  4.5146,  30.4874, 18 Sep 2021, 16:00:01
  4.6178,  30.4491, 18 Sep 2021, 17:00:01
  4.5432,  30.3084, 18 Sep 2021, 18:00:01
  4.3847,  30.2001, 18 Sep 2021, 19:00:01
  4.3572,  30.1852, 18 Sep 2021, 20:00:01
  4.3140,  30.1752, 18 Sep 2021, 21:00:01
  4.3407,  30.1404, 18 Sep 2021, 22:00:01
  4.4189,  30.1689, 18 Sep 2021, 23:00:01
  4.4416,  30.1853, 19 Sep 2021, 00:00:01
  4.5741,  30.2084, 19 Sep 2021, 01:00:01
  4.6684,  30.2519, 19 Sep 2021, 02:00:01
  4.8105,  30.2616, 19 Sep 2021, 03:00:01
  4.7960,  30.2379, 19 Sep 2021, 04:00:01
  4.8456,  30.2161, 19 Sep 2021, 05:00:01
  4.8304,  30.2593, 19 Sep 2021, 06:00:01
  4.6256,  30.1921, 19 Sep 2021, 07:00:01
  4.5198,  30.1635, 19 Sep 2021, 08:00:01
  4.4457,  30.1405, 19 Sep 2021, 09:00:01
