  4.7965,  38.0185, 06 Sep 2024, 20:00:02
  4.9212,  38.4730, 06 Sep 2024, 21:00:02
  4.4321,  37.7112, 06 Sep 2024, 22:00:02
  4.4693,  37.4856, 06 Sep 2024, 23:00:02
  4.3848,  37.5028, 07 Sep 2024, 00:00:02
  4.2899,  37.5226, 07 Sep 2024, 01:00:02
  4.3286,  37.3984, 07 Sep 2024, 02:00:02
  4.3974,  37.3340, 07 Sep 2024, 03:00:02
  4.3256,  37.3544, 07 Sep 2024, 04:00:02
  4.3527,  37.3203, 07 Sep 2024, 05:00:02
  4.5228,  37.3511, 07 Sep 2024, 06:00:02
  4.4753,  37.3395, 07 Sep 2024, 07:00:02
  4.3986,  37.3256, 07 Sep 2024, 08:00:02
  4.3225,  37.3371, 07 Sep 2024, 09:00:02
  4.6624,  37.3987, 07 Sep 2024, 10:00:02
  4.3476,  37.5436, 07 Sep 2024, 11:00:02
  4.4895,  37.8385, 07 Sep 2024, 12:00:02
  5.0096,  37.8970, 07 Sep 2024, 13:00:02
  4.5253,  37.8705, 07 Sep 2024, 14:00:02
  4.5234,  37.8071, 07 Sep 2024, 15:00:02
  4.3316,  37.4977, 07 Sep 2024, 16:00:02
  4.3139,  37.4956, 07 Sep 2024, 17:00:02
  4.3057,  37.3820, 07 Sep 2024, 18:00:02
  4.2366,  37.3154, 07 Sep 2024, 19:00:02
  4.3255,  37.3015, 07 Sep 2024, 20:00:02
  4.3789,  37.2629, 07 Sep 2024, 21:00:02
  4.3884,  37.2810, 07 Sep 2024, 22:00:02
  4.3002,  37.2784, 07 Sep 2024, 23:00:02
  4.2433,  37.2700, 08 Sep 2024, 00:00:02
  4.9030,  37.2846, 08 Sep 2024, 01:00:02
  4.6762,  37.2801, 08 Sep 2024, 02:00:02
  5.8328,  37.7018, 08 Sep 2024, 03:00:02
  4.5205,  37.6678, 08 Sep 2024, 04:00:02
  6.2670,  37.8329, 08 Sep 2024, 05:00:02
  5.2644,  37.6636, 08 Sep 2024, 06:00:02
  4.6307,  37.4896, 08 Sep 2024, 07:00:02
  4.3408,  37.3574, 08 Sep 2024, 08:00:02
  4.4194,  37.3671, 08 Sep 2024, 09:00:02
  4.4080,  37.3139, 08 Sep 2024, 10:00:02
  4.5083,  37.2668, 08 Sep 2024, 11:00:02
  4.2613,  37.2379, 08 Sep 2024, 12:00:02
  4.2556,  37.2199, 08 Sep 2024, 13:00:02
  4.2399,  37.1883, 08 Sep 2024, 14:00:02
  4.2422,  37.1863, 08 Sep 2024, 15:00:02
  4.3792,  37.1890, 08 Sep 2024, 16:00:02
  4.8469,  37.1943, 08 Sep 2024, 17:00:02
  5.7556,  37.4645, 08 Sep 2024, 18:00:02
  5.4383,  37.3708, 08 Sep 2024, 19:00:02
  5.3382,  37.6068, 08 Sep 2024, 20:00:02
  4.9916,  37.4824, 08 Sep 2024, 21:00:02
  5.1538,  37.3785, 08 Sep 2024, 22:00:02
  4.4752,  37.3577, 08 Sep 2024, 23:00:02
  4.4868,  37.2785, 09 Sep 2024, 00:00:02
  4.4748,  37.2684, 09 Sep 2024, 01:00:02
  4.2427,  37.2149, 09 Sep 2024, 02:00:02
  4.3860,  37.2084, 09 Sep 2024, 03:00:02
  4.3486,  37.1826, 09 Sep 2024, 04:00:02
  4.3611,  37.1936, 09 Sep 2024, 05:00:02
  4.2829,  37.2214, 09 Sep 2024, 06:00:02
  4.6178,  37.2407, 09 Sep 2024, 07:00:02
  4.7894,  37.2550, 09 Sep 2024, 08:00:02
  5.4599,  37.2848, 09 Sep 2024, 09:00:02
  5.5391,  37.2731, 09 Sep 2024, 10:00:02
  5.3381,  37.2827, 09 Sep 2024, 11:00:02
  5.2848,  37.3986, 09 Sep 2024, 12:00:02
  5.2027,  37.4954, 09 Sep 2024, 13:00:02
  5.0887,  37.4057, 09 Sep 2024, 14:00:02
  5.0471,  37.4237, 09 Sep 2024, 15:00:02
  5.0972,  37.3683, 09 Sep 2024, 16:00:02
  4.2854,  37.2894, 09 Sep 2024, 17:00:02
  4.3378,  37.2792, 09 Sep 2024, 18:00:02
  4.2759,  37.2670, 09 Sep 2024, 19:00:02
  4.2809,  37.2191, 09 Sep 2024, 20:00:02
  4.4104,  37.2332, 09 Sep 2024, 21:00:02
  4.3037,  37.2449, 09 Sep 2024, 22:00:02
  4.5696,  37.2438, 09 Sep 2024, 23:00:02
  4.7053,  37.2648, 10 Sep 2024, 00:00:02
  5.8976,  37.2876, 10 Sep 2024, 01:00:02
  5.4327,  37.2509, 10 Sep 2024, 02:00:02
  5.2826,  37.2374, 10 Sep 2024, 03:00:02
  5.1929,  37.2964, 10 Sep 2024, 04:00:02
  4.9680,  37.2338, 10 Sep 2024, 05:00:02
  4.8696,  37.2410, 10 Sep 2024, 06:00:02
  4.7726,  37.2458, 10 Sep 2024, 07:00:02
  4.7856,  37.2678, 10 Sep 2024, 08:00:02
  4.5851,  37.2592, 10 Sep 2024, 09:00:02
  4.5125,  37.2303, 10 Sep 2024, 10:00:02
  4.2606,  37.2559, 10 Sep 2024, 11:00:02
  4.2617,  37.2232, 10 Sep 2024, 12:00:02
  4.1551,  37.2029, 10 Sep 2024, 13:00:02
  4.3842,  37.2193, 10 Sep 2024, 14:00:02
  4.6128,  37.2236, 10 Sep 2024, 15:00:02
  5.0951,  37.2173, 10 Sep 2024, 16:00:02
  5.2509,  37.2407, 10 Sep 2024, 17:00:02
  5.0954,  37.2145, 10 Sep 2024, 18:00:02
  4.9216,  37.2048, 10 Sep 2024, 19:00:02
  4.8923,  37.2196, 10 Sep 2024, 20:00:02
  4.7002,  37.1783, 10 Sep 2024, 21:00:02
  4.7695,  37.2189, 10 Sep 2024, 22:00:02
  4.8015,  37.1967, 10 Sep 2024, 23:00:02
  4.7891,  37.1898, 11 Sep 2024, 00:00:02
  4.7769,  37.1913, 11 Sep 2024, 01:00:02
  4.4458,  37.1800, 11 Sep 2024, 02:00:02
  4.2149,  37.1950, 11 Sep 2024, 03:00:02
  4.3008,  37.1708, 11 Sep 2024, 04:00:02
  4.2642,  37.1727, 11 Sep 2024, 05:00:02
  4.2484,  37.1726, 11 Sep 2024, 06:00:02
  4.6226,  37.1619, 11 Sep 2024, 07:00:02
  5.2324,  37.1541, 11 Sep 2024, 08:00:02
  5.5294,  37.1792, 11 Sep 2024, 09:00:02
  4.9148,  37.1658, 11 Sep 2024, 10:00:02
  5.1935,  37.1713, 11 Sep 2024, 11:00:02
  4.9629,  37.1676, 11 Sep 2024, 12:00:02
  4.7592,  37.1803, 11 Sep 2024, 13:00:02
  4.6154,  37.1708, 11 Sep 2024, 14:00:02
  4.7461,  37.1742, 11 Sep 2024, 15:00:02
  4.6488,  37.1772, 11 Sep 2024, 16:00:02
  4.4472,  37.1542, 11 Sep 2024, 17:00:02
  4.5324,  37.1837, 11 Sep 2024, 18:00:02
  4.4567,  37.1619, 11 Sep 2024, 19:00:02
  4.4546,  37.1641, 11 Sep 2024, 20:00:02
  4.5976,  37.1754, 11 Sep 2024, 21:00:02
  4.8034,  37.1601, 11 Sep 2024, 22:00:02
  5.2460,  37.1668, 11 Sep 2024, 23:00:02
  4.8325,  37.1659, 12 Sep 2024, 00:00:02
  4.7792,  37.1979, 12 Sep 2024, 01:00:02
  5.2506,  37.1946, 12 Sep 2024, 02:00:02
  5.1810,  37.1831, 12 Sep 2024, 03:00:02
  5.2091,  37.1879, 12 Sep 2024, 04:00:02
  5.0193,  37.1731, 12 Sep 2024, 05:00:02
  4.8630,  37.1852, 12 Sep 2024, 06:00:02
  4.8287,  37.1722, 12 Sep 2024, 07:00:02
  4.7299,  37.1774, 12 Sep 2024, 08:00:02
  4.7062,  37.2049, 12 Sep 2024, 09:00:02
  4.7496,  37.2250, 12 Sep 2024, 10:00:02
  4.8090,  37.2151, 12 Sep 2024, 11:00:02
  4.8265,  37.2492, 12 Sep 2024, 12:00:02
  4.7280,  37.2297, 12 Sep 2024, 13:00:02
  5.1142,  37.2350, 12 Sep 2024, 14:00:02
  4.8822,  37.2474, 12 Sep 2024, 15:00:02
  4.9839,  37.2281, 12 Sep 2024, 16:00:02
  5.0062,  37.2209, 12 Sep 2024, 17:00:02
  5.0851,  37.2505, 12 Sep 2024, 18:00:02
  5.0927,  37.2126, 12 Sep 2024, 19:00:02
  5.2126,  37.2214, 12 Sep 2024, 20:00:02
  5.2909,  37.2293, 12 Sep 2024, 21:00:02
  5.3703,  37.2378, 12 Sep 2024, 22:00:02
  5.3807,  37.2207, 12 Sep 2024, 23:00:02
  5.4274,  37.2337, 13 Sep 2024, 00:00:02
  5.1547,  37.2496, 13 Sep 2024, 01:00:02
  5.0748,  37.2613, 13 Sep 2024, 02:00:02
  5.0497,  37.2489, 13 Sep 2024, 03:00:02
  5.0282,  37.2590, 13 Sep 2024, 04:00:02
  5.0401,  37.2469, 13 Sep 2024, 05:00:02
  5.0951,  37.2242, 13 Sep 2024, 06:00:02
  5.1494,  37.2461, 13 Sep 2024, 07:00:02
  5.1646,  37.2439, 13 Sep 2024, 08:00:02
  5.2623,  37.2417, 13 Sep 2024, 09:00:02
  5.3631,  37.2703, 13 Sep 2024, 10:00:02
  5.3441,  37.2485, 13 Sep 2024, 11:00:02
  5.2311,  37.2681, 13 Sep 2024, 12:00:02
  5.3050,  37.2696, 13 Sep 2024, 13:00:02
  5.3076,  37.2732, 13 Sep 2024, 14:00:02
  5.1048,  37.2769, 13 Sep 2024, 15:00:02
  5.1957,  37.2706, 13 Sep 2024, 16:00:02
  5.2049,  37.2799, 13 Sep 2024, 17:00:02
  5.1727,  37.2606, 13 Sep 2024, 18:00:02
  5.0778,  37.2580, 13 Sep 2024, 19:00:02
  5.2156,  37.2678, 13 Sep 2024, 20:00:02
  5.2533,  37.2598, 13 Sep 2024, 21:00:02
  5.5497,  37.2399, 13 Sep 2024, 22:00:02
  5.2787,  37.2450, 13 Sep 2024, 23:00:02
  5.1539,  37.2332, 14 Sep 2024, 00:00:02
  5.0741,  37.2522, 14 Sep 2024, 01:00:02
  4.8567,  37.2842, 14 Sep 2024, 02:00:02
  4.7592,  37.2764, 14 Sep 2024, 03:00:02
  4.7378,  37.2849, 14 Sep 2024, 04:00:02
  4.8365,  37.2575, 14 Sep 2024, 05:00:02
  5.4655,  37.2483, 14 Sep 2024, 06:00:02
  5.4872,  37.2238, 14 Sep 2024, 07:00:02
  5.7626,  37.2332, 14 Sep 2024, 08:00:02
  6.3937,  37.2515, 14 Sep 2024, 09:00:02
  5.0102,  37.2520, 14 Sep 2024, 10:00:02
  5.0082,  37.2502, 14 Sep 2024, 11:00:02
  4.7094,  37.2501, 14 Sep 2024, 12:00:02
  4.3771,  37.2611, 14 Sep 2024, 13:00:02
  4.4353,  37.2580, 14 Sep 2024, 14:00:02
  4.5840,  37.2340, 14 Sep 2024, 15:00:02
  4.5621,  37.2564, 14 Sep 2024, 16:00:02
  4.5328,  37.2822, 14 Sep 2024, 17:00:02
  4.3812,  37.2651, 14 Sep 2024, 18:00:02
  4.4754,  37.2696, 14 Sep 2024, 19:00:02
  4.5329,  37.2566, 14 Sep 2024, 20:00:02
  5.1516,  37.2496, 14 Sep 2024, 21:00:02
  5.4502,  37.2356, 14 Sep 2024, 22:00:02
  5.8835,  37.2230, 14 Sep 2024, 23:00:02
  5.7203,  37.2509, 15 Sep 2024, 00:00:02
  5.5873,  37.2335, 15 Sep 2024, 01:00:02
  5.3446,  37.2199, 15 Sep 2024, 02:00:02
  4.7840,  37.2560, 15 Sep 2024, 03:00:02
  4.7447,  37.2500, 15 Sep 2024, 04:00:02
  4.6097,  37.2464, 15 Sep 2024, 05:00:02
  4.8189,  37.2325, 15 Sep 2024, 06:00:02
  4.9523,  37.2346, 15 Sep 2024, 07:00:02
  5.2409,  37.2216, 15 Sep 2024, 08:00:02
  4.9893,  37.2344, 15 Sep 2024, 09:00:02
  5.3233,  37.2422, 15 Sep 2024, 10:00:02
  5.4876,  37.2820, 15 Sep 2024, 11:00:02
  5.7973,  37.2839, 15 Sep 2024, 12:00:02
  5.8770,  37.2592, 15 Sep 2024, 13:00:02
  5.7775,  37.2514, 15 Sep 2024, 14:00:02
  5.9433,  37.2613, 15 Sep 2024, 15:00:02
  5.8349,  37.2523, 15 Sep 2024, 16:00:02
  5.5530,  37.2452, 15 Sep 2024, 17:00:02
  5.6323,  37.2680, 15 Sep 2024, 18:00:02
  4.9772,  37.2488, 15 Sep 2024, 19:00:02
  5.3136,  37.2357, 15 Sep 2024, 20:00:02
  5.2976,  37.2062, 15 Sep 2024, 21:00:02
  5.2612,  37.2119, 15 Sep 2024, 22:00:02
  5.2297,  37.2242, 15 Sep 2024, 23:00:02
  4.8148,  37.2366, 16 Sep 2024, 00:00:02
  4.8313,  37.2201, 16 Sep 2024, 01:00:02
  4.9957,  37.2581, 16 Sep 2024, 02:00:02
  5.4251,  37.2565, 16 Sep 2024, 03:00:02
  5.5758,  37.2805, 16 Sep 2024, 04:00:02
  5.7002,  37.2754, 16 Sep 2024, 05:00:02
  5.8276,  37.2491, 16 Sep 2024, 06:00:02
  5.8196,  37.2420, 16 Sep 2024, 07:00:02
  5.8313,  37.2349, 16 Sep 2024, 08:00:02
  5.1324,  37.2156, 16 Sep 2024, 09:00:02
  4.8264,  37.2253, 16 Sep 2024, 10:00:02
  4.9869,  37.2204, 16 Sep 2024, 11:00:02
  4.5989,  37.2360, 16 Sep 2024, 12:00:02
  4.5216,  37.2171, 16 Sep 2024, 13:00:02
  4.6859,  37.2435, 16 Sep 2024, 14:00:02
  4.8749,  37.2550, 16 Sep 2024, 15:00:02
  4.8149,  37.2602, 16 Sep 2024, 16:00:02
  4.6470,  37.2604, 16 Sep 2024, 17:00:02
  5.1853,  37.2653, 16 Sep 2024, 18:00:02
  5.5769,  37.2594, 16 Sep 2024, 19:00:02
  5.7692,  37.2504, 16 Sep 2024, 20:00:02
  5.3020,  37.2268, 16 Sep 2024, 21:00:02
  6.6436,  37.2299, 16 Sep 2024, 22:00:02
  5.1049,  37.2060, 16 Sep 2024, 23:00:02
  4.7896,  37.2201, 17 Sep 2024, 00:00:02
  4.6557,  37.2118, 17 Sep 2024, 01:00:02
  4.5766,  37.2284, 17 Sep 2024, 02:00:02
  4.6505,  37.2182, 17 Sep 2024, 03:00:02
  4.5637,  37.2315, 17 Sep 2024, 04:00:02
  4.5936,  37.2255, 17 Sep 2024, 05:00:02
  4.6449,  37.2215, 17 Sep 2024, 06:00:02
  4.4766,  37.2163, 17 Sep 2024, 07:00:02
  4.5653,  37.2304, 17 Sep 2024, 08:00:02
  4.7796,  37.2280, 17 Sep 2024, 09:00:02
  4.7131,  37.2257, 17 Sep 2024, 10:00:02
  4.9049,  37.2194, 17 Sep 2024, 11:00:02
  5.3364,  37.2360, 17 Sep 2024, 12:00:02
  4.6119,  37.2141, 17 Sep 2024, 13:00:02
  5.1756,  37.2176, 17 Sep 2024, 14:00:02
  4.8392,  37.2047, 17 Sep 2024, 15:00:02
  4.4216,  37.2068, 17 Sep 2024, 16:00:02
  4.5585,  37.2361, 17 Sep 2024, 17:00:02
  4.4905,  37.2301, 17 Sep 2024, 18:00:02
  4.5642,  37.2292, 17 Sep 2024, 19:00:02
  4.5293,  37.2044, 17 Sep 2024, 20:00:02
  4.4984,  37.1687, 17 Sep 2024, 21:00:02
  4.3959,  37.1596, 17 Sep 2024, 22:00:02
  4.3611,  37.1812, 17 Sep 2024, 23:00:02
  4.3611,  37.1649, 18 Sep 2024, 00:00:02
  4.6051,  37.1619, 18 Sep 2024, 01:00:02
  4.6159,  37.1917, 18 Sep 2024, 02:00:02
  4.4757,  37.1841, 18 Sep 2024, 03:00:02
  4.3597,  37.1790, 18 Sep 2024, 04:00:02
  4.5388,  37.1812, 18 Sep 2024, 05:00:02
  5.1301,  37.2038, 18 Sep 2024, 06:00:02
  5.0420,  37.1981, 18 Sep 2024, 07:00:02
  4.7914,  37.2254, 18 Sep 2024, 08:00:02
  5.0613,  37.2133, 18 Sep 2024, 09:00:02
  4.4834,  37.2040, 18 Sep 2024, 10:00:02
  4.4920,  37.1919, 18 Sep 2024, 11:00:02
  4.4405,  37.1617, 18 Sep 2024, 12:00:02
  4.5456,  37.1715, 18 Sep 2024, 13:00:02
  4.7637,  37.1594, 18 Sep 2024, 14:00:02
  4.8000,  37.1615, 18 Sep 2024, 15:00:02
  4.7397,  37.1909, 18 Sep 2024, 16:00:02
  4.4341,  37.1946, 18 Sep 2024, 17:00:02
  4.5199,  37.1996, 18 Sep 2024, 18:00:02
  4.3908,  37.2013, 18 Sep 2024, 19:00:02
  4.6741,  37.1922, 18 Sep 2024, 20:00:02
  4.6688,  37.1699, 18 Sep 2024, 21:00:02
  4.6688,  37.1714, 18 Sep 2024, 22:00:02
  4.7409,  37.1379, 18 Sep 2024, 23:00:02
  4.9757,  37.1448, 19 Sep 2024, 00:00:02
  5.4549,  37.1606, 19 Sep 2024, 01:00:02
  5.2062,  37.1531, 19 Sep 2024, 02:00:02
  5.0618,  37.1713, 19 Sep 2024, 03:00:02
  4.8408,  37.1721, 19 Sep 2024, 04:00:02
  4.6120,  37.1831, 19 Sep 2024, 05:00:02
  4.3956,  37.1706, 19 Sep 2024, 06:00:02
  4.5147,  37.1473, 19 Sep 2024, 07:00:02
  4.4620,  37.1863, 19 Sep 2024, 08:00:02
  4.4883,  37.1821, 19 Sep 2024, 09:00:02
  4.4019,  37.1574, 19 Sep 2024, 10:00:02
  4.3597,  37.1455, 19 Sep 2024, 11:00:02
  4.3820,  37.1589, 19 Sep 2024, 12:00:02
  4.4617,  37.1462, 19 Sep 2024, 13:00:02
  4.5533,  37.1223, 19 Sep 2024, 14:00:02
  4.8289,  37.1538, 19 Sep 2024, 15:00:02
  4.6550,  37.1461, 19 Sep 2024, 16:00:02
  4.9592,  37.1534, 19 Sep 2024, 17:00:02
  4.6579,  37.1462, 19 Sep 2024, 18:00:02
  4.3793,  37.1448, 19 Sep 2024, 19:00:02
  4.2765,  37.1411, 19 Sep 2024, 20:00:02
  4.2423,  37.1245, 19 Sep 2024, 21:00:02
  4.2475,  37.1220, 19 Sep 2024, 22:00:02
  4.2725,  37.1119, 19 Sep 2024, 23:00:02
  4.3383,  37.0816, 20 Sep 2024, 00:00:02
  4.2815,  37.1096, 20 Sep 2024, 01:00:02
  4.2454,  37.0954, 20 Sep 2024, 02:00:02
  4.2833,  37.0919, 20 Sep 2024, 03:00:02
  4.3111,  37.1111, 20 Sep 2024, 04:00:02
  4.3437,  37.1058, 20 Sep 2024, 05:00:02
  4.3926,  37.1099, 20 Sep 2024, 06:00:02
  4.4800,  37.1212, 20 Sep 2024, 07:00:02
  4.4686,  37.0966, 20 Sep 2024, 08:00:02
  4.6517,  37.1156, 20 Sep 2024, 09:00:02
  4.6355,  37.1132, 20 Sep 2024, 10:00:02
  4.4889,  37.1063, 20 Sep 2024, 11:00:02
  4.4603,  37.1172, 20 Sep 2024, 12:00:02
  4.4589,  37.0924, 20 Sep 2024, 13:00:02
  4.3843,  37.0973, 20 Sep 2024, 14:00:02
  4.2998,  37.0851, 20 Sep 2024, 15:00:02
  4.2811,  37.0890, 20 Sep 2024, 16:00:02
  4.2450,  37.0993, 20 Sep 2024, 17:00:02
  4.2458,  37.1003, 20 Sep 2024, 18:00:02
  4.2682,  37.1095, 20 Sep 2024, 19:00:02
  4.3442,  37.1071, 20 Sep 2024, 20:00:02
  4.3610,  37.1188, 20 Sep 2024, 21:00:02
  4.3986,  37.1090, 20 Sep 2024, 22:00:02
  4.3736,  37.1154, 20 Sep 2024, 23:00:02
  4.5837,  37.1206, 21 Sep 2024, 00:00:02
  4.5438,  37.1246, 21 Sep 2024, 01:00:02
  4.4942,  37.1135, 21 Sep 2024, 02:00:02
  4.3252,  37.1160, 21 Sep 2024, 03:00:02
  4.2751,  37.1163, 21 Sep 2024, 04:00:02
  4.3106,  37.1248, 21 Sep 2024, 05:00:02
  4.2229,  37.1252, 21 Sep 2024, 06:00:02
  4.2326,  37.1517, 21 Sep 2024, 07:00:02
  4.3026,  37.1576, 21 Sep 2024, 08:00:02
  4.3054,  37.1717, 21 Sep 2024, 09:00:02
  4.4706,  37.1806, 21 Sep 2024, 10:00:02
  4.5274,  37.1682, 21 Sep 2024, 11:00:02
  4.7466,  37.1463, 21 Sep 2024, 12:00:02
  4.7926,  37.1550, 21 Sep 2024, 13:00:02
  4.6536,  37.1512, 21 Sep 2024, 14:00:02
  4.5378,  37.1500, 21 Sep 2024, 15:00:02
  4.3991,  37.1270, 21 Sep 2024, 16:00:02
  4.3805,  37.1484, 21 Sep 2024, 17:00:02
  4.4056,  37.1354, 21 Sep 2024, 18:00:02
  4.3187,  37.1406, 21 Sep 2024, 19:00:02
  4.3737,  37.1459, 21 Sep 2024, 20:00:02
  4.4501,  37.1421, 21 Sep 2024, 21:00:02
  4.4572,  37.1386, 21 Sep 2024, 22:00:02
  4.5059,  37.1548, 21 Sep 2024, 23:00:02
  4.5313,  37.1433, 22 Sep 2024, 00:00:02
  4.5294,  37.1400, 22 Sep 2024, 01:00:02
  4.5988,  37.1308, 22 Sep 2024, 02:00:02
  4.5864,  37.1228, 22 Sep 2024, 03:00:02
  4.6566,  37.1400, 22 Sep 2024, 04:00:02
  4.6045,  37.1255, 22 Sep 2024, 05:00:02
  4.5429,  37.1435, 22 Sep 2024, 06:00:02
  4.4764,  37.1185, 22 Sep 2024, 07:00:02
  4.5851,  37.1694, 22 Sep 2024, 08:00:02
  4.6236,  37.1613, 22 Sep 2024, 09:00:02
  4.5538,  37.1832, 22 Sep 2024, 10:00:02
  4.4954,  37.1604, 22 Sep 2024, 11:00:02
  4.6866,  37.1929, 22 Sep 2024, 12:00:02
  4.5472,  37.1662, 22 Sep 2024, 13:00:02
  4.4986,  37.1763, 22 Sep 2024, 14:00:02
  4.3384,  37.1795, 22 Sep 2024, 15:00:02
  4.2763,  37.1704, 22 Sep 2024, 16:00:02
  4.3575,  37.1964, 22 Sep 2024, 17:00:02
  4.4089,  37.1859, 22 Sep 2024, 18:00:02
  4.4107,  37.1870, 22 Sep 2024, 19:00:02
  4.5177,  37.1856, 22 Sep 2024, 20:00:02
  4.6024,  37.1683, 22 Sep 2024, 21:00:02
  4.6196,  37.1892, 22 Sep 2024, 22:00:02
  4.4617,  37.1888, 22 Sep 2024, 23:00:02
  4.4666,  37.2009, 23 Sep 2024, 00:00:02
  4.4029,  37.1946, 23 Sep 2024, 01:00:02
  4.3956,  37.1862, 23 Sep 2024, 02:00:02
  4.4745,  37.1980, 23 Sep 2024, 03:00:02
  4.4154,  37.2023, 23 Sep 2024, 04:00:02
  4.4794,  37.2166, 23 Sep 2024, 05:00:02
  4.4753,  37.2271, 23 Sep 2024, 06:00:02
  4.5399,  37.2223, 23 Sep 2024, 07:00:02
  4.4513,  37.2188, 23 Sep 2024, 08:00:02
  4.4728,  37.2197, 23 Sep 2024, 09:00:02
  4.5028,  37.2607, 23 Sep 2024, 10:00:02
  4.5617,  37.2291, 23 Sep 2024, 11:00:02
  4.4669,  37.2206, 23 Sep 2024, 12:00:02
  4.4357,  37.2182, 23 Sep 2024, 13:00:02
  4.3724,  37.1983, 23 Sep 2024, 14:00:02
  4.4100,  37.2031, 23 Sep 2024, 15:00:02
  4.4121,  37.1960, 23 Sep 2024, 16:00:02
  4.4321,  37.1835, 23 Sep 2024, 17:00:02
  4.4131,  37.1861, 23 Sep 2024, 18:00:02
  4.4902,  37.1988, 23 Sep 2024, 19:00:02
  4.4128,  37.2013, 23 Sep 2024, 20:00:02
  4.4552,  37.1875, 23 Sep 2024, 21:00:02
  4.5442,  37.2180, 23 Sep 2024, 22:00:02
  4.6401,  37.1866, 23 Sep 2024, 23:00:02
  4.4497,  37.1974, 24 Sep 2024, 00:00:02
  4.4298,  37.2185, 24 Sep 2024, 01:00:02
  4.5291,  37.1928, 24 Sep 2024, 02:00:02
  4.5473,  37.2064, 24 Sep 2024, 03:00:02
  4.5804,  37.1856, 24 Sep 2024, 04:00:02
  4.5943,  37.1837, 24 Sep 2024, 05:00:02
  4.5527,  37.1520, 24 Sep 2024, 06:00:02
  4.3570,  37.1642, 24 Sep 2024, 07:00:02
  4.4005,  37.1381, 24 Sep 2024, 08:00:02
  4.4392,  37.1384, 24 Sep 2024, 09:00:02
  4.4825,  37.1661, 24 Sep 2024, 10:00:02
  4.5103,  37.1917, 24 Sep 2024, 11:00:02
  4.4489,  37.1755, 24 Sep 2024, 12:00:02
  4.4000,  37.1782, 24 Sep 2024, 13:00:02
  4.4217,  37.1523, 24 Sep 2024, 14:00:02
  4.5056,  37.1598, 24 Sep 2024, 15:00:02
  4.5893,  37.1541, 24 Sep 2024, 16:00:02
  4.5459,  37.1511, 24 Sep 2024, 17:00:02
  4.5306,  37.1427, 24 Sep 2024, 18:00:02
  4.5243,  37.1277, 24 Sep 2024, 19:00:02
  4.3983,  37.1546, 24 Sep 2024, 20:00:02
  4.3584,  37.1550, 24 Sep 2024, 21:00:02
  4.4364,  37.1568, 24 Sep 2024, 22:00:02
  4.4279,  37.1327, 24 Sep 2024, 23:00:02
  4.5017,  37.1215, 25 Sep 2024, 00:00:02
  4.4259,  37.1281, 25 Sep 2024, 01:00:02
  4.4918,  37.1391, 25 Sep 2024, 02:00:02
  4.5199,  37.1266, 25 Sep 2024, 03:00:02
  4.6240,  37.1306, 25 Sep 2024, 04:00:02
  4.4690,  37.0966, 25 Sep 2024, 05:00:02
  4.4071,  37.1075, 25 Sep 2024, 06:00:02
  4.5288,  37.1163, 25 Sep 2024, 07:00:02
  4.5595,  37.1196, 25 Sep 2024, 08:00:02
  4.7082,  37.1486, 25 Sep 2024, 09:00:02
  4.6844,  37.1325, 25 Sep 2024, 10:00:02
  4.5388,  37.1569, 25 Sep 2024, 11:00:02
  4.5594,  37.1516, 25 Sep 2024, 12:00:02
  4.4462,  37.1315, 25 Sep 2024, 13:00:02
  4.3718,  37.1374, 25 Sep 2024, 14:00:02
  4.4372,  37.1572, 25 Sep 2024, 15:00:02
  4.3551,  37.1215, 25 Sep 2024, 16:00:02
  4.3511,  37.1324, 25 Sep 2024, 17:00:02
  4.3179,  37.1177, 25 Sep 2024, 18:00:02
  4.3486,  37.1375, 25 Sep 2024, 19:00:02
  4.4529,  37.1575, 25 Sep 2024, 20:00:02
  4.3831,  37.1557, 25 Sep 2024, 21:00:02
  4.4710,  37.1651, 25 Sep 2024, 22:00:02
  4.5543,  37.1477, 25 Sep 2024, 23:00:02
  4.6629,  37.1632, 26 Sep 2024, 00:00:02
  4.5440,  37.1679, 26 Sep 2024, 01:00:02
  4.6211,  37.1682, 26 Sep 2024, 02:00:02
  4.4991,  37.1731, 26 Sep 2024, 03:00:02
  4.5053,  37.1655, 26 Sep 2024, 04:00:02
  4.5038,  37.1682, 26 Sep 2024, 05:00:02
  4.4281,  37.1462, 26 Sep 2024, 06:00:02
  4.4537,  37.1627, 26 Sep 2024, 07:00:02
  4.4540,  37.1556, 26 Sep 2024, 08:00:02
  4.4616,  37.1767, 26 Sep 2024, 09:00:02
  4.4457,  37.1925, 26 Sep 2024, 10:00:02
  4.4345,  37.2109, 26 Sep 2024, 11:00:02
  4.4455,  37.2754, 26 Sep 2024, 12:00:02
  4.5271,  37.2786, 26 Sep 2024, 13:00:02
  4.4277,  37.1901, 26 Sep 2024, 14:00:02
  4.4390,  37.1877, 26 Sep 2024, 15:00:02
  4.4510,  37.1907, 26 Sep 2024, 16:00:02
  4.5781,  37.2039, 26 Sep 2024, 17:00:02
  4.5599,  37.2166, 26 Sep 2024, 18:00:02
  4.5188,  37.2173, 26 Sep 2024, 19:00:02
  4.5376,  37.1877, 26 Sep 2024, 20:00:02
  4.4635,  37.1914, 26 Sep 2024, 21:00:02
