* Sea-Bird SBE39plus Data File:
* Converted from 'C:\Users\Tim\Desktop\Thermistor_LakeSuperiorWM_August 2024.XML'
* Software Version 2.8.0.119, SeatermV2
* SerialNumber: 03909101
* FirmwareVersion: 4.3.2
* PressureInstalled: yes
*END*
start time =  01 Sep 2023  00:00:01
sample interval = 3600.000000 seconds
start sample number = 0

  4.4990,  36.2846, 20 Sep 2023, 14:00:01
  4.5602,  36.3528, 20 Sep 2023, 15:00:01
  4.1990,  36.3259, 20 Sep 2023, 16:00:01
  4.1237,  36.3438, 20 Sep 2023, 17:00:01
  4.3017,  36.3214, 20 Sep 2023, 18:00:01
  4.5830,  36.3453, 20 Sep 2023, 19:00:01
  4.7662,  36.3045, 20 Sep 2023, 20:00:01
  4.4502,  36.3010, 20 Sep 2023, 21:00:01
  4.4624,  36.3018, 20 Sep 2023, 22:00:01
  4.4510,  36.3258, 20 Sep 2023, 23:00:01
  4.5422,  36.3199, 21 Sep 2023, 00:00:01
  4.5476,  36.3309, 21 Sep 2023, 01:00:01
  4.4225,  36.3126, 21 Sep 2023, 02:00:01
  4.2624,  36.2750, 21 Sep 2023, 03:00:01
  4.1037,  36.2858, 21 Sep 2023, 04:00:01
  4.1580,  36.2819, 21 Sep 2023, 05:00:01
  4.1031,  36.3067, 21 Sep 2023, 06:00:01
  4.1896,  36.3250, 21 Sep 2023, 07:00:01
  4.2177,  36.3418, 21 Sep 2023, 08:00:01
  4.0320,  36.3499, 21 Sep 2023, 09:00:01
  4.1156,  36.3549, 21 Sep 2023, 10:00:01
  4.2166,  36.3354, 21 Sep 2023, 11:00:01
  4.0379,  36.3536, 21 Sep 2023, 12:00:01
  3.9993,  36.3479, 21 Sep 2023, 13:00:01
  4.1375,  36.3615, 21 Sep 2023, 14:00:01
  3.9512,  36.3582, 21 Sep 2023, 15:00:01
  3.9406,  36.3644, 21 Sep 2023, 16:00:01
  3.9365,  36.3585, 21 Sep 2023, 17:00:01
  3.9394,  36.3603, 21 Sep 2023, 18:00:01
  3.9350,  36.3296, 21 Sep 2023, 19:00:01
  3.9541,  36.3420, 21 Sep 2023, 20:00:01
  3.9484,  36.3383, 21 Sep 2023, 21:00:01
  4.0556,  36.3549, 21 Sep 2023, 22:00:01
  4.0459,  36.3794, 21 Sep 2023, 23:00:01
  3.9012,  36.3870, 22 Sep 2023, 00:00:01
  4.4023,  36.4203, 22 Sep 2023, 01:00:01
  4.1721,  36.4213, 22 Sep 2023, 02:00:01
  4.1195,  36.3497, 22 Sep 2023, 03:00:01
  4.0792,  36.3465, 22 Sep 2023, 04:00:01
  4.0288,  36.3495, 22 Sep 2023, 05:00:01
  4.0313,  36.3493, 22 Sep 2023, 06:00:01
  3.9009,  36.3545, 22 Sep 2023, 07:00:01
  3.8970,  36.3981, 22 Sep 2023, 08:00:01
  3.9635,  36.3834, 22 Sep 2023, 09:00:01
  3.9840,  36.3817, 22 Sep 2023, 10:00:01
  4.2678,  36.3674, 22 Sep 2023, 11:00:01
  4.1584,  36.3637, 22 Sep 2023, 12:00:01
  4.1382,  36.3951, 22 Sep 2023, 13:00:01
  4.0917,  36.3815, 22 Sep 2023, 14:00:01
  3.9127,  36.4097, 22 Sep 2023, 15:00:01
  3.9185,  36.4286, 22 Sep 2023, 16:00:01
  4.0296,  36.4100, 22 Sep 2023, 17:00:01
  4.0560,  36.3788, 22 Sep 2023, 18:00:01
  4.0566,  36.3855, 22 Sep 2023, 19:00:01
  4.0288,  36.3541, 22 Sep 2023, 20:00:01
  4.0736,  36.3502, 22 Sep 2023, 21:00:01
  4.0486,  36.3795, 22 Sep 2023, 22:00:01
  3.9894,  36.3807, 22 Sep 2023, 23:00:01
  3.9149,  36.3804, 23 Sep 2023, 00:00:01
  3.9067,  36.3584, 23 Sep 2023, 01:00:01
  3.9450,  36.3801, 23 Sep 2023, 02:00:01
  3.9918,  36.3341, 23 Sep 2023, 03:00:01
  3.9387,  36.3569, 23 Sep 2023, 04:00:01
  3.9761,  36.3581, 23 Sep 2023, 05:00:01
  4.0236,  36.3886, 23 Sep 2023, 06:00:01
  3.9107,  36.3748, 23 Sep 2023, 07:00:01
  3.9615,  36.3730, 23 Sep 2023, 08:00:01
  4.0861,  36.3577, 23 Sep 2023, 09:00:01
  4.0605,  36.3611, 23 Sep 2023, 10:00:01
  4.0429,  36.3442, 23 Sep 2023, 11:00:01
  3.9633,  36.3573, 23 Sep 2023, 12:00:01
  3.9634,  36.3519, 23 Sep 2023, 13:00:01
  3.9748,  36.3870, 23 Sep 2023, 14:00:01
  3.9823,  36.4097, 23 Sep 2023, 15:00:01
  3.9697,  36.3805, 23 Sep 2023, 16:00:01
  4.0099,  36.3795, 23 Sep 2023, 17:00:01
  4.0113,  36.3554, 23 Sep 2023, 18:00:01
  3.9709,  36.3339, 23 Sep 2023, 19:00:01
  3.9993,  36.3246, 23 Sep 2023, 20:00:01
  3.9337,  36.3504, 23 Sep 2023, 21:00:01
  3.9075,  36.3567, 23 Sep 2023, 22:00:01
  3.9080,  36.3401, 23 Sep 2023, 23:00:01
  3.9177,  36.3633, 24 Sep 2023, 00:00:01
  3.8938,  36.3537, 24 Sep 2023, 01:00:01
  3.8974,  36.3423, 24 Sep 2023, 02:00:01
  3.9103,  36.3061, 24 Sep 2023, 03:00:01
  3.9238,  36.3367, 24 Sep 2023, 04:00:01
  3.9113,  36.3420, 24 Sep 2023, 05:00:01
  3.9159,  36.3787, 24 Sep 2023, 06:00:01
  3.9220,  36.3454, 24 Sep 2023, 07:00:01
  3.9509,  36.3631, 24 Sep 2023, 08:00:01
  4.0318,  36.3341, 24 Sep 2023, 09:00:01
  3.9643,  36.3383, 24 Sep 2023, 10:00:01
  3.8986,  36.3107, 24 Sep 2023, 11:00:01
  3.9342,  36.3242, 24 Sep 2023, 12:00:01
  3.9979,  36.3357, 24 Sep 2023, 13:00:01
  3.9251,  36.3762, 24 Sep 2023, 14:00:01
  3.9164,  36.3729, 24 Sep 2023, 15:00:01
  3.9090,  36.3685, 24 Sep 2023, 16:00:01
  3.8978,  36.3833, 24 Sep 2023, 17:00:01
  3.9024,  36.3619, 24 Sep 2023, 18:00:01
  3.9014,  36.3389, 24 Sep 2023, 19:00:01
  3.9168,  36.3427, 24 Sep 2023, 20:00:01
  4.1832,  36.3512, 24 Sep 2023, 21:00:01
  4.0088,  36.3635, 24 Sep 2023, 22:00:01
  3.9324,  36.3708, 24 Sep 2023, 23:00:01
  3.8978,  36.3623, 25 Sep 2023, 00:00:01
  3.9044,  36.3584, 25 Sep 2023, 01:00:01
  3.9390,  36.3539, 25 Sep 2023, 02:00:01
  3.9025,  36.3229, 25 Sep 2023, 03:00:01
  3.9038,  36.3488, 25 Sep 2023, 04:00:01
  3.9174,  36.3587, 25 Sep 2023, 05:00:01
  3.9066,  36.3798, 25 Sep 2023, 06:00:01
  4.0756,  36.3888, 25 Sep 2023, 07:00:01
  4.0003,  36.3687, 25 Sep 2023, 08:00:01
  3.9430,  36.3251, 25 Sep 2023, 09:00:01
  3.9277,  36.3406, 25 Sep 2023, 10:00:01
  3.9208,  36.3520, 25 Sep 2023, 11:00:01
  3.9139,  36.3215, 25 Sep 2023, 12:00:01
  3.9094,  36.3619, 25 Sep 2023, 13:00:01
  3.9157,  36.3999, 25 Sep 2023, 14:00:01
  3.9002,  36.3970, 25 Sep 2023, 15:00:01
  3.9072,  36.3951, 25 Sep 2023, 16:00:01
  3.9040,  36.3862, 25 Sep 2023, 17:00:01
  3.9082,  36.3923, 25 Sep 2023, 18:00:01
  3.9096,  36.3831, 25 Sep 2023, 19:00:01
  3.9221,  36.3849, 25 Sep 2023, 20:00:01
  3.9050,  36.3733, 25 Sep 2023, 21:00:01
  3.9042,  36.4001, 25 Sep 2023, 22:00:01
  3.9083,  36.3922, 25 Sep 2023, 23:00:01
  3.9016,  36.3798, 26 Sep 2023, 00:00:01
  3.9170,  36.3543, 26 Sep 2023, 01:00:01
  3.9095,  36.3684, 26 Sep 2023, 02:00:01
  3.9620,  36.3696, 26 Sep 2023, 03:00:01
  3.9073,  36.3731, 26 Sep 2023, 04:00:01
  3.9094,  36.3802, 26 Sep 2023, 05:00:01
  3.9018,  36.4224, 26 Sep 2023, 06:00:01
  3.9107,  36.4150, 26 Sep 2023, 07:00:01
  3.9049,  36.3888, 26 Sep 2023, 08:00:01
  3.9033,  36.3799, 26 Sep 2023, 09:00:01
  3.9177,  36.3590, 26 Sep 2023, 10:00:01
  3.9115,  36.3630, 26 Sep 2023, 11:00:01
  3.9238,  36.3898, 26 Sep 2023, 12:00:01
  3.9205,  36.4029, 26 Sep 2023, 13:00:01
  3.9173,  36.4121, 26 Sep 2023, 14:00:01
  3.9193,  36.4035, 26 Sep 2023, 15:00:01
  3.9204,  36.4219, 26 Sep 2023, 16:00:01
  3.9080,  36.4136, 26 Sep 2023, 17:00:01
  3.9055,  36.4071, 26 Sep 2023, 18:00:01
  3.9175,  36.4064, 26 Sep 2023, 19:00:01
  3.9169,  36.4275, 26 Sep 2023, 20:00:01
  3.9194,  36.4322, 26 Sep 2023, 21:00:01
  3.9234,  36.4064, 26 Sep 2023, 22:00:01
  3.9238,  36.4294, 26 Sep 2023, 23:00:01
  3.9243,  36.3876, 27 Sep 2023, 00:00:01
  3.9249,  36.3628, 27 Sep 2023, 01:00:01
  3.9187,  36.3851, 27 Sep 2023, 02:00:01
  3.9268,  36.3886, 27 Sep 2023, 03:00:01
  3.9085,  36.3993, 27 Sep 2023, 04:00:01
  4.0871,  36.4230, 27 Sep 2023, 05:00:01
  3.9242,  36.4304, 27 Sep 2023, 06:00:01
  4.0072,  36.4219, 27 Sep 2023, 07:00:01
  4.0614,  36.3995, 27 Sep 2023, 08:00:01
  3.9170,  36.3799, 27 Sep 2023, 09:00:01
  3.9273,  36.3614, 27 Sep 2023, 10:00:01
  3.9257,  36.3665, 27 Sep 2023, 11:00:01
  3.9809,  36.3780, 27 Sep 2023, 12:00:01
  4.0700,  36.4087, 27 Sep 2023, 13:00:01
  4.0328,  36.3782, 27 Sep 2023, 14:00:01
  4.0552,  36.4159, 27 Sep 2023, 15:00:01
  4.0333,  36.3960, 27 Sep 2023, 16:00:01
  4.0530,  36.3967, 27 Sep 2023, 17:00:01
  4.0103,  36.3946, 27 Sep 2023, 18:00:01
  4.0104,  36.4060, 27 Sep 2023, 19:00:01
  3.9739,  36.4071, 27 Sep 2023, 20:00:01
  3.9698,  36.3974, 27 Sep 2023, 21:00:01
  3.9172,  36.4138, 27 Sep 2023, 22:00:01
  3.9870,  36.3937, 27 Sep 2023, 23:00:01
  3.9104,  36.3591, 28 Sep 2023, 00:00:01
  3.9261,  36.3677, 28 Sep 2023, 01:00:01
  4.0218,  36.3293, 28 Sep 2023, 02:00:01
  4.0718,  36.3600, 28 Sep 2023, 03:00:01
  4.1541,  36.3868, 28 Sep 2023, 04:00:01
  4.1553,  36.4048, 28 Sep 2023, 05:00:01
  3.9174,  36.3812, 28 Sep 2023, 06:00:01
  3.9131,  36.3936, 28 Sep 2023, 07:00:01
  3.9606,  36.3846, 28 Sep 2023, 08:00:01
  4.0184,  36.3711, 28 Sep 2023, 09:00:01
  4.0702,  36.3700, 28 Sep 2023, 10:00:01
  4.0145,  36.3580, 28 Sep 2023, 11:00:01
  4.0243,  36.3633, 28 Sep 2023, 12:00:01
  3.9785,  36.3632, 28 Sep 2023, 13:00:01
  3.9246,  36.3645, 28 Sep 2023, 14:00:01
  4.2087,  36.3584, 28 Sep 2023, 15:00:01
  4.1623,  36.3456, 28 Sep 2023, 16:00:01
  4.0610,  36.3458, 28 Sep 2023, 17:00:01
  4.0254,  36.3643, 28 Sep 2023, 18:00:01
  3.9168,  36.3426, 28 Sep 2023, 19:00:01
  3.9777,  36.3437, 28 Sep 2023, 20:00:01
  3.9449,  36.3502, 28 Sep 2023, 21:00:01
  3.9075,  36.3355, 28 Sep 2023, 22:00:01
  3.9965,  36.3435, 28 Sep 2023, 23:00:01
  3.9042,  36.3167, 29 Sep 2023, 00:00:01
  4.0098,  36.2915, 29 Sep 2023, 01:00:01
  4.0318,  36.2908, 29 Sep 2023, 02:00:01
  4.1112,  36.3184, 29 Sep 2023, 03:00:01
  4.1299,  36.3209, 29 Sep 2023, 04:00:01
  4.0463,  36.3250, 29 Sep 2023, 05:00:01
  3.9959,  36.3326, 29 Sep 2023, 06:00:01
  4.0060,  36.3272, 29 Sep 2023, 07:00:01
  4.0404,  36.3073, 29 Sep 2023, 08:00:01
  4.0269,  36.3210, 29 Sep 2023, 09:00:01
  4.0469,  36.3073, 29 Sep 2023, 10:00:01
  4.0374,  36.3244, 29 Sep 2023, 11:00:01
  3.9274,  36.3235, 29 Sep 2023, 12:00:01
  3.9485,  36.3192, 29 Sep 2023, 13:00:01
  3.9656,  36.2949, 29 Sep 2023, 14:00:01
  3.9956,  36.3120, 29 Sep 2023, 15:00:01
  4.0046,  36.2948, 29 Sep 2023, 16:00:01
  4.0301,  36.3282, 29 Sep 2023, 17:00:01
  3.9980,  36.3280, 29 Sep 2023, 18:00:01
  3.9163,  36.3470, 29 Sep 2023, 19:00:01
  3.9117,  36.2683, 29 Sep 2023, 20:00:01
  3.9066,  36.3188, 29 Sep 2023, 21:00:01
  4.0255,  36.2859, 29 Sep 2023, 22:00:01
  4.0001,  36.3187, 29 Sep 2023, 23:00:01
  3.9251,  36.3122, 30 Sep 2023, 00:00:01
  3.9128,  36.2586, 30 Sep 2023, 01:00:01
  3.9089,  36.2712, 30 Sep 2023, 02:00:01
  3.9109,  36.2710, 30 Sep 2023, 03:00:01
  3.9191,  36.2843, 30 Sep 2023, 04:00:01
  4.1087,  36.3115, 30 Sep 2023, 05:00:01
  4.0733,  36.3350, 30 Sep 2023, 06:00:01
  4.0985,  36.3684, 30 Sep 2023, 07:00:01
  4.0101,  36.3363, 30 Sep 2023, 08:00:01
  4.0646,  36.3397, 30 Sep 2023, 09:00:01
  3.9239,  36.3209, 30 Sep 2023, 10:00:01
  3.9163,  36.2882, 30 Sep 2023, 11:00:01
  3.9232,  36.2820, 30 Sep 2023, 12:00:01
  3.9110,  36.3366, 30 Sep 2023, 13:00:01
  3.9170,  36.3651, 30 Sep 2023, 14:00:01
  3.9134,  36.3377, 30 Sep 2023, 15:00:01
  3.9174,  36.3559, 30 Sep 2023, 16:00:01
  3.9181,  36.3551, 30 Sep 2023, 17:00:01
  3.9017,  36.3324, 30 Sep 2023, 18:00:01
  3.9120,  36.3365, 30 Sep 2023, 19:00:01
  3.9234,  36.3511, 30 Sep 2023, 20:00:01
  3.9115,  36.3597, 30 Sep 2023, 21:00:01
  3.9728,  36.3736, 30 Sep 2023, 22:00:01
  3.9609,  36.3880, 30 Sep 2023, 23:00:01
  3.9243,  36.3723, 01 Oct 2023, 00:00:01
  3.9155,  36.3481, 01 Oct 2023, 01:00:01
  3.9148,  36.3391, 01 Oct 2023, 02:00:01
  3.9058,  36.3150, 01 Oct 2023, 03:00:01
  3.9135,  36.3421, 01 Oct 2023, 04:00:01
  3.9137,  36.3716, 01 Oct 2023, 05:00:01
  4.0136,  36.3876, 01 Oct 2023, 06:00:01
  4.0138,  36.3908, 01 Oct 2023, 07:00:01
  3.9915,  36.3826, 01 Oct 2023, 08:00:01
  3.9209,  36.3695, 01 Oct 2023, 09:00:01
  3.9321,  36.3985, 01 Oct 2023, 10:00:01
  3.9263,  36.3608, 01 Oct 2023, 11:00:01
  3.9114,  36.3551, 01 Oct 2023, 12:00:01
  3.9171,  36.3610, 01 Oct 2023, 13:00:01
  3.9142,  36.3895, 01 Oct 2023, 14:00:01
  3.9229,  36.3549, 01 Oct 2023, 15:00:01
  3.9153,  36.3761, 01 Oct 2023, 16:00:01
  3.9113,  36.3206, 01 Oct 2023, 17:00:01
  3.9172,  36.3174, 01 Oct 2023, 18:00:01
  3.9122,  36.3232, 01 Oct 2023, 19:00:01
  3.9186,  36.3275, 01 Oct 2023, 20:00:01
  3.9172,  36.3629, 01 Oct 2023, 21:00:01
  3.9286,  36.3823, 01 Oct 2023, 22:00:01
  3.9239,  36.3558, 01 Oct 2023, 23:00:01
  3.9173,  36.3321, 02 Oct 2023, 00:00:01
  3.9224,  36.3119, 02 Oct 2023, 01:00:01
  3.9235,  36.2804, 02 Oct 2023, 02:00:01
  3.9173,  36.2781, 02 Oct 2023, 03:00:01
  3.9246,  36.2805, 02 Oct 2023, 04:00:01
  3.9116,  36.3112, 02 Oct 2023, 05:00:01
  3.9082,  36.3553, 02 Oct 2023, 06:00:01
  3.9177,  36.3186, 02 Oct 2023, 07:00:01
  3.9173,  36.3482, 02 Oct 2023, 08:00:01
  3.9179,  36.3076, 02 Oct 2023, 09:00:01
  3.9204,  36.2954, 02 Oct 2023, 10:00:01
  3.9118,  36.3024, 02 Oct 2023, 11:00:01
  4.0783,  36.3374, 02 Oct 2023, 12:00:01
  4.0587,  36.3378, 02 Oct 2023, 13:00:01
  3.9369,  36.3115, 02 Oct 2023, 14:00:01
  3.9367,  36.3212, 02 Oct 2023, 15:00:01
  3.9172,  36.2915, 02 Oct 2023, 16:00:01
  3.9250,  36.2652, 02 Oct 2023, 17:00:01
  3.9167,  36.2455, 02 Oct 2023, 18:00:01
  3.9149,  36.2875, 02 Oct 2023, 19:00:01
  3.9264,  36.3039, 02 Oct 2023, 20:00:01
  3.9197,  36.3036, 02 Oct 2023, 21:00:01
  3.9095,  36.3287, 02 Oct 2023, 22:00:01
  3.9238,  36.3270, 02 Oct 2023, 23:00:01
  3.9246,  36.2827, 03 Oct 2023, 00:00:01
  3.9090,  36.2619, 03 Oct 2023, 01:00:01
  3.9193,  36.2505, 03 Oct 2023, 02:00:01
  3.9181,  36.2563, 03 Oct 2023, 03:00:01
  3.9178,  36.2653, 03 Oct 2023, 04:00:01
  3.9132,  36.2852, 03 Oct 2023, 05:00:01
  3.9262,  36.2944, 03 Oct 2023, 06:00:01
  3.9157,  36.2895, 03 Oct 2023, 07:00:01
  3.9169,  36.2593, 03 Oct 2023, 08:00:01
  3.9214,  36.2667, 03 Oct 2023, 09:00:01
  3.9207,  36.2787, 03 Oct 2023, 10:00:01
  3.9232,  36.2772, 03 Oct 2023, 11:00:01
  3.9209,  36.3172, 03 Oct 2023, 12:00:01
  3.9222,  36.3097, 03 Oct 2023, 13:00:01
  3.9087,  36.2978, 03 Oct 2023, 14:00:01
  3.9193,  36.3040, 03 Oct 2023, 15:00:01
  3.9245,  36.2601, 03 Oct 2023, 16:00:01
  3.9223,  36.2412, 03 Oct 2023, 17:00:01
  3.9177,  36.2484, 03 Oct 2023, 18:00:01
  3.9138,  36.2501, 03 Oct 2023, 19:00:01
  3.9155,  36.2731, 03 Oct 2023, 20:00:01
  3.9156,  36.3102, 03 Oct 2023, 21:00:01
  3.8972,  36.2763, 03 Oct 2023, 22:00:01
  3.9176,  36.2526, 03 Oct 2023, 23:00:01
  3.9217,  36.2338, 04 Oct 2023, 00:00:01
  3.9197,  36.2105, 04 Oct 2023, 01:00:01
  3.9163,  36.2119, 04 Oct 2023, 02:00:01
  3.9241,  36.2021, 04 Oct 2023, 03:00:01
  3.9218,  36.2435, 04 Oct 2023, 04:00:01
  3.9215,  36.2602, 04 Oct 2023, 05:00:01
  3.9183,  36.2295, 04 Oct 2023, 06:00:01
  3.9232,  36.2039, 04 Oct 2023, 07:00:01
  3.9186,  36.1902, 04 Oct 2023, 08:00:01
  3.9187,  36.1846, 04 Oct 2023, 09:00:01
  3.9242,  36.1938, 04 Oct 2023, 10:00:01
  3.9255,  36.2109, 04 Oct 2023, 11:00:01
  3.9242,  36.2485, 04 Oct 2023, 12:00:01
  3.9257,  36.2568, 04 Oct 2023, 13:00:01
  3.9222,  36.2141, 04 Oct 2023, 14:00:01
  3.9244,  36.1821, 04 Oct 2023, 15:00:01
  3.9252,  36.1646, 04 Oct 2023, 16:00:01
  3.9222,  36.1567, 04 Oct 2023, 17:00:01
  3.9147,  36.1846, 04 Oct 2023, 18:00:01
  3.9215,  36.1891, 04 Oct 2023, 19:00:01
  3.9196,  36.2290, 04 Oct 2023, 20:00:01
  3.9122,  36.2423, 04 Oct 2023, 21:00:01
  3.9148,  36.2278, 04 Oct 2023, 22:00:01
  3.9145,  36.1760, 04 Oct 2023, 23:00:01
  3.9112,  36.1634, 05 Oct 2023, 00:00:01
  3.9128,  36.1544, 05 Oct 2023, 01:00:01
  3.9176,  36.1928, 05 Oct 2023, 02:00:01
  3.9112,  36.2127, 05 Oct 2023, 03:00:01
  3.9235,  36.2546, 05 Oct 2023, 04:00:01
  3.9195,  36.2102, 05 Oct 2023, 05:00:01
  3.9177,  36.2200, 05 Oct 2023, 06:00:01
  3.9200,  36.1880, 05 Oct 2023, 07:00:01
  3.9146,  36.1713, 05 Oct 2023, 08:00:01
  3.9157,  36.1667, 05 Oct 2023, 09:00:01
  3.9155,  36.2066, 05 Oct 2023, 10:00:01
  3.9268,  36.2522, 05 Oct 2023, 11:00:01
  3.9213,  36.2377, 05 Oct 2023, 12:00:01
  3.9185,  36.2661, 05 Oct 2023, 13:00:01
  4.0361,  36.2424, 05 Oct 2023, 14:00:01
  3.9218,  36.2113, 05 Oct 2023, 15:00:01
  3.9267,  36.1876, 05 Oct 2023, 16:00:01
  3.9892,  36.1526, 05 Oct 2023, 17:00:01
  3.9316,  36.1890, 05 Oct 2023, 18:00:01
  3.9879,  36.1882, 05 Oct 2023, 19:00:01
  4.0091,  36.2174, 05 Oct 2023, 20:00:01
  4.0314,  36.1974, 05 Oct 2023, 21:00:01
  4.0360,  36.1762, 05 Oct 2023, 22:00:01
  4.0596,  36.1736, 05 Oct 2023, 23:00:01
  4.0131,  36.1721, 06 Oct 2023, 00:00:01
  4.0471,  36.1080, 06 Oct 2023, 01:00:01
  4.0491,  36.1637, 06 Oct 2023, 02:00:01
  4.0343,  36.2161, 06 Oct 2023, 03:00:01
  4.0351,  36.2251, 06 Oct 2023, 04:00:01
  4.0447,  36.2434, 06 Oct 2023, 05:00:01
  4.0270,  36.1582, 06 Oct 2023, 06:00:01
  4.0549,  36.1974, 06 Oct 2023, 07:00:01
  4.0455,  36.1963, 06 Oct 2023, 08:00:01
  4.0428,  36.1628, 06 Oct 2023, 09:00:01
  4.0439,  36.1858, 06 Oct 2023, 10:00:01
  3.9500,  36.1772, 06 Oct 2023, 11:00:01
  3.9256,  36.1830, 06 Oct 2023, 12:00:01
  3.9878,  36.2074, 06 Oct 2023, 13:00:01
  4.0754,  36.2550, 06 Oct 2023, 14:00:01
  4.0596,  36.2446, 06 Oct 2023, 15:00:01
  3.9905,  36.1878, 06 Oct 2023, 16:00:01
  3.9209,  36.1955, 06 Oct 2023, 17:00:01
  4.0240,  36.2155, 06 Oct 2023, 18:00:01
  3.9840,  36.2305, 06 Oct 2023, 19:00:01
  4.0447,  36.2301, 06 Oct 2023, 20:00:01
  4.0427,  36.2463, 06 Oct 2023, 21:00:01
  4.0347,  36.2240, 06 Oct 2023, 22:00:01
  3.9953,  36.2132, 06 Oct 2023, 23:00:01
  3.9255,  36.2398, 07 Oct 2023, 00:00:01
  3.9285,  36.2470, 07 Oct 2023, 01:00:01
  3.9261,  36.3001, 07 Oct 2023, 02:00:01
  4.0413,  36.4534, 07 Oct 2023, 03:00:01
  3.9174,  36.2941, 07 Oct 2023, 04:00:01
  3.9300,  36.3100, 07 Oct 2023, 05:00:01
  4.1445,  36.4727, 07 Oct 2023, 06:00:01
  4.2122,  36.5518, 07 Oct 2023, 07:00:01
  4.2794,  36.5178, 07 Oct 2023, 08:00:01
  4.3567,  36.6176, 07 Oct 2023, 09:00:01
  4.1158,  36.4290, 07 Oct 2023, 10:00:01
  3.9696,  36.3471, 07 Oct 2023, 11:00:01
  3.9350,  36.2967, 07 Oct 2023, 12:00:01
  3.9250,  36.3266, 07 Oct 2023, 13:00:01
  3.9344,  36.3171, 07 Oct 2023, 14:00:01
  3.9296,  36.3129, 07 Oct 2023, 15:00:01
  3.9225,  36.3303, 07 Oct 2023, 16:00:01
  3.9223,  36.3376, 07 Oct 2023, 17:00:01
  3.9219,  36.3696, 07 Oct 2023, 18:00:01
  4.1464,  36.4801, 07 Oct 2023, 19:00:01
  5.2411,  36.5313, 07 Oct 2023, 20:00:01
  6.7422,  36.4441, 07 Oct 2023, 21:00:01
  4.9220,  36.3443, 07 Oct 2023, 22:00:01
  4.3146,  36.3000, 07 Oct 2023, 23:00:01
  4.2444,  36.3008, 08 Oct 2023, 00:00:01
  3.9342,  36.2841, 08 Oct 2023, 01:00:01
  4.0274,  36.3187, 08 Oct 2023, 02:00:01
  4.0792,  36.3138, 08 Oct 2023, 03:00:01
  3.9499,  36.3140, 08 Oct 2023, 04:00:01
  3.9846,  36.3070, 08 Oct 2023, 05:00:01
  4.0122,  36.2932, 08 Oct 2023, 06:00:01
  4.1253,  36.2742, 08 Oct 2023, 07:00:01
  4.2263,  36.2971, 08 Oct 2023, 08:00:01
  5.6226,  36.3017, 08 Oct 2023, 09:00:01
  7.9295,  36.3535, 08 Oct 2023, 10:00:01
  4.9114,  36.2939, 08 Oct 2023, 11:00:01
  4.0808,  36.2773, 08 Oct 2023, 12:00:01
  4.1862,  36.2960, 08 Oct 2023, 13:00:01
  4.1128,  36.2784, 08 Oct 2023, 14:00:01
  4.0402,  36.2747, 08 Oct 2023, 15:00:01
  4.0056,  36.2981, 08 Oct 2023, 16:00:01
  4.0944,  36.2857, 08 Oct 2023, 17:00:01
  4.0114,  36.2689, 08 Oct 2023, 18:00:01
  3.9575,  36.2512, 08 Oct 2023, 19:00:01
  4.1762,  36.2573, 08 Oct 2023, 20:00:01
  4.0207,  36.2342, 08 Oct 2023, 21:00:01
  3.9895,  36.2214, 08 Oct 2023, 22:00:01
  4.0608,  36.2374, 08 Oct 2023, 23:00:01
  3.9346,  36.2377, 09 Oct 2023, 00:00:01
  4.0847,  36.2451, 09 Oct 2023, 01:00:01
  4.2365,  36.2505, 09 Oct 2023, 02:00:01
  4.8349,  36.2679, 09 Oct 2023, 03:00:01
  4.8364,  36.3235, 09 Oct 2023, 04:00:01
  4.5240,  36.2795, 09 Oct 2023, 05:00:01
  4.3270,  36.2854, 09 Oct 2023, 06:00:01
  4.0160,  36.1895, 09 Oct 2023, 07:00:01
  3.9513,  36.2131, 09 Oct 2023, 08:00:01
  3.9374,  36.1871, 09 Oct 2023, 09:00:01
  4.0138,  36.1763, 09 Oct 2023, 10:00:01
  4.1190,  36.1669, 09 Oct 2023, 11:00:01
  3.9907,  36.1674, 09 Oct 2023, 12:00:01
  3.9496,  36.1501, 09 Oct 2023, 13:00:01
  5.1114,  36.1633, 09 Oct 2023, 14:00:01
  5.2032,  36.1720, 09 Oct 2023, 15:00:01
  4.2410,  36.1683, 09 Oct 2023, 16:00:01
  4.2313,  36.1889, 09 Oct 2023, 17:00:01
  4.1609,  36.1695, 09 Oct 2023, 18:00:01
  4.2216,  36.1616, 09 Oct 2023, 19:00:01
  4.1863,  36.1715, 09 Oct 2023, 20:00:01
  4.0141,  36.1764, 09 Oct 2023, 21:00:01
  3.9992,  36.1675, 09 Oct 2023, 22:00:01
  3.9890,  36.1722, 09 Oct 2023, 23:00:01
  3.9480,  36.1966, 10 Oct 2023, 00:00:01
  3.9751,  36.2040, 10 Oct 2023, 01:00:01
  3.9593,  36.2124, 10 Oct 2023, 02:00:01
  4.0820,  36.2514, 10 Oct 2023, 03:00:01
  4.0319,  36.2251, 10 Oct 2023, 04:00:01
  4.7976,  36.2261, 10 Oct 2023, 05:00:01
  4.7478,  36.1919, 10 Oct 2023, 06:00:01
  4.8340,  36.2034, 10 Oct 2023, 07:00:01
  4.1883,  36.1788, 10 Oct 2023, 08:00:01
  4.2440,  36.2167, 10 Oct 2023, 09:00:01
